,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
6,Asian or Asian American,Rental by Client,17,0.020190023752969122,Nov-2022,Monthly
7,"Black, African American, or African",Move In to PH,44,0.052256532066508314,Nov-2022,Monthly
8,"Black, African American, or African",Moved in with Family,24,0.028503562945368172,Nov-2022,Monthly
9,"Black, African American, or African",Other Permanent Housing,20,0.023752969121140142,Nov-2022,Monthly
10,"Black, African American, or African",Owned by Client,6,0.007125890736342043,Nov-2022,Monthly
11,"Black, African American, or African",Rental by Client,127,0.1508313539192399,Nov-2022,Monthly
12,Client refused,Moved in with Family,1,0.0011876484560570072,Nov-2022,Monthly
13,Client refused,Rental by Client,5,0.0059382422802850355,Nov-2022,Monthly
14,Data not collected,Move In to PH,1,0.0011876484560570072,Nov-2022,Monthly
15,Data not collected,Rental by Client,11,0.013064133016627079,Nov-2022,Monthly
16,Multi-Racial,Move In to PH,19,0.022565320665083134,Nov-2022,Monthly
17,Multi-Racial,Moved in with Family,5,0.0059382422802850355,Nov-2022,Monthly
18,Multi-Racial,Other Permanent Housing,1,0.0011876484560570072,Nov-2022,Monthly
19,Multi-Racial,Rental by Client,36,0.04275534441805225,Nov-2022,Monthly
20,Native Hawaiian or Pacific Islander,Move In to PH,2,0.0023752969121140144,Nov-2022,Monthly
21,Native Hawaiian or Pacific Islander,Moved in with Family,2,0.0023752969121140144,Nov-2022,Monthly
22,Native Hawaiian or Pacific Islander,Rental by Client,5,0.0059382422802850355,Nov-2022,Monthly
23,White,Move In to PH,104,0.12351543942992874,Nov-2022,Monthly
24,White,Moved in with Family,69,0.08194774346793349,Nov-2022,Monthly
25,White,Other Permanent Housing,26,0.030878859857482184,Nov-2022,Monthly
26,White,Owned by Client,3,0.0035629453681710215,Nov-2022,Monthly
27,White,Rental by Client,280,0.332541567695962,Nov-2022,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,26,0.006847511193047142,Nov-2022,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,14,0.003687121411640769,Nov-2022,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,9,0.00237029233605478,Nov-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0010534632604687912,Nov-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,56,0.014748485646563076,Nov-2022,Quarterly
5,Asian or Asian American,Move In to PH,13,0.003423755596523571,Nov-2022,Quarterly
6,Asian or Asian American,Moved in with Family,9,0.00237029233605478,Nov-2022,Quarterly
7,Asian or Asian American,Other Permanent Housing,3,0.0007900974453515934,Nov-2022,Quarterly
8,Asian or Asian American,Owned by Client,2,0.0005267316302343956,Nov-2022,Quarterly
9,Asian or Asian American,Rental by Client,34,0.008954437713984725,Nov-2022,Quarterly
10,"Black, African American, or African",Move In to PH,248,0.06531472214906506,Nov-2022,Quarterly
11,"Black, African American, or African",Moved in with Family,151,0.03976823808269687,Nov-2022,Quarterly
12,"Black, African American, or African",Other Permanent Housing,72,0.01896233868843824,Nov-2022,Quarterly
13,"Black, African American, or African",Owned by Client,18,0.00474058467210956,Nov-2022,Quarterly
14,"Black, African American, or African",Rental by Client,637,0.167764024229655,Nov-2022,Quarterly
15,Client doesn't know,Moved in with Family,4,0.0010534632604687912,Nov-2022,Quarterly
16,Client doesn't know,Owned by Client,1,0.0002633658151171978,Nov-2022,Quarterly
17,Client doesn't know,Rental by Client,11,0.0028970239662891757,Nov-2022,Quarterly
18,Client refused,Move In to PH,1,0.0002633658151171978,Nov-2022,Quarterly
19,Client refused,Moved in with Family,2,0.0005267316302343956,Nov-2022,Quarterly
20,Client refused,Owned by Client,2,0.0005267316302343956,Nov-2022,Quarterly
21,Client refused,Rental by Client,9,0.00237029233605478,Nov-2022,Quarterly
22,Data not collected,Move In to PH,11,0.0028970239662891757,Nov-2022,Quarterly
23,Data not collected,Moved in with Family,6,0.0015801948907031868,Nov-2022,Quarterly
24,Data not collected,Other Permanent Housing,2,0.0005267316302343956,Nov-2022,Quarterly
25,Data not collected,Rental by Client,42,0.011061364234922308,Nov-2022,Quarterly
26,Multi-Racial,Move In to PH,39,0.010271266789570714,Nov-2022,Quarterly
27,Multi-Racial,Moved in with Family,25,0.006584145377929945,Nov-2022,Quarterly
28,Multi-Racial,Other Permanent Housing,3,0.0007900974453515934,Nov-2022,Quarterly
29,Multi-Racial,Owned by Client,1,0.0002633658151171978,Nov-2022,Quarterly
30,Multi-Racial,Rental by Client,99,0.02607321569660258,Nov-2022,Quarterly
31,Native Hawaiian or Pacific Islander,Move In to PH,7,0.0018435607058203845,Nov-2022,Quarterly
32,Native Hawaiian or Pacific Islander,Moved in with Family,9,0.00237029233605478,Nov-2022,Quarterly
33,Native Hawaiian or Pacific Islander,Other Permanent Housing,3,0.0007900974453515934,Nov-2022,Quarterly
34,Native Hawaiian or Pacific Islander,Rental by Client,37,0.009744535159336319,Nov-2022,Quarterly
35,White,Move In to PH,468,0.12325520147484856,Nov-2022,Quarterly
36,White,Moved in with Family,330,0.08691071898867526,Nov-2022,Quarterly
37,White,Other Permanent Housing,116,0.030550434553594942,Nov-2022,Quarterly
38,White,Owned by Client,29,0.0076376086383987355,Nov-2022,Quarterly
39,White,Rental by Client,1244,0.32762707400579405,Nov-2022,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,36,0.0059239756458779,Nov-2022,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,21,0.003455652460095442,Nov-2022,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,15,0.0024683231857824586,Nov-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,6,0.0009873292743129835,Nov-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,71,0.011683396412703637,Nov-2022,6 - Month
5,Asian or Asian American,Move In to PH,21,0.003455652460095442,Nov-2022,6 - Month
6,Asian or Asian American,Moved in with Family,14,0.0023037683067302947,Nov-2022,6 - Month
7,Asian or Asian American,Other Permanent Housing,5,0.0008227743952608195,Nov-2022,6 - Month
8,Asian or Asian American,Owned by Client,2,0.0003291097581043278,Nov-2022,6 - Month
9,Asian or Asian American,Rental by Client,68,0.011189731775547145,Nov-2022,6 - Month
10,"Black, African American, or African",Move In to PH,489,0.08046733585650814,Nov-2022,6 - Month
11,"Black, African American, or African",Moved in with Family,218,0.03587296363337173,Nov-2022,6 - Month
12,"Black, African American, or African",Other Permanent Housing,123,0.02024025012341616,Nov-2022,6 - Month
13,"Black, African American, or African",Owned by Client,28,0.004607536613460589,Nov-2022,6 - Month
14,"Black, African American, or African",Rental by Client,915,0.15056771433272997,Nov-2022,6 - Month
15,Client doesn't know,Moved in with Family,6,0.0009873292743129835,Nov-2022,6 - Month
16,Client doesn't know,Other Permanent Housing,1,0.0001645548790521639,Nov-2022,6 - Month
17,Client doesn't know,Owned by Client,1,0.0001645548790521639,Nov-2022,6 - Month
18,Client doesn't know,Rental by Client,26,0.004278426855356262,Nov-2022,6 - Month
19,Client refused,Move In to PH,1,0.0001645548790521639,Nov-2022,6 - Month
20,Client refused,Moved in with Family,3,0.0004936646371564917,Nov-2022,6 - Month
21,Client refused,Owned by Client,2,0.0003291097581043278,Nov-2022,6 - Month
22,Client refused,Rental by Client,15,0.0024683231857824586,Nov-2022,6 - Month
23,Data not collected,Move In to PH,12,0.001974658548625967,Nov-2022,6 - Month
24,Data not collected,Moved in with Family,8,0.0013164390324173112,Nov-2022,6 - Month
25,Data not collected,Other Permanent Housing,7,0.0011518841533651473,Nov-2022,6 - Month
26,Data not collected,Rental by Client,50,0.008227743952608195,Nov-2022,6 - Month
27,Multi-Racial,Move In to PH,69,0.011354286654599309,Nov-2022,6 - Month
28,Multi-Racial,Moved in with Family,39,0.0064176402830343916,Nov-2022,6 - Month
29,Multi-Racial,Other Permanent Housing,11,0.0018101036695738028,Nov-2022,6 - Month
30,Multi-Racial,Owned by Client,2,0.0003291097581043278,Nov-2022,6 - Month
31,Multi-Racial,Rental by Client,147,0.024189567220668094,Nov-2022,6 - Month
32,Native Hawaiian or Pacific Islander,Move In to PH,20,0.003291097581043278,Nov-2022,6 - Month
33,Native Hawaiian or Pacific Islander,Moved in with Family,10,0.001645548790521639,Nov-2022,6 - Month
34,Native Hawaiian or Pacific Islander,Other Permanent Housing,6,0.0009873292743129835,Nov-2022,6 - Month
35,Native Hawaiian or Pacific Islander,Owned by Client,1,0.0001645548790521639,Nov-2022,6 - Month
36,Native Hawaiian or Pacific Islander,Rental by Client,56,0.009215073226921179,Nov-2022,6 - Month
37,White,Move In to PH,838,0.13789698864571334,Nov-2022,6 - Month
38,White,Moved in with Family,478,0.07865723218693434,Nov-2022,6 - Month
39,White,Other Permanent Housing,218,0.03587296363337173,Nov-2022,6 - Month
40,White,Owned by Client,53,0.008721408589764687,Nov-2022,6 - Month
41,White,Rental by Client,1965,0.32335033733750207,Nov-2022,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,79,0.005828537701047661,Nov-2022,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,49,0.0036151689538143723,Nov-2022,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,24,0.0017706949977866313,Nov-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,9,0.0006640106241699867,Nov-2022,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,135,0.0099601593625498,Nov-2022,Annual
5,Asian or Asian American,Move In to PH,63,0.004648074369189907,Nov-2022,Annual
6,Asian or Asian American,Moved in with Family,18,0.0013280212483399733,Nov-2022,Annual
7,Asian or Asian American,Other Permanent Housing,12,0.0008853474988933156,Nov-2022,Annual
8,Asian or Asian American,Owned by Client,4,0.00029511583296443856,Nov-2022,Annual
9,Asian or Asian American,Rental by Client,141,0.01040283311199646,Nov-2022,Annual
10,"Black, African American, or African",Move In to PH,1344,0.09915891987605135,Nov-2022,Annual
11,"Black, African American, or African",Moved in with Family,390,0.02877379371403276,Nov-2022,Annual
12,"Black, African American, or African",Other Permanent Housing,253,0.018666076435000737,Nov-2022,Annual
13,"Black, African American, or African",Owned by Client,39,0.002877379371403276,Nov-2022,Annual
14,"Black, African American, or African",Rental by Client,1885,0.13907333628449167,Nov-2022,Annual
15,Client doesn't know,Move In to PH,13,0.0009591264571344253,Nov-2022,Annual
16,Client doesn't know,Moved in with Family,11,0.000811568540652206,Nov-2022,Annual
17,Client doesn't know,Other Permanent Housing,1,7.377895824110964e-05,Nov-2022,Annual
18,Client doesn't know,Owned by Client,2,0.00014755791648221928,Nov-2022,Annual
19,Client doesn't know,Rental by Client,57,0.0042054006197432495,Nov-2022,Annual
20,Client refused,Move In to PH,2,0.00014755791648221928,Nov-2022,Annual
21,Client refused,Moved in with Family,6,0.0004426737494466578,Nov-2022,Annual
22,Client refused,Owned by Client,4,0.00029511583296443856,Nov-2022,Annual
23,Client refused,Rental by Client,29,0.002139589788992179,Nov-2022,Annual
24,Data not collected,Move In to PH,27,0.00199203187250996,Nov-2022,Annual
25,Data not collected,Moved in with Family,13,0.0009591264571344253,Nov-2022,Annual
26,Data not collected,Other Permanent Housing,8,0.0005902316659288771,Nov-2022,Annual
27,Data not collected,Rental by Client,74,0.005459642909842113,Nov-2022,Annual
28,Multi-Racial,Move In to PH,198,0.014608233731739707,Nov-2022,Annual
29,Multi-Racial,Moved in with Family,64,0.004721853327431017,Nov-2022,Annual
30,Multi-Racial,Other Permanent Housing,34,0.0025084845801977276,Nov-2022,Annual
31,Multi-Racial,Owned by Client,3,0.0002213368747233289,Nov-2022,Annual
32,Multi-Racial,Rental by Client,329,0.02427327726132507,Nov-2022,Annual
33,Native Hawaiian or Pacific Islander,Move In to PH,57,0.0042054006197432495,Nov-2022,Annual
34,Native Hawaiian or Pacific Islander,Moved in with Family,22,0.001623137081304412,Nov-2022,Annual
35,Native Hawaiian or Pacific Islander,Other Permanent Housing,10,0.0007377895824110963,Nov-2022,Annual
36,Native Hawaiian or Pacific Islander,Owned by Client,2,0.00014755791648221928,Nov-2022,Annual
37,Native Hawaiian or Pacific Islander,Rental by Client,101,0.007451674782352073,Nov-2022,Annual
38,White,Move In to PH,2393,0.17655304707097536,Nov-2022,Annual
39,White,Moved in with Family,856,0.06315478825438985,Nov-2022,Annual
40,White,Other Permanent Housing,522,0.03851261620185923,Nov-2022,Annual
41,White,Owned by Client,113,0.00833702228124539,Nov-2022,Annual
42,White,Rental by Client,4158,0.30677290836653387,Nov-2022,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,5,0.00484027105517909,Dec-2022,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,3,0.002904162633107454,Dec-2022,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,2,0.001936108422071636,Dec-2022,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,7,0.006776379477250726,Dec-2022,Monthly
4,Asian or Asian American,Move In to PH,6,0.005808325266214908,Dec-2022,Monthly
5,Asian or Asian American,Moved in with Family,1,0.000968054211035818,Dec-2022,Monthly
6,Asian or Asian American,Other Permanent Housing,2,0.001936108422071636,Dec-2022,Monthly
7,Asian or Asian American,Owned by Client,2,0.001936108422071636,Dec-2022,Monthly
8,Asian or Asian American,Rental by Client,9,0.008712487899322363,Dec-2022,Monthly
9,"Black, African American, or African",Move In to PH,52,0.05033881897386254,Dec-2022,Monthly
10,"Black, African American, or African",Moved in with Family,41,0.03969022265246854,Dec-2022,Monthly
11,"Black, African American, or African",Other Permanent Housing,17,0.016456921587608905,Dec-2022,Monthly
12,"Black, African American, or African",Owned by Client,6,0.005808325266214908,Dec-2022,Monthly
13,"Black, African American, or African",Rental by Client,187,0.18102613746369797,Dec-2022,Monthly
14,Client doesn't know,Move In to PH,3,0.002904162633107454,Dec-2022,Monthly
15,Client doesn't know,Rental by Client,6,0.005808325266214908,Dec-2022,Monthly
16,Client refused,Move In to PH,1,0.000968054211035818,Dec-2022,Monthly
17,Client refused,Other Permanent Housing,1,0.000968054211035818,Dec-2022,Monthly
18,Client refused,Rental by Client,3,0.002904162633107454,Dec-2022,Monthly
19,Data not collected,Move In to PH,3,0.002904162633107454,Dec-2022,Monthly
20,Data not collected,Other Permanent Housing,1,0.000968054211035818,Dec-2022,Monthly
21,Data not collected,Rental by Client,10,0.00968054211035818,Dec-2022,Monthly
22,Multi-Racial,Move In to PH,15,0.01452081316553727,Dec-2022,Monthly
23,Multi-Racial,Moved in with Family,6,0.005808325266214908,Dec-2022,Monthly
24,Multi-Racial,Other Permanent Housing,1,0.000968054211035818,Dec-2022,Monthly
25,Multi-Racial,Rental by Client,35,0.03388189738625363,Dec-2022,Monthly
26,Native Hawaiian or Pacific Islander,Move In to PH,6,0.005808325266214908,Dec-2022,Monthly
27,Native Hawaiian or Pacific Islander,Moved in with Family,4,0.003872216844143272,Dec-2022,Monthly
28,Native Hawaiian or Pacific Islander,Other Permanent Housing,1,0.000968054211035818,Dec-2022,Monthly
29,Native Hawaiian or Pacific Islander,Rental by Client,13,0.012584704743465635,Dec-2022,Monthly
30,White,Move In to PH,108,0.10454985479186835,Dec-2022,Monthly
31,White,Moved in with Family,84,0.08131655372700872,Dec-2022,Monthly
32,White,Other Permanent Housing,37,0.03581800580832527,Dec-2022,Monthly
33,White,Owned by Client,6,0.005808325266214908,Dec-2022,Monthly
34,White,Rental by Client,349,0.3378509196515005,Dec-2022,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,24,0.006498781478472786,Dec-2022,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,15,0.004061738424045491,Dec-2022,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,9,0.002437043054427295,Dec-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.001083130246412131,Dec-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,46,0.012455997833739508,Dec-2022,Quarterly
5,Asian or Asian American,Move In to PH,17,0.004603303547251557,Dec-2022,Quarterly
6,Asian or Asian American,Moved in with Family,8,0.002166260492824262,Dec-2022,Quarterly
7,Asian or Asian American,Other Permanent Housing,2,0.0005415651232060655,Dec-2022,Quarterly
8,Asian or Asian American,Owned by Client,3,0.0008123476848090983,Dec-2022,Quarterly
9,Asian or Asian American,Rental by Client,33,0.008935824532900082,Dec-2022,Quarterly
10,"Black, African American, or African",Move In to PH,239,0.06471703222312483,Dec-2022,Quarterly
11,"Black, African American, or African",Moved in with Family,139,0.03763877606282155,Dec-2022,Quarterly
12,"Black, African American, or African",Other Permanent Housing,57,0.015434606011372868,Dec-2022,Quarterly
13,"Black, African American, or African",Owned by Client,22,0.005957216355266721,Dec-2022,Quarterly
14,"Black, African American, or African",Rental by Client,637,0.17248849174113187,Dec-2022,Quarterly
15,Client doesn't know,Move In to PH,3,0.0008123476848090983,Dec-2022,Quarterly
16,Client doesn't know,Moved in with Family,2,0.0005415651232060655,Dec-2022,Quarterly
17,Client doesn't know,Owned by Client,1,0.00027078256160303275,Dec-2022,Quarterly
18,Client doesn't know,Rental by Client,13,0.003520173300839426,Dec-2022,Quarterly
19,Client refused,Move In to PH,1,0.00027078256160303275,Dec-2022,Quarterly
20,Client refused,Moved in with Family,2,0.0005415651232060655,Dec-2022,Quarterly
21,Client refused,Other Permanent Housing,1,0.00027078256160303275,Dec-2022,Quarterly
22,Client refused,Owned by Client,2,0.0005415651232060655,Dec-2022,Quarterly
23,Client refused,Rental by Client,13,0.003520173300839426,Dec-2022,Quarterly
24,Data not collected,Move In to PH,6,0.0016246953696181965,Dec-2022,Quarterly
25,Data not collected,Moved in with Family,4,0.001083130246412131,Dec-2022,Quarterly
26,Data not collected,Other Permanent Housing,3,0.0008123476848090983,Dec-2022,Quarterly
27,Data not collected,Rental by Client,46,0.012455997833739508,Dec-2022,Quarterly
28,Multi-Racial,Move In to PH,51,0.01380991064175467,Dec-2022,Quarterly
29,Multi-Racial,Moved in with Family,19,0.005144868670457623,Dec-2022,Quarterly
30,Multi-Racial,Other Permanent Housing,3,0.0008123476848090983,Dec-2022,Quarterly
31,Multi-Racial,Owned by Client,1,0.00027078256160303275,Dec-2022,Quarterly
32,Multi-Racial,Rental by Client,94,0.02545356079068508,Dec-2022,Quarterly
33,Native Hawaiian or Pacific Islander,Move In to PH,13,0.003520173300839426,Dec-2022,Quarterly
34,Native Hawaiian or Pacific Islander,Moved in with Family,12,0.003249390739236393,Dec-2022,Quarterly
35,Native Hawaiian or Pacific Islander,Other Permanent Housing,3,0.0008123476848090983,Dec-2022,Quarterly
36,Native Hawaiian or Pacific Islander,Rental by Client,35,0.009477389656106146,Dec-2022,Quarterly
37,White,Move In to PH,458,0.12401841321418901,Dec-2022,Quarterly
38,White,Moved in with Family,318,0.08610885458976442,Dec-2022,Quarterly
39,White,Other Permanent Housing,95,0.025724343352288112,Dec-2022,Quarterly
40,White,Owned by Client,27,0.007311129163281885,Dec-2022,Quarterly
41,White,Rental by Client,1212,0.3281884646628757,Dec-2022,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,34,0.006130544536602957,Dec-2022,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,22,0.003966822935448972,Dec-2022,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,12,0.002163721601153985,Dec-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.000721240533717995,Dec-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,67,0.012080778939776415,Dec-2022,6 - Month
5,Asian or Asian American,Move In to PH,22,0.003966822935448972,Dec-2022,6 - Month
6,Asian or Asian American,Moved in with Family,12,0.002163721601153985,Dec-2022,6 - Month
7,Asian or Asian American,Other Permanent Housing,5,0.0009015506671474937,Dec-2022,6 - Month
8,Asian or Asian American,Owned by Client,4,0.000721240533717995,Dec-2022,6 - Month
9,Asian or Asian American,Rental by Client,56,0.01009736747205193,Dec-2022,6 - Month
10,"Black, African American, or African",Move In to PH,365,0.06581319870176704,Dec-2022,6 - Month
11,"Black, African American, or African",Moved in with Family,224,0.04038946988820772,Dec-2022,6 - Month
12,"Black, African American, or African",Other Permanent Housing,107,0.019293184276956366,Dec-2022,6 - Month
13,"Black, African American, or African",Owned by Client,25,0.004507753335737469,Dec-2022,6 - Month
14,"Black, African American, or African",Rental by Client,916,0.16516408222142084,Dec-2022,6 - Month
15,Client doesn't know,Move In to PH,3,0.0005409304002884963,Dec-2022,6 - Month
16,Client doesn't know,Moved in with Family,5,0.0009015506671474937,Dec-2022,6 - Month
17,Client doesn't know,Other Permanent Housing,1,0.00018031013342949875,Dec-2022,6 - Month
18,Client doesn't know,Owned by Client,1,0.00018031013342949875,Dec-2022,6 - Month
19,Client doesn't know,Rental by Client,17,0.0030652722683014787,Dec-2022,6 - Month
20,Client refused,Move In to PH,2,0.0003606202668589975,Dec-2022,6 - Month
21,Client refused,Moved in with Family,3,0.0005409304002884963,Dec-2022,6 - Month
22,Client refused,Other Permanent Housing,1,0.00018031013342949875,Dec-2022,6 - Month
23,Client refused,Owned by Client,2,0.0003606202668589975,Dec-2022,6 - Month
24,Client refused,Rental by Client,16,0.00288496213487198,Dec-2022,6 - Month
25,Data not collected,Move In to PH,15,0.002704652001442481,Dec-2022,6 - Month
26,Data not collected,Moved in with Family,7,0.0012621709340064912,Dec-2022,6 - Month
27,Data not collected,Other Permanent Housing,8,0.00144248106743599,Dec-2022,6 - Month
28,Data not collected,Rental by Client,57,0.010277677605481428,Dec-2022,6 - Month
29,Multi-Racial,Move In to PH,66,0.011900468806346917,Dec-2022,6 - Month
30,Multi-Racial,Moved in with Family,38,0.006851785070320952,Dec-2022,6 - Month
31,Multi-Racial,Other Permanent Housing,6,0.0010818608005769925,Dec-2022,6 - Month
32,Multi-Racial,Owned by Client,1,0.00018031013342949875,Dec-2022,6 - Month
33,Multi-Racial,Rental by Client,146,0.026325279480706815,Dec-2022,6 - Month
34,Native Hawaiian or Pacific Islander,Move In to PH,15,0.002704652001442481,Dec-2022,6 - Month
35,Native Hawaiian or Pacific Islander,Moved in with Family,14,0.0025243418680129825,Dec-2022,6 - Month
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,5,0.0009015506671474937,Dec-2022,6 - Month
37,Native Hawaiian or Pacific Islander,Rental by Client,52,0.009376126938333935,Dec-2022,6 - Month
38,White,Move In to PH,683,0.12315182113234764,Dec-2022,6 - Month
39,White,Moved in with Family,476,0.0858276235124414,Dec-2022,6 - Month
40,White,Other Permanent Housing,169,0.030472412549585288,Dec-2022,6 - Month
41,White,Owned by Client,40,0.00721240533717995,Dec-2022,6 - Month
42,White,Rental by Client,1822,0.3285250631085467,Dec-2022,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,81,0.0060984791447071226,Dec-2022,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,49,0.003689203433217889,Dec-2022,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,22,0.001656377051648848,Dec-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,9,0.000677608793856347,Dec-2022,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,137,0.010314711639813281,Dec-2022,Annual
5,Asian or Asian American,Move In to PH,60,0.0045173919590423125,Dec-2022,Annual
6,Asian or Asian American,Moved in with Family,19,0.0014305074536967324,Dec-2022,Annual
7,Asian or Asian American,Other Permanent Housing,11,0.000828188525824424,Dec-2022,Annual
8,Asian or Asian American,Owned by Client,6,0.0004517391959042313,Dec-2022,Annual
9,Asian or Asian American,Rental by Client,131,0.00986297244390905,Dec-2022,Annual
10,"Black, African American, or African",Move In to PH,1307,0.09840385484113838,Dec-2022,Annual
11,"Black, African American, or African",Moved in with Family,396,0.029814786929679263,Dec-2022,Annual
12,"Black, African American, or African",Other Permanent Housing,205,0.015434422526727902,Dec-2022,Annual
13,"Black, African American, or African",Owned by Client,47,0.003538623701249812,Dec-2022,Annual
14,"Black, African American, or African",Rental by Client,1862,0.14018973046227978,Dec-2022,Annual
15,Client doesn't know,Move In to PH,16,0.0012046378557446168,Dec-2022,Annual
16,Client doesn't know,Moved in with Family,9,0.000677608793856347,Dec-2022,Annual
17,Client doesn't know,Other Permanent Housing,1,7.528986598403855e-05,Dec-2022,Annual
18,Client doesn't know,Owned by Client,2,0.0001505797319680771,Dec-2022,Annual
19,Client doesn't know,Rental by Client,61,0.004592681825026351,Dec-2022,Annual
20,Client refused,Move In to PH,3,0.00022586959795211565,Dec-2022,Annual
21,Client refused,Moved in with Family,5,0.00037644932992019273,Dec-2022,Annual
22,Client refused,Other Permanent Housing,1,7.528986598403855e-05,Dec-2022,Annual
23,Client refused,Owned by Client,4,0.0003011594639361542,Dec-2022,Annual
24,Client refused,Rental by Client,28,0.0021081162475530793,Dec-2022,Annual
25,Data not collected,Move In to PH,30,0.0022586959795211563,Dec-2022,Annual
26,Data not collected,Moved in with Family,12,0.0009034783918084626,Dec-2022,Annual
27,Data not collected,Other Permanent Housing,9,0.000677608793856347,Dec-2022,Annual
28,Data not collected,Rental by Client,77,0.005797319680770968,Dec-2022,Annual
29,Multi-Racial,Move In to PH,201,0.015133263062791748,Dec-2022,Annual
30,Multi-Racial,Moved in with Family,67,0.005044421020930583,Dec-2022,Annual
31,Multi-Racial,Other Permanent Housing,24,0.0018069567836169252,Dec-2022,Annual
32,Multi-Racial,Owned by Client,3,0.00022586959795211565,Dec-2022,Annual
33,Multi-Racial,Rental by Client,312,0.023490438187020027,Dec-2022,Annual
34,Native Hawaiian or Pacific Islander,Move In to PH,60,0.0045173919590423125,Dec-2022,Annual
35,Native Hawaiian or Pacific Islander,Moved in with Family,24,0.0018069567836169252,Dec-2022,Annual
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,8,0.0006023189278723084,Dec-2022,Annual
37,Native Hawaiian or Pacific Islander,Owned by Client,1,7.528986598403855e-05,Dec-2022,Annual
38,Native Hawaiian or Pacific Islander,Rental by Client,106,0.007980725794308086,Dec-2022,Annual
39,White,Move In to PH,2349,0.17685589519650655,Dec-2022,Annual
40,White,Moved in with Family,890,0.06700798072579431,Dec-2022,Annual
41,White,Other Permanent Housing,411,0.030944134919439842,Dec-2022,Annual
42,White,Owned by Client,112,0.008432464990212317,Dec-2022,Annual
43,White,Rental by Client,4114,0.3097425086583346,Dec-2022,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,2,0.0021551724137931034,Jan-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,2,0.0021551724137931034,Jan-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,1,0.0010775862068965517,Jan-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,17,0.018318965517241378,Jan-2023,Monthly
4,Asian or Asian American,Moved in with Family,4,0.004310344827586207,Jan-2023,Monthly
5,Asian or Asian American,Rental by Client,8,0.008620689655172414,Jan-2023,Monthly
6,"Black, African American, or African",Move In to PH,59,0.06357758620689655,Jan-2023,Monthly
7,"Black, African American, or African",Moved in with Family,45,0.04849137931034483,Jan-2023,Monthly
8,"Black, African American, or African",Other Permanent Housing,11,0.011853448275862068,Jan-2023,Monthly
9,"Black, African American, or African",Owned by Client,2,0.0021551724137931034,Jan-2023,Monthly
10,"Black, African American, or African",Rental by Client,203,0.21875,Jan-2023,Monthly
11,Client doesn't know,Moved in with Family,1,0.0010775862068965517,Jan-2023,Monthly
12,Client doesn't know,Rental by Client,3,0.003232758620689655,Jan-2023,Monthly
