,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
6,Asian or Asian American,Rental by Client,17,0.02033492822966507,Nov-2022,Monthly
7,"Black, African American, or African",Move In to PH,43,0.05143540669856459,Nov-2022,Monthly
8,"Black, African American, or African",Moved in with Family,24,0.028708133971291867,Nov-2022,Monthly
9,"Black, African American, or African",Other Permanent Housing,20,0.023923444976076555,Nov-2022,Monthly
10,"Black, African American, or African",Owned by Client,6,0.007177033492822967,Nov-2022,Monthly
11,"Black, African American, or African",Rental by Client,127,0.1519138755980861,Nov-2022,Monthly
12,Client refused,Moved in with Family,1,0.0011961722488038277,Nov-2022,Monthly
13,Client refused,Rental by Client,5,0.005980861244019139,Nov-2022,Monthly
14,Data not collected,Move In to PH,1,0.0011961722488038277,Nov-2022,Monthly
15,Data not collected,Rental by Client,11,0.013157894736842105,Nov-2022,Monthly
16,Multi-Racial,Move In to PH,17,0.02033492822966507,Nov-2022,Monthly
17,Multi-Racial,Moved in with Family,5,0.005980861244019139,Nov-2022,Monthly
18,Multi-Racial,Other Permanent Housing,1,0.0011961722488038277,Nov-2022,Monthly
19,Multi-Racial,Rental by Client,36,0.0430622009569378,Nov-2022,Monthly
20,Native Hawaiian or Pacific Islander,Move In to PH,2,0.0023923444976076554,Nov-2022,Monthly
21,Native Hawaiian or Pacific Islander,Moved in with Family,2,0.0023923444976076554,Nov-2022,Monthly
22,Native Hawaiian or Pacific Islander,Rental by Client,5,0.005980861244019139,Nov-2022,Monthly
23,White,Move In to PH,101,0.12081339712918661,Nov-2022,Monthly
24,White,Moved in with Family,69,0.08253588516746412,Nov-2022,Monthly
25,White,Other Permanent Housing,26,0.03110047846889952,Nov-2022,Monthly
26,White,Owned by Client,3,0.0035885167464114833,Nov-2022,Monthly
27,White,Rental by Client,280,0.3349282296650718,Nov-2022,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,26,0.006869220607661823,Nov-2022,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,14,0.0036988110964332895,Nov-2022,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,9,0.0023778071334214002,Nov-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0010568031704095112,Nov-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,56,0.014795244385733158,Nov-2022,Quarterly
5,Asian or Asian American,Move In to PH,13,0.0034346103038309117,Nov-2022,Quarterly
6,Asian or Asian American,Moved in with Family,9,0.0023778071334214002,Nov-2022,Quarterly
7,Asian or Asian American,Other Permanent Housing,3,0.0007926023778071334,Nov-2022,Quarterly
8,Asian or Asian American,Owned by Client,2,0.0005284015852047556,Nov-2022,Quarterly
9,Asian or Asian American,Rental by Client,34,0.008982826948480845,Nov-2022,Quarterly
10,"Black, African American, or African",Move In to PH,248,0.0655217965653897,Nov-2022,Quarterly
11,"Black, African American, or African",Moved in with Family,151,0.03989431968295905,Nov-2022,Quarterly
12,"Black, African American, or African",Other Permanent Housing,72,0.019022457067371202,Nov-2022,Quarterly
13,"Black, African American, or African",Owned by Client,18,0.0047556142668428005,Nov-2022,Quarterly
14,"Black, African American, or African",Rental by Client,635,0.16776750330250992,Nov-2022,Quarterly
15,Client doesn't know,Moved in with Family,4,0.0010568031704095112,Nov-2022,Quarterly
16,Client doesn't know,Owned by Client,1,0.0002642007926023778,Nov-2022,Quarterly
17,Client doesn't know,Rental by Client,11,0.002906208718626156,Nov-2022,Quarterly
18,Client refused,Move In to PH,1,0.0002642007926023778,Nov-2022,Quarterly
19,Client refused,Moved in with Family,2,0.0005284015852047556,Nov-2022,Quarterly
20,Client refused,Owned by Client,2,0.0005284015852047556,Nov-2022,Quarterly
21,Client refused,Rental by Client,9,0.0023778071334214002,Nov-2022,Quarterly
22,Data not collected,Move In to PH,11,0.002906208718626156,Nov-2022,Quarterly
23,Data not collected,Moved in with Family,6,0.001585204755614267,Nov-2022,Quarterly
24,Data not collected,Other Permanent Housing,2,0.0005284015852047556,Nov-2022,Quarterly
25,Data not collected,Rental by Client,42,0.011096433289299868,Nov-2022,Quarterly
26,Multi-Racial,Move In to PH,37,0.00977542932628798,Nov-2022,Quarterly
27,Multi-Racial,Moved in with Family,25,0.0066050198150594455,Nov-2022,Quarterly
28,Multi-Racial,Other Permanent Housing,3,0.0007926023778071334,Nov-2022,Quarterly
29,Multi-Racial,Owned by Client,1,0.0002642007926023778,Nov-2022,Quarterly
30,Multi-Racial,Rental by Client,101,0.026684280052840157,Nov-2022,Quarterly
31,Native Hawaiian or Pacific Islander,Move In to PH,7,0.0018494055482166448,Nov-2022,Quarterly
32,Native Hawaiian or Pacific Islander,Moved in with Family,9,0.0023778071334214002,Nov-2022,Quarterly
33,Native Hawaiian or Pacific Islander,Other Permanent Housing,3,0.0007926023778071334,Nov-2022,Quarterly
34,Native Hawaiian or Pacific Islander,Rental by Client,37,0.00977542932628798,Nov-2022,Quarterly
35,White,Move In to PH,460,0.1215323645970938,Nov-2022,Quarterly
36,White,Moved in with Family,329,0.0869220607661823,Nov-2022,Quarterly
37,White,Other Permanent Housing,116,0.030647291941875824,Nov-2022,Quarterly
38,White,Owned by Client,29,0.007661822985468956,Nov-2022,Quarterly
39,White,Rental by Client,1243,0.3284015852047556,Nov-2022,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,35,0.005776530780656874,Nov-2022,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,21,0.0034659184683941244,Nov-2022,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,14,0.0023106123122627496,Nov-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,6,0.0009902624195411785,Nov-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,69,0.011388017824723552,Nov-2022,6 - Month
5,Asian or Asian American,Move In to PH,21,0.0034659184683941244,Nov-2022,6 - Month
6,Asian or Asian American,Moved in with Family,14,0.0023106123122627496,Nov-2022,6 - Month
7,Asian or Asian American,Other Permanent Housing,5,0.000825218682950982,Nov-2022,6 - Month
8,Asian or Asian American,Owned by Client,2,0.00033008747318039283,Nov-2022,6 - Month
9,Asian or Asian American,Rental by Client,68,0.011222974088133355,Nov-2022,6 - Month
10,"Black, African American, or African",Move In to PH,489,0.08070638719260605,Nov-2022,6 - Month
11,"Black, African American, or African",Moved in with Family,218,0.035979534576662815,Nov-2022,6 - Month
12,"Black, African American, or African",Other Permanent Housing,123,0.020300379600594158,Nov-2022,6 - Month
13,"Black, African American, or African",Owned by Client,28,0.004621224624525499,Nov-2022,6 - Month
14,"Black, African American, or African",Rental by Client,912,0.15051988777025913,Nov-2022,6 - Month
15,Client doesn't know,Moved in with Family,6,0.0009902624195411785,Nov-2022,6 - Month
16,Client doesn't know,Other Permanent Housing,1,0.00016504373659019642,Nov-2022,6 - Month
17,Client doesn't know,Owned by Client,1,0.00016504373659019642,Nov-2022,6 - Month
18,Client doesn't know,Rental by Client,26,0.004291137151345106,Nov-2022,6 - Month
19,Client refused,Move In to PH,1,0.00016504373659019642,Nov-2022,6 - Month
20,Client refused,Moved in with Family,3,0.0004951312097705892,Nov-2022,6 - Month
21,Client refused,Owned by Client,2,0.00033008747318039283,Nov-2022,6 - Month
22,Client refused,Rental by Client,15,0.002475656048852946,Nov-2022,6 - Month
23,Data not collected,Move In to PH,12,0.001980524839082357,Nov-2022,6 - Month
24,Data not collected,Moved in with Family,8,0.0013203498927215713,Nov-2022,6 - Month
25,Data not collected,Other Permanent Housing,7,0.0011553061561313748,Nov-2022,6 - Month
26,Data not collected,Rental by Client,50,0.00825218682950982,Nov-2022,6 - Month
27,Multi-Racial,Move In to PH,67,0.01105793035154316,Nov-2022,6 - Month
28,Multi-Racial,Moved in with Family,39,0.00643670572701766,Nov-2022,6 - Month
29,Multi-Racial,Other Permanent Housing,12,0.001980524839082357,Nov-2022,6 - Month
30,Multi-Racial,Owned by Client,2,0.00033008747318039283,Nov-2022,6 - Month
31,Multi-Racial,Rental by Client,151,0.024921604225119656,Nov-2022,6 - Month
32,Native Hawaiian or Pacific Islander,Move In to PH,20,0.003300874731803928,Nov-2022,6 - Month
33,Native Hawaiian or Pacific Islander,Moved in with Family,10,0.001650437365901964,Nov-2022,6 - Month
34,Native Hawaiian or Pacific Islander,Other Permanent Housing,6,0.0009902624195411785,Nov-2022,6 - Month
35,Native Hawaiian or Pacific Islander,Owned by Client,1,0.00016504373659019642,Nov-2022,6 - Month
36,Native Hawaiian or Pacific Islander,Rental by Client,56,0.009242449249050998,Nov-2022,6 - Month
37,White,Move In to PH,826,0.13632612642350223,Nov-2022,6 - Month
38,White,Moved in with Family,477,0.07872586235352369,Nov-2022,6 - Month
39,White,Other Permanent Housing,218,0.035979534576662815,Nov-2022,6 - Month
40,White,Owned by Client,53,0.00874731803928041,Nov-2022,6 - Month
41,White,Rental by Client,1964,0.32414589866314575,Nov-2022,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,78,0.005763688760806916,Nov-2022,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,50,0.0036946722825685363,Nov-2022,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,23,0.0016995492499815266,Nov-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,9,0.0006650410108623365,Nov-2022,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,134,0.009901721717283677,Nov-2022,Annual
5,Asian or Asian American,Move In to PH,65,0.004803073967339097,Nov-2022,Annual
6,Asian or Asian American,Moved in with Family,18,0.001330082021724673,Nov-2022,Annual
7,Asian or Asian American,Other Permanent Housing,12,0.0008867213478164486,Nov-2022,Annual
8,Asian or Asian American,Owned by Client,4,0.0002955737826054829,Nov-2022,Annual
9,Asian or Asian American,Rental by Client,142,0.010492869282494642,Nov-2022,Annual
10,"Black, African American, or African",Move In to PH,1344,0.09931279095544225,Nov-2022,Annual
11,"Black, African American, or African",Moved in with Family,390,0.02881844380403458,Nov-2022,Annual
12,"Black, African American, or African",Other Permanent Housing,253,0.018695041749796793,Nov-2022,Annual
13,"Black, African American, or African",Owned by Client,39,0.002881844380403458,Nov-2022,Annual
14,"Black, African American, or African",Rental by Client,1881,0.13899357127022832,Nov-2022,Annual
15,Client doesn't know,Move In to PH,13,0.0009606147934678194,Nov-2022,Annual
16,Client doesn't know,Moved in with Family,11,0.000812827902165078,Nov-2022,Annual
17,Client doesn't know,Other Permanent Housing,1,7.389344565137072e-05,Nov-2022,Annual
18,Client doesn't know,Owned by Client,2,0.00014778689130274145,Nov-2022,Annual
19,Client doesn't know,Rental by Client,57,0.0042119264021281315,Nov-2022,Annual
20,Client refused,Move In to PH,2,0.00014778689130274145,Nov-2022,Annual
21,Client refused,Moved in with Family,6,0.0004433606739082243,Nov-2022,Annual
22,Client refused,Owned by Client,4,0.0002955737826054829,Nov-2022,Annual
23,Client refused,Rental by Client,29,0.002142909923889751,Nov-2022,Annual
24,Data not collected,Move In to PH,26,0.0019212295869356388,Nov-2022,Annual
25,Data not collected,Moved in with Family,13,0.0009606147934678194,Nov-2022,Annual
26,Data not collected,Other Permanent Housing,8,0.0005911475652109658,Nov-2022,Annual
27,Data not collected,Rental by Client,74,0.0054681149782014335,Nov-2022,Annual
28,Multi-Racial,Move In to PH,200,0.014778689130274145,Nov-2022,Annual
29,Multi-Racial,Moved in with Family,64,0.004729180521687726,Nov-2022,Annual
30,Multi-Racial,Other Permanent Housing,35,0.0025862705977979755,Nov-2022,Annual
31,Multi-Racial,Owned by Client,3,0.00022168033695411216,Nov-2022,Annual
32,Multi-Racial,Rental by Client,330,0.024384837064952338,Nov-2022,Annual
33,Native Hawaiian or Pacific Islander,Move In to PH,56,0.0041380329564767605,Nov-2022,Annual
34,Native Hawaiian or Pacific Islander,Moved in with Family,21,0.0015517623586787852,Nov-2022,Annual
35,Native Hawaiian or Pacific Islander,Other Permanent Housing,10,0.0007389344565137073,Nov-2022,Annual
36,Native Hawaiian or Pacific Islander,Owned by Client,2,0.00014778689130274145,Nov-2022,Annual
37,Native Hawaiian or Pacific Islander,Rental by Client,101,0.007463238010788443,Nov-2022,Annual
38,White,Move In to PH,2380,0.17586640065026232,Nov-2022,Annual
39,White,Moved in with Family,854,0.0631050025862706,Nov-2022,Annual
40,White,Other Permanent Housing,522,0.038572378630015516,Nov-2022,Annual
41,White,Owned by Client,113,0.008349959358604891,Nov-2022,Annual
42,White,Rental by Client,4154,0.30695337323579397,Nov-2022,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,5,0.004897159647404506,Dec-2022,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,3,0.002938295788442703,Dec-2022,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,2,0.0019588638589618022,Dec-2022,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,7,0.0068560235063663075,Dec-2022,Monthly
4,Asian or Asian American,Move In to PH,6,0.005876591576885406,Dec-2022,Monthly
5,Asian or Asian American,Moved in with Family,1,0.0009794319294809011,Dec-2022,Monthly
6,Asian or Asian American,Other Permanent Housing,2,0.0019588638589618022,Dec-2022,Monthly
7,Asian or Asian American,Owned by Client,2,0.0019588638589618022,Dec-2022,Monthly
8,Asian or Asian American,Rental by Client,9,0.00881488736532811,Dec-2022,Monthly
9,"Black, African American, or African",Move In to PH,49,0.047992164544564155,Dec-2022,Monthly
10,"Black, African American, or African",Moved in with Family,41,0.040156709108716944,Dec-2022,Monthly
11,"Black, African American, or African",Other Permanent Housing,17,0.01665034280117532,Dec-2022,Monthly
12,"Black, African American, or African",Owned by Client,6,0.005876591576885406,Dec-2022,Monthly
13,"Black, African American, or African",Rental by Client,186,0.1821743388834476,Dec-2022,Monthly
14,Client doesn't know,Move In to PH,3,0.002938295788442703,Dec-2022,Monthly
15,Client doesn't know,Rental by Client,6,0.005876591576885406,Dec-2022,Monthly
16,Client refused,Move In to PH,1,0.0009794319294809011,Dec-2022,Monthly
17,Client refused,Other Permanent Housing,1,0.0009794319294809011,Dec-2022,Monthly
18,Client refused,Rental by Client,4,0.0039177277179236044,Dec-2022,Monthly
19,Data not collected,Move In to PH,3,0.002938295788442703,Dec-2022,Monthly
20,Data not collected,Other Permanent Housing,1,0.0009794319294809011,Dec-2022,Monthly
21,Data not collected,Rental by Client,10,0.009794319294809012,Dec-2022,Monthly
22,Multi-Racial,Move In to PH,15,0.014691478942213516,Dec-2022,Monthly
23,Multi-Racial,Moved in with Family,6,0.005876591576885406,Dec-2022,Monthly
24,Multi-Racial,Other Permanent Housing,1,0.0009794319294809011,Dec-2022,Monthly
25,Multi-Racial,Rental by Client,34,0.03330068560235064,Dec-2022,Monthly
26,Native Hawaiian or Pacific Islander,Move In to PH,6,0.005876591576885406,Dec-2022,Monthly
27,Native Hawaiian or Pacific Islander,Moved in with Family,4,0.0039177277179236044,Dec-2022,Monthly
28,Native Hawaiian or Pacific Islander,Other Permanent Housing,1,0.0009794319294809011,Dec-2022,Monthly
29,Native Hawaiian or Pacific Islander,Rental by Client,13,0.012732615083251714,Dec-2022,Monthly
30,White,Move In to PH,103,0.10088148873653281,Dec-2022,Monthly
31,White,Moved in with Family,83,0.08129285014691479,Dec-2022,Monthly
32,White,Other Permanent Housing,36,0.03525954946131244,Dec-2022,Monthly
33,White,Owned by Client,6,0.005876591576885406,Dec-2022,Monthly
34,White,Rental by Client,348,0.34084231145935356,Dec-2022,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,24,0.006539509536784741,Dec-2022,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,15,0.004087193460490463,Dec-2022,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,9,0.002452316076294278,Dec-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0010899182561307902,Dec-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,46,0.012534059945504087,Dec-2022,Quarterly
5,Asian or Asian American,Move In to PH,17,0.004632152588555858,Dec-2022,Quarterly
6,Asian or Asian American,Moved in with Family,8,0.0021798365122615805,Dec-2022,Quarterly
7,Asian or Asian American,Other Permanent Housing,2,0.0005449591280653951,Dec-2022,Quarterly
8,Asian or Asian American,Owned by Client,3,0.0008174386920980927,Dec-2022,Quarterly
9,Asian or Asian American,Rental by Client,33,0.008991825613079018,Dec-2022,Quarterly
10,"Black, African American, or African",Move In to PH,237,0.06457765667574931,Dec-2022,Quarterly
11,"Black, African American, or African",Moved in with Family,139,0.037874659400544956,Dec-2022,Quarterly
12,"Black, African American, or African",Other Permanent Housing,57,0.01553133514986376,Dec-2022,Quarterly
13,"Black, African American, or African",Owned by Client,22,0.005994550408719346,Dec-2022,Quarterly
14,"Black, African American, or African",Rental by Client,634,0.17275204359673024,Dec-2022,Quarterly
15,Client doesn't know,Move In to PH,3,0.0008174386920980927,Dec-2022,Quarterly
16,Client doesn't know,Moved in with Family,2,0.0005449591280653951,Dec-2022,Quarterly
17,Client doesn't know,Owned by Client,1,0.00027247956403269756,Dec-2022,Quarterly
18,Client doesn't know,Rental by Client,13,0.003542234332425068,Dec-2022,Quarterly
19,Client refused,Move In to PH,1,0.00027247956403269756,Dec-2022,Quarterly
20,Client refused,Moved in with Family,2,0.0005449591280653951,Dec-2022,Quarterly
21,Client refused,Other Permanent Housing,1,0.00027247956403269756,Dec-2022,Quarterly
22,Client refused,Owned by Client,2,0.0005449591280653951,Dec-2022,Quarterly
23,Client refused,Rental by Client,14,0.0038147138964577656,Dec-2022,Quarterly
24,Data not collected,Move In to PH,6,0.0016348773841961854,Dec-2022,Quarterly
25,Data not collected,Moved in with Family,4,0.0010899182561307902,Dec-2022,Quarterly
26,Data not collected,Other Permanent Housing,3,0.0008174386920980927,Dec-2022,Quarterly
27,Data not collected,Rental by Client,46,0.012534059945504087,Dec-2022,Quarterly
28,Multi-Racial,Move In to PH,49,0.01335149863760218,Dec-2022,Quarterly
29,Multi-Racial,Moved in with Family,19,0.0051771117166212535,Dec-2022,Quarterly
30,Multi-Racial,Other Permanent Housing,3,0.0008174386920980927,Dec-2022,Quarterly
31,Multi-Racial,Owned by Client,1,0.00027247956403269756,Dec-2022,Quarterly
32,Multi-Racial,Rental by Client,95,0.025885558583106268,Dec-2022,Quarterly
33,Native Hawaiian or Pacific Islander,Move In to PH,13,0.003542234332425068,Dec-2022,Quarterly
34,Native Hawaiian or Pacific Islander,Moved in with Family,12,0.0032697547683923707,Dec-2022,Quarterly
35,Native Hawaiian or Pacific Islander,Other Permanent Housing,3,0.0008174386920980927,Dec-2022,Quarterly
36,Native Hawaiian or Pacific Islander,Rental by Client,35,0.009536784741144414,Dec-2022,Quarterly
37,White,Move In to PH,445,0.12125340599455041,Dec-2022,Quarterly
38,White,Moved in with Family,316,0.08610354223433242,Dec-2022,Quarterly
39,White,Other Permanent Housing,94,0.02561307901907357,Dec-2022,Quarterly
40,White,Owned by Client,27,0.007356948228882834,Dec-2022,Quarterly
41,White,Rental by Client,1210,0.329700272479564,Dec-2022,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,34,0.006158304654953812,Dec-2022,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,22,0.003984785364970114,Dec-2022,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,12,0.0021735192899836986,Dec-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0007245064299945662,Dec-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,66,0.011954356094910343,Dec-2022,6 - Month
5,Asian or Asian American,Move In to PH,22,0.003984785364970114,Dec-2022,6 - Month
6,Asian or Asian American,Moved in with Family,12,0.0021735192899836986,Dec-2022,6 - Month
7,Asian or Asian American,Other Permanent Housing,5,0.0009056330374932077,Dec-2022,6 - Month
8,Asian or Asian American,Owned by Client,4,0.0007245064299945662,Dec-2022,6 - Month
9,Asian or Asian American,Rental by Client,56,0.010143090019923928,Dec-2022,6 - Month
10,"Black, African American, or African",Move In to PH,363,0.06574895852200688,Dec-2022,6 - Month
11,"Black, African American, or African",Moved in with Family,224,0.04057236007969571,Dec-2022,6 - Month
12,"Black, African American, or African",Other Permanent Housing,107,0.019380547002354646,Dec-2022,6 - Month
13,"Black, African American, or African",Owned by Client,25,0.004528165187466039,Dec-2022,6 - Month
14,"Black, African American, or African",Rental by Client,913,0.16536859264625975,Dec-2022,6 - Month
15,Client doesn't know,Move In to PH,3,0.0005433798224959246,Dec-2022,6 - Month
16,Client doesn't know,Moved in with Family,5,0.0009056330374932077,Dec-2022,6 - Month
17,Client doesn't know,Other Permanent Housing,1,0.00018112660749864155,Dec-2022,6 - Month
18,Client doesn't know,Owned by Client,1,0.00018112660749864155,Dec-2022,6 - Month
19,Client doesn't know,Rental by Client,17,0.003079152327476906,Dec-2022,6 - Month
20,Client refused,Move In to PH,2,0.0003622532149972831,Dec-2022,6 - Month
21,Client refused,Moved in with Family,3,0.0005433798224959246,Dec-2022,6 - Month
22,Client refused,Other Permanent Housing,1,0.00018112660749864155,Dec-2022,6 - Month
23,Client refused,Owned by Client,2,0.0003622532149972831,Dec-2022,6 - Month
24,Client refused,Rental by Client,17,0.003079152327476906,Dec-2022,6 - Month
25,Data not collected,Move In to PH,15,0.0027168991124796233,Dec-2022,6 - Month
26,Data not collected,Moved in with Family,7,0.001267886252490491,Dec-2022,6 - Month
27,Data not collected,Other Permanent Housing,8,0.0014490128599891324,Dec-2022,6 - Month
28,Data not collected,Rental by Client,57,0.010324216627422568,Dec-2022,6 - Month
29,Multi-Racial,Move In to PH,64,0.011592102879913059,Dec-2022,6 - Month
30,Multi-Racial,Moved in with Family,38,0.006882811084948379,Dec-2022,6 - Month
31,Multi-Racial,Other Permanent Housing,6,0.0010867596449918493,Dec-2022,6 - Month
32,Multi-Racial,Owned by Client,1,0.00018112660749864155,Dec-2022,6 - Month
33,Multi-Racial,Rental by Client,148,0.02680673790979895,Dec-2022,6 - Month
34,Native Hawaiian or Pacific Islander,Move In to PH,15,0.0027168991124796233,Dec-2022,6 - Month
35,Native Hawaiian or Pacific Islander,Moved in with Family,14,0.002535772504980982,Dec-2022,6 - Month
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,5,0.0009056330374932077,Dec-2022,6 - Month
37,Native Hawaiian or Pacific Islander,Rental by Client,52,0.00941858358992936,Dec-2022,6 - Month
38,White,Move In to PH,668,0.12099257380909255,Dec-2022,6 - Month
39,White,Moved in with Family,474,0.08585401195435609,Dec-2022,6 - Month
40,White,Other Permanent Housing,168,0.03042927005977178,Dec-2022,6 - Month
41,White,Owned by Client,40,0.007245064299945662,Dec-2022,6 - Month
42,White,Rental by Client,1820,0.3296504256475276,Dec-2022,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,80,0.006037280205267527,Dec-2022,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,50,0.0037733001282922044,Dec-2022,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,21,0.001584786053882726,Dec-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,9,0.0006791940230925968,Dec-2022,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,135,0.010187910346388952,Dec-2022,Annual
5,Asian or Asian American,Move In to PH,61,0.00460342615651649,Dec-2022,Annual
6,Asian or Asian American,Moved in with Family,19,0.0014338540487510377,Dec-2022,Annual
7,Asian or Asian American,Other Permanent Housing,11,0.0008301260282242849,Dec-2022,Annual
8,Asian or Asian American,Owned by Client,6,0.0004527960153950645,Dec-2022,Annual
9,Asian or Asian American,Rental by Client,131,0.009886046336125576,Dec-2022,Annual
10,"Black, African American, or African",Move In to PH,1304,0.09840766734586069,Dec-2022,Annual
11,"Black, African American, or African",Moved in with Family,396,0.02988453701607426,Dec-2022,Annual
12,"Black, African American, or African",Other Permanent Housing,205,0.015470530525998038,Dec-2022,Annual
13,"Black, African American, or African",Owned by Client,47,0.003546902120594672,Dec-2022,Annual
14,"Black, African American, or African",Rental by Client,1857,0.14014036676477248,Dec-2022,Annual
15,Client doesn't know,Move In to PH,16,0.0012074560410535054,Dec-2022,Annual
16,Client doesn't know,Moved in with Family,9,0.0006791940230925968,Dec-2022,Annual
17,Client doesn't know,Other Permanent Housing,1,7.546600256584409e-05,Dec-2022,Annual
18,Client doesn't know,Owned by Client,2,0.00015093200513168818,Dec-2022,Annual
19,Client doesn't know,Rental by Client,61,0.00460342615651649,Dec-2022,Annual
20,Client refused,Move In to PH,3,0.00022639800769753225,Dec-2022,Annual
21,Client refused,Moved in with Family,5,0.00037733001282922043,Dec-2022,Annual
22,Client refused,Other Permanent Housing,1,7.546600256584409e-05,Dec-2022,Annual
23,Client refused,Owned by Client,4,0.00030186401026337635,Dec-2022,Annual
24,Client refused,Rental by Client,29,0.0021885140744094785,Dec-2022,Annual
25,Data not collected,Move In to PH,29,0.0021885140744094785,Dec-2022,Annual
26,Data not collected,Moved in with Family,12,0.000905592030790129,Dec-2022,Annual
27,Data not collected,Other Permanent Housing,9,0.0006791940230925968,Dec-2022,Annual
28,Data not collected,Rental by Client,77,0.005810882197569995,Dec-2022,Annual
29,Multi-Racial,Move In to PH,203,0.01531959852086635,Dec-2022,Annual
30,Multi-Racial,Moved in with Family,67,0.0050562221719115535,Dec-2022,Annual
31,Multi-Racial,Other Permanent Housing,25,0.0018866500641461022,Dec-2022,Annual
32,Multi-Racial,Owned by Client,3,0.00022639800769753225,Dec-2022,Annual
33,Multi-Racial,Rental by Client,315,0.02377179080824089,Dec-2022,Annual
34,Native Hawaiian or Pacific Islander,Move In to PH,59,0.004452494151384801,Dec-2022,Annual
35,Native Hawaiian or Pacific Islander,Moved in with Family,23,0.001735718059014414,Dec-2022,Annual
36,Native Hawaiian or Pacific Islander,Other Permanent Housing,8,0.0006037280205267527,Dec-2022,Annual
37,Native Hawaiian or Pacific Islander,Owned by Client,1,7.546600256584409e-05,Dec-2022,Annual
38,Native Hawaiian or Pacific Islander,Rental by Client,106,0.007999396271979473,Dec-2022,Annual
39,White,Move In to PH,2331,0.17591125198098256,Dec-2022,Annual
40,White,Moved in with Family,888,0.06701381027846955,Dec-2022,Annual
41,White,Other Permanent Housing,410,0.030941061051996076,Dec-2022,Annual
42,White,Owned by Client,112,0.008452192287374538,Dec-2022,Annual
43,White,Rental by Client,4110,0.3101652705456192,Dec-2022,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,1,0.0011135857461024498,Jan-2023,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,2,0.0022271714922048997,Jan-2023,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,1,0.0011135857461024498,Jan-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,17,0.01893095768374165,Jan-2023,Monthly
4,Asian or Asian American,Moved in with Family,4,0.004454342984409799,Jan-2023,Monthly
5,Asian or Asian American,Rental by Client,8,0.008908685968819599,Jan-2023,Monthly
6,"Black, African American, or African",Move In to PH,56,0.062360801781737196,Jan-2023,Monthly
7,"Black, African American, or African",Moved in with Family,45,0.05011135857461024,Jan-2023,Monthly
8,"Black, African American, or African",Other Permanent Housing,11,0.012249443207126948,Jan-2023,Monthly
9,"Black, African American, or African",Owned by Client,2,0.0022271714922048997,Jan-2023,Monthly
10,"Black, African American, or African",Rental by Client,200,0.22271714922049,Jan-2023,Monthly
11,Client doesn't know,Moved in with Family,1,0.0011135857461024498,Jan-2023,Monthly
