,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
34,Homelessness Prevention (HP),Asian or Asian American,45,HP,0.0007900419600063203,Oct-2022,6 - Month
35,Homelessness Prevention (HP),Multi-Racial,66,HP,0.00115872820800927,Oct-2022,6 - Month
36,Homelessness Prevention (HP),"Black, African American, or African",408,HP,0.007163047104057304,Oct-2022,6 - Month
37,Homelessness Prevention (HP),White,839,HP,0.014729893432117839,Oct-2022,6 - Month
38,Emergency Shelter (ES),Client refused,16,ES,0.00028090380800224724,Oct-2022,6 - Month
39,Emergency Shelter (ES),Data not collected,68,ES,0.0011938411840095508,Oct-2022,6 - Month
40,Emergency Shelter (ES),Asian or Asian American,113,ES,0.001983883144015871,Oct-2022,6 - Month
41,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,143,ES,0.0025105777840200845,Oct-2022,6 - Month
42,Emergency Shelter (ES),Client doesn't know,144,ES,0.002528134272020225,Oct-2022,6 - Month
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",218,ES,0.0038273143840306186,Oct-2022,6 - Month
44,Emergency Shelter (ES),Multi-Racial,234,ES,0.004108218192032866,Oct-2022,6 - Month
45,Emergency Shelter (ES),"Black, African American, or African",1836,ES,0.03223371196825787,Oct-2022,6 - Month
46,Emergency Shelter (ES),White,4726,ES,0.08297196228866377,Oct-2022,6 - Month
47,Permanent Housing (PH),Client refused,21,PH,0.0003686862480029495,Oct-2022,6 - Month
48,Permanent Housing (PH),Data not collected,103,PH,0.0018083182640144665,Oct-2022,6 - Month
49,Permanent Housing (PH),Client doesn't know,171,PH,0.003002159448024017,Oct-2022,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,206,PH,0.003616636528028933,Oct-2022,6 - Month
51,Permanent Housing (PH),Asian or Asian American,226,PH,0.003967766288031742,Oct-2022,6 - Month
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",242,PH,0.004248670096033989,Oct-2022,6 - Month
53,Permanent Housing (PH),Multi-Racial,591,PH,0.010375884408083007,Oct-2022,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",3971,PH,0.06971681384855774,Oct-2022,6 - Month
55,Permanent Housing (PH),White,7568,PH,0.13286750118506294,Oct-2022,6 - Month
56,Coordinated Entry (CE),Client refused,39,CE,0.0006847030320054776,Oct-2022,6 - Month
57,Coordinated Entry (CE),Client doesn't know,42,CE,0.000737372496005899,Oct-2022,6 - Month
58,Coordinated Entry (CE),Data not collected,126,CE,0.002212117488017697,Oct-2022,6 - Month
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,140,CE,0.002457908320019663,Oct-2022,6 - Month
60,Coordinated Entry (CE),Asian or Asian American,157,CE,0.002756368616022051,Oct-2022,6 - Month
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",288,CE,0.00505626854404045,Oct-2022,6 - Month
62,Coordinated Entry (CE),Multi-Racial,422,CE,0.007408837936059271,Oct-2022,6 - Month
63,Coordinated Entry (CE),"Black, African American, or African",2463,CE,0.04324162994434593,Oct-2022,6 - Month
64,Coordinated Entry (CE),White,5938,CE,0.10425042574483401,Oct-2022,6 - Month
65,Street Outreach (OUT),Client doesn't know,42,OUT,0.000737372496005899,Oct-2022,6 - Month
66,Street Outreach (OUT),Asian or Asian American,95,OUT,0.001667866360013343,Oct-2022,6 - Month
67,Street Outreach (OUT),Client refused,102,OUT,0.001790761776014326,Oct-2022,6 - Month
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,105,OUT,0.0018434312400147474,Oct-2022,6 - Month
69,Street Outreach (OUT),Data not collected,179,OUT,0.003142611352025141,Oct-2022,6 - Month
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",222,OUT,0.0038975403360311804,Oct-2022,6 - Month
71,Street Outreach (OUT),Multi-Racial,283,OUT,0.0049684861040397476,Oct-2022,6 - Month
72,Street Outreach (OUT),"Black, African American, or African",1768,OUT,0.03103987078424832,Oct-2022,6 - Month
73,Street Outreach (OUT),White,5153,OUT,0.09046858266472375,Oct-2022,6 - Month
74,Services Only (SO),Client refused,64,SO,0.001123615232008989,Oct-2022,6 - Month
75,Services Only (SO),Client doesn't know,66,SO,0.00115872820800927,Oct-2022,6 - Month
76,Services Only (SO),Data not collected,133,SO,0.0023350129040186803,Oct-2022,6 - Month
77,Services Only (SO),Native Hawaiian or Pacific Islander,137,SO,0.002405238856019242,Oct-2022,6 - Month
78,Services Only (SO),Asian or Asian American,164,SO,0.0028792640320230343,Oct-2022,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",249,SO,0.004371565512034973,Oct-2022,6 - Month
80,Services Only (SO),Multi-Racial,495,SO,0.008690461560069524,Oct-2022,6 - Month
81,Services Only (SO),"Black, African American, or African",2478,SO,0.04350497726434804,Oct-2022,6 - Month
82,Services Only (SO),White,5851,SO,0.10272301128882179,Oct-2022,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.2929919834497026e-05,Oct-2022,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.585983966899405e-05,Oct-2022,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.464959917248513e-05,Oct-2022,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.0001939487975174554,Oct-2022,Annual
4,Other (OTH),White,44,OTH,0.0005689164727178691,Oct-2022,Annual
5,Safe Haven (SH),Client refused,1,SH,1.2929919834497026e-05,Oct-2022,Annual
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,2.585983966899405e-05,Oct-2022,Annual
7,Safe Haven (SH),Asian or Asian American,2,SH,2.585983966899405e-05,Oct-2022,Annual
8,Safe Haven (SH),Multi-Racial,2,SH,2.585983966899405e-05,Oct-2022,Annual
9,Safe Haven (SH),Native Hawaiian or Pacific Islander,3,SH,3.8789759503491075e-05,Oct-2022,Annual
10,Safe Haven (SH),"Black, African American, or African",20,SH,0.0002585983966899405,Oct-2022,Annual
11,Safe Haven (SH),White,80,SH,0.001034393586759762,Oct-2022,Annual
12,Transitional Housing (TH),Client refused,4,TH,5.17196793379881e-05,Oct-2022,Annual
13,Transitional Housing (TH),Client doesn't know,13,TH,0.00016808895784846135,Oct-2022,Annual
14,Transitional Housing (TH),Data not collected,22,TH,0.00028445823635893456,Oct-2022,Annual
15,Transitional Housing (TH),Asian or Asian American,31,TH,0.0004008275148694078,Oct-2022,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,40,TH,0.000517196793379881,Oct-2022,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",66,TH,0.0008533747090768037,Oct-2022,Annual
18,Transitional Housing (TH),Multi-Racial,73,TH,0.000943884147918283,Oct-2022,Annual
19,Transitional Housing (TH),"Black, African American, or African",640,TH,0.008275148694078097,Oct-2022,Annual
20,Transitional Housing (TH),White,1739,TH,0.022485130592190327,Oct-2022,Annual
21,Day Shelter (DS),Client doesn't know,8,DS,0.0001034393586759762,Oct-2022,Annual
22,Day Shelter (DS),Client refused,18,DS,0.00023273855702094648,Oct-2022,Annual
23,Day Shelter (DS),Data not collected,27,DS,0.0003491078355314197,Oct-2022,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,96,DS,0.0012412723041117144,Oct-2022,Annual
25,Day Shelter (DS),Asian or Asian American,112,DS,0.001448151021463667,Oct-2022,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",220,DS,0.0028445823635893457,Oct-2022,Annual
27,Day Shelter (DS),Multi-Racial,225,DS,0.0029092319627618307,Oct-2022,Annual
28,Day Shelter (DS),"Black, African American, or African",1906,DS,0.02464442720455133,Oct-2022,Annual
29,Day Shelter (DS),White,4452,DS,0.05756400310318076,Oct-2022,Annual
30,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,19,HP,0.00024566847685544347,Oct-2022,Annual
31,Homelessness Prevention (HP),Client refused,25,HP,0.00032324799586242565,Oct-2022,Annual
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",31,HP,0.0004008275148694078,Oct-2022,Annual
33,Homelessness Prevention (HP),Data not collected,33,HP,0.00042668735453840187,Oct-2022,Annual
34,Homelessness Prevention (HP),Client doesn't know,36,HP,0.00046547711404189296,Oct-2022,Annual
35,Homelessness Prevention (HP),Asian or Asian American,63,HP,0.0008145849495733126,Oct-2022,Annual
36,Homelessness Prevention (HP),Multi-Racial,91,HP,0.0011766227049392294,Oct-2022,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",505,HP,0.006529609516420998,Oct-2022,Annual
38,Homelessness Prevention (HP),White,1208,HP,0.015619343160072408,Oct-2022,Annual
39,Permanent Housing (PH),Client refused,23,PH,0.0002973881561934316,Oct-2022,Annual
40,Permanent Housing (PH),Data not collected,106,PH,0.0013705715024566847,Oct-2022,Annual
41,Permanent Housing (PH),Client doesn't know,173,PH,0.0022368761313679856,Oct-2022,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,224,PH,0.002896302042927334,Oct-2022,Annual
43,Permanent Housing (PH),Asian or Asian American,254,PH,0.0032841996379622445,Oct-2022,Annual
44,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",265,PH,0.0034264287561417118,Oct-2022,Annual
45,Permanent Housing (PH),Multi-Racial,677,PH,0.008753555727954486,Oct-2022,Annual
46,Permanent Housing (PH),"Black, African American, or African",4402,PH,0.056917507111455906,Oct-2022,Annual
47,Permanent Housing (PH),White,8280,PH,0.10705973622963538,Oct-2022,Annual
48,Emergency Shelter (ES),Client refused,26,ES,0.0003361779156969227,Oct-2022,Annual
49,Emergency Shelter (ES),Data not collected,105,ES,0.0013576415826221878,Oct-2022,Annual
50,Emergency Shelter (ES),Client doesn't know,150,ES,0.001939487975174554,Oct-2022,Annual
51,Emergency Shelter (ES),Asian or Asian American,171,ES,0.0022110162916989915,Oct-2022,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,178,ES,0.0023015257305404706,Oct-2022,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",330,ES,0.004266873545384018,Oct-2022,Annual
54,Emergency Shelter (ES),Multi-Racial,397,ES,0.005133178174295319,Oct-2022,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2668,ES,0.034497026118438065,Oct-2022,Annual
56,Emergency Shelter (ES),White,7072,ES,0.09144039306956298,Oct-2022,Annual
57,Coordinated Entry (CE),Client refused,58,CE,0.0007499353504008275,Oct-2022,Annual
58,Coordinated Entry (CE),Client doesn't know,67,CE,0.0008663046289113008,Oct-2022,Annual
59,Coordinated Entry (CE),Data not collected,189,CE,0.002443754848719938,Oct-2022,Annual
60,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,215,CE,0.0027799327644168607,Oct-2022,Annual
61,Coordinated Entry (CE),Asian or Asian American,234,CE,0.003025601241272304,Oct-2022,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",409,CE,0.005288337212309284,Oct-2022,Annual
63,Coordinated Entry (CE),Multi-Racial,637,CE,0.008236358934574606,Oct-2022,Annual
64,Coordinated Entry (CE),"Black, African American, or African",3651,CE,0.047207137315748646,Oct-2022,Annual
65,Coordinated Entry (CE),White,8748,CE,0.11311093871217999,Oct-2022,Annual
66,Street Outreach (OUT),Client doesn't know,71,OUT,0.0009180243082492889,Oct-2022,Annual
67,Street Outreach (OUT),Client refused,141,OUT,0.0018231186966640807,Oct-2022,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,171,OUT,0.0022110162916989915,Oct-2022,Annual
69,Street Outreach (OUT),Asian or Asian American,200,OUT,0.002585983966899405,Oct-2022,Annual
70,Street Outreach (OUT),Data not collected,323,OUT,0.00417636410654254,Oct-2022,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",378,OUT,0.004887509697439876,Oct-2022,Annual
72,Street Outreach (OUT),Multi-Racial,473,OUT,0.006115852081717094,Oct-2022,Annual
73,Street Outreach (OUT),"Black, African American, or African",2809,OUT,0.036320144815102144,Oct-2022,Annual
74,Street Outreach (OUT),White,8210,OUT,0.10615464184122059,Oct-2022,Annual
75,Services Only (SO),Client doesn't know,75,SO,0.000969743987587277,Oct-2022,Annual
76,Services Only (SO),Client refused,88,SO,0.0011378329454357382,Oct-2022,Annual
77,Services Only (SO),Data not collected,168,SO,0.0021722265321955005,Oct-2022,Annual
78,Services Only (SO),Native Hawaiian or Pacific Islander,169,SO,0.0021851564520299974,Oct-2022,Annual
79,Services Only (SO),Asian or Asian American,227,SO,0.002935091802430825,Oct-2022,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",336,SO,0.004344453064391001,Oct-2022,Annual
81,Services Only (SO),Multi-Racial,651,SO,0.008417377812257563,Oct-2022,Annual
82,Services Only (SO),"Black, African American, or African",3343,SO,0.04322472200672356,Oct-2022,Annual
83,Services Only (SO),White,7918,SO,0.10237910524954745,Oct-2022,Annual
0,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",1,SH,2.8577144000228616e-05,Nov-2022,Monthly
1,Safe Haven (SH),Multi-Racial,1,SH,2.8577144000228616e-05,Nov-2022,Monthly
2,Safe Haven (SH),"Black, African American, or African",6,SH,0.00017146286400137172,Nov-2022,Monthly
3,Safe Haven (SH),White,32,SH,0.0009144686080073157,Nov-2022,Monthly
4,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.8577144000228616e-05,Nov-2022,Monthly
5,Other (OTH),Asian or Asian American,2,OTH,5.715428800045723e-05,Nov-2022,Monthly
6,Other (OTH),Multi-Racial,5,OTH,0.00014288572000114308,Nov-2022,Monthly
7,Other (OTH),"Black, African American, or African",15,OTH,0.0004286571600034293,Nov-2022,Monthly
8,Other (OTH),White,38,OTH,0.0010859314720086874,Nov-2022,Monthly
9,Homelessness Prevention (HP),Client doesn't know,2,HP,5.715428800045723e-05,Nov-2022,Monthly
10,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,8,HP,0.00022861715200182893,Nov-2022,Monthly
11,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",14,HP,0.00040008001600320064,Nov-2022,Monthly
12,Homelessness Prevention (HP),Client refused,20,HP,0.0005715428800045723,Nov-2022,Monthly
13,Homelessness Prevention (HP),Data not collected,22,HP,0.0006286971680050296,Nov-2022,Monthly
14,Homelessness Prevention (HP),Asian or Asian American,31,HP,0.0008858914640070872,Nov-2022,Monthly
15,Homelessness Prevention (HP),Multi-Racial,41,HP,0.0011716629040093734,Nov-2022,Monthly
16,Homelessness Prevention (HP),"Black, African American, or African",298,HP,0.008515988912068128,Nov-2022,Monthly
17,Homelessness Prevention (HP),White,420,HP,0.012002400480096018,Nov-2022,Monthly
18,Transitional Housing (TH),Client doesn't know,2,TH,5.715428800045723e-05,Nov-2022,Monthly
19,Transitional Housing (TH),Client refused,3,TH,8.573143200068586e-05,Nov-2022,Monthly
20,Transitional Housing (TH),Data not collected,4,TH,0.00011430857600091446,Nov-2022,Monthly
21,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",14,TH,0.00040008001600320064,Nov-2022,Monthly
22,Transitional Housing (TH),Native Hawaiian or Pacific Islander,15,TH,0.0004286571600034293,Nov-2022,Monthly
23,Transitional Housing (TH),Asian or Asian American,15,TH,0.0004286571600034293,Nov-2022,Monthly
24,Transitional Housing (TH),Multi-Racial,30,TH,0.0008573143200068585,Nov-2022,Monthly
25,Transitional Housing (TH),"Black, African American, or African",239,TH,0.00682993741605464,Nov-2022,Monthly
26,Transitional Housing (TH),White,705,TH,0.020146886520161174,Nov-2022,Monthly
27,Day Shelter (DS),Client doesn't know,6,DS,0.00017146286400137172,Nov-2022,Monthly
28,Day Shelter (DS),Client refused,11,DS,0.0003143485840025148,Nov-2022,Monthly
29,Day Shelter (DS),Data not collected,15,DS,0.0004286571600034293,Nov-2022,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,66,DS,0.0018860915040150887,Nov-2022,Monthly
31,Day Shelter (DS),Asian or Asian American,79,DS,0.002257594376018061,Nov-2022,Monthly
32,Day Shelter (DS),Multi-Racial,118,DS,0.0033721029920269767,Nov-2022,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",142,DS,0.0040579544480324635,Nov-2022,Monthly
34,Day Shelter (DS),"Black, African American, or African",1134,DS,0.032406481296259254,Nov-2022,Monthly
35,Day Shelter (DS),White,2629,DS,0.07512931157660103,Nov-2022,Monthly
36,Emergency Shelter (ES),Client refused,8,ES,0.00022861715200182893,Nov-2022,Monthly
37,Emergency Shelter (ES),Data not collected,55,ES,0.001571742920012574,Nov-2022,Monthly
38,Emergency Shelter (ES),Asian or Asian American,73,ES,0.002086131512016689,Nov-2022,Monthly
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,86,ES,0.002457634384019661,Nov-2022,Monthly
40,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",111,ES,0.0031720629840253766,Nov-2022,Monthly
41,Emergency Shelter (ES),Client doesn't know,121,ES,0.0034578344240276627,Nov-2022,Monthly
42,Emergency Shelter (ES),Multi-Racial,144,ES,0.0041151087360329205,Nov-2022,Monthly
43,Emergency Shelter (ES),"Black, African American, or African",1062,ES,0.03034892692824279,Nov-2022,Monthly
44,Emergency Shelter (ES),White,2624,ES,0.0749864258565999,Nov-2022,Monthly
45,Street Outreach (OUT),Client doesn't know,11,OUT,0.0003143485840025148,Nov-2022,Monthly
46,Street Outreach (OUT),Client refused,17,OUT,0.0004858114480038865,Nov-2022,Monthly
47,Street Outreach (OUT),Asian or Asian American,30,OUT,0.0008573143200068585,Nov-2022,Monthly
48,Street Outreach (OUT),Native Hawaiian or Pacific Islander,32,OUT,0.0009144686080073157,Nov-2022,Monthly
49,Street Outreach (OUT),Data not collected,37,OUT,0.0010573543280084589,Nov-2022,Monthly
50,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",58,OUT,0.0016574743520132598,Nov-2022,Monthly
51,Street Outreach (OUT),Multi-Racial,96,OUT,0.0027434058240219474,Nov-2022,Monthly
52,Street Outreach (OUT),"Black, African American, or African",621,OUT,0.01774640642414197,Nov-2022,Monthly
53,Street Outreach (OUT),White,1606,OUT,0.04589489326436716,Nov-2022,Monthly
54,Coordinated Entry (CE),Client doesn't know,15,CE,0.0004286571600034293,Nov-2022,Monthly
55,Coordinated Entry (CE),Client refused,16,CE,0.00045723430400365785,Nov-2022,Monthly
56,Coordinated Entry (CE),Data not collected,46,CE,0.0013145486240105165,Nov-2022,Monthly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,47,CE,0.001343125768010745,Nov-2022,Monthly
58,Coordinated Entry (CE),Asian or Asian American,56,CE,0.0016003200640128026,Nov-2022,Monthly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",96,CE,0.0027434058240219474,Nov-2022,Monthly
60,Coordinated Entry (CE),Multi-Racial,140,CE,0.004000800160032006,Nov-2022,Monthly
61,Coordinated Entry (CE),"Black, African American, or African",811,CE,0.023176063784185408,Nov-2022,Monthly
62,Coordinated Entry (CE),White,2088,CE,0.05966907667247735,Nov-2022,Monthly
63,Permanent Housing (PH),Client refused,19,PH,0.0005429657360043437,Nov-2022,Monthly
64,Permanent Housing (PH),Data not collected,97,PH,0.002771982968022176,Nov-2022,Monthly
65,Permanent Housing (PH),Client doesn't know,168,PH,0.004800960192038408,Nov-2022,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,194,PH,0.005543965936044352,Nov-2022,Monthly
67,Permanent Housing (PH),Asian or Asian American,210,PH,0.006001200240048009,Nov-2022,Monthly
68,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",211,PH,0.006029777384048239,Nov-2022,Monthly
69,Permanent Housing (PH),Multi-Racial,541,PH,0.015460234904123682,Nov-2022,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3628,PH,0.10367787843282943,Nov-2022,Monthly
71,Permanent Housing (PH),White,6950,PH,0.1986111508015889,Nov-2022,Monthly
72,Services Only (SO),Client refused,41,SO,0.0011716629040093734,Nov-2022,Monthly
73,Services Only (SO),Client doesn't know,46,SO,0.0013145486240105165,Nov-2022,Monthly
74,Services Only (SO),Data not collected,91,SO,0.002600520104020804,Nov-2022,Monthly
75,Services Only (SO),Native Hawaiian or Pacific Islander,94,SO,0.00268625153602149,Nov-2022,Monthly
76,Services Only (SO),Asian or Asian American,122,SO,0.0034864115680278912,Nov-2022,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",173,SO,0.004943845912039551,Nov-2022,Monthly
78,Services Only (SO),Multi-Racial,344,SO,0.009830537536078644,Nov-2022,Monthly
79,Services Only (SO),"Black, African American, or African",1673,SO,0.047809561912382476,Nov-2022,Monthly
80,Services Only (SO),White,4100,SO,0.11716629040093733,Nov-2022,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0406913862416585e-05,Nov-2022,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,4.081382772483317e-05,Nov-2022,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,0.00010203456931208293,Nov-2022,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0003061037079362488,Nov-2022,Quarterly
4,Other (OTH),White,38,OTH,0.0007754627267718303,Nov-2022,Quarterly
5,Safe Haven (SH),Multi-Racial,1,SH,2.0406913862416585e-05,Nov-2022,Quarterly
6,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,4.081382772483317e-05,Nov-2022,Quarterly
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,4.081382772483317e-05,Nov-2022,Quarterly
8,Safe Haven (SH),"Black, African American, or African",10,SH,0.00020406913862416586,Nov-2022,Quarterly
9,Safe Haven (SH),White,44,SH,0.0008979042099463298,Nov-2022,Quarterly
10,Transitional Housing (TH),Client refused,3,TH,6.122074158724977e-05,Nov-2022,Quarterly
11,Transitional Housing (TH),Client doesn't know,8,TH,0.00016325531089933268,Nov-2022,Quarterly
12,Transitional Housing (TH),Data not collected,11,TH,0.00022447605248658245,Nov-2022,Quarterly
13,Transitional Housing (TH),Asian or Asian American,20,TH,0.0004081382772483317,Nov-2022,Quarterly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,0.0004489521049731649,Nov-2022,Quarterly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",31,TH,0.0006326143297349142,Nov-2022,Quarterly
16,Transitional Housing (TH),Multi-Racial,44,TH,0.0008979042099463298,Nov-2022,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",359,TH,0.007326082076607555,Nov-2022,Quarterly
18,Transitional Housing (TH),White,1025,TH,0.020917086708977,Nov-2022,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,5,HP,0.00010203456931208293,Nov-2022,Quarterly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.00028569679407383224,Nov-2022,Quarterly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",21,HP,0.00042854519111074833,Nov-2022,Quarterly
22,Homelessness Prevention (HP),Client refused,25,HP,0.0005101728465604147,Nov-2022,Quarterly
23,Homelessness Prevention (HP),Data not collected,29,HP,0.000591800502010081,Nov-2022,Quarterly
24,Homelessness Prevention (HP),Asian or Asian American,42,HP,0.0008570903822214967,Nov-2022,Quarterly
25,Homelessness Prevention (HP),Multi-Racial,52,HP,0.0010611595208456625,Nov-2022,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",389,HP,0.007938289492480053,Nov-2022,Quarterly
27,Homelessness Prevention (HP),White,619,HP,0.012631879680835867,Nov-2022,Quarterly
28,Day Shelter (DS),Client doesn't know,7,DS,0.00014284839703691612,Nov-2022,Quarterly
29,Day Shelter (DS),Client refused,12,DS,0.00024488296634899906,Nov-2022,Quarterly
30,Day Shelter (DS),Data not collected,21,DS,0.00042854519111074833,Nov-2022,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,77,DS,0.0015713323674060773,Nov-2022,Quarterly
32,Day Shelter (DS),Asian or Asian American,93,DS,0.0018978429892047425,Nov-2022,Quarterly
33,Day Shelter (DS),Multi-Racial,150,DS,0.003061037079362488,Nov-2022,Quarterly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",171,DS,0.0034895822704732364,Nov-2022,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1418,DS,0.02893700385690672,Nov-2022,Quarterly
36,Day Shelter (DS),White,3301,DS,0.06736322265983716,Nov-2022,Quarterly
37,Emergency Shelter (ES),Client refused,12,ES,0.00024488296634899906,Nov-2022,Quarterly
38,Emergency Shelter (ES),Data not collected,68,ES,0.001387670142644328,Nov-2022,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,90,ES,0.001836622247617493,Nov-2022,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,110,ES,0.0022447605248658246,Nov-2022,Quarterly
41,Emergency Shelter (ES),Client doesn't know,124,ES,0.0025304573189396566,Nov-2022,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",166,ES,0.0033875477011611533,Nov-2022,Quarterly
43,Emergency Shelter (ES),Multi-Racial,198,ES,0.004040568944758485,Nov-2022,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1502,ES,0.030651184621349713,Nov-2022,Quarterly
45,Emergency Shelter (ES),White,3799,ES,0.07752586576332061,Nov-2022,Quarterly
46,Permanent Housing (PH),Client refused,20,PH,0.0004081382772483317,Nov-2022,Quarterly
47,Permanent Housing (PH),Data not collected,102,PH,0.0020815052139664916,Nov-2022,Quarterly
48,Permanent Housing (PH),Client doesn't know,171,PH,0.0034895822704732364,Nov-2022,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,204,PH,0.004163010427932983,Nov-2022,Quarterly
50,Permanent Housing (PH),Asian or Asian American,220,PH,0.004489521049731649,Nov-2022,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",234,PH,0.004775217843805481,Nov-2022,Quarterly
52,Permanent Housing (PH),Multi-Racial,572,PH,0.011672754729302287,Nov-2022,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3879,PH,0.07915841887231394,Nov-2022,Quarterly
54,Permanent Housing (PH),White,7370,PH,0.15039895516601023,Nov-2022,Quarterly
55,Street Outreach (OUT),Client doesn't know,29,OUT,0.000591800502010081,Nov-2022,Quarterly
56,Street Outreach (OUT),Asian or Asian American,72,OUT,0.0014692977980939942,Nov-2022,Quarterly
57,Street Outreach (OUT),Client refused,82,OUT,0.0016733669367181602,Nov-2022,Quarterly
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,84,OUT,0.0017141807644429933,Nov-2022,Quarterly
59,Street Outreach (OUT),Data not collected,120,OUT,0.0024488296634899904,Nov-2022,Quarterly
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",164,OUT,0.0033467338734363204,Nov-2022,Quarterly
61,Street Outreach (OUT),Multi-Racial,215,OUT,0.0043874864804195664,Nov-2022,Quarterly
62,Street Outreach (OUT),"Black, African American, or African",1333,OUT,0.02720241617860131,Nov-2022,Quarterly
63,Street Outreach (OUT),White,3681,OUT,0.07511784992755545,Nov-2022,Quarterly
64,Coordinated Entry (CE),Client refused,30,CE,0.0006122074158724976,Nov-2022,Quarterly
65,Coordinated Entry (CE),Client doesn't know,35,CE,0.0007142419851845805,Nov-2022,Quarterly
66,Coordinated Entry (CE),Data not collected,109,CE,0.002224353611003408,Nov-2022,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,110,CE,0.0022447605248658246,Nov-2022,Quarterly
