,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
3,Other (OTH),"Black, African American, or African",15,OTH,0.00019395632103650257,Oct-2022,Annual
4,Other (OTH),White,44,OTH,0.0005689385417070742,Oct-2022,Annual
5,Safe Haven (SH),Client refused,1,SH,1.2930421402433505e-05,Oct-2022,Annual
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,2.586084280486701e-05,Oct-2022,Annual
7,Safe Haven (SH),Asian or Asian American,2,SH,2.586084280486701e-05,Oct-2022,Annual
8,Safe Haven (SH),Multi-Racial,2,SH,2.586084280486701e-05,Oct-2022,Annual
9,Safe Haven (SH),Native Hawaiian or Pacific Islander,3,SH,3.8791264207300516e-05,Oct-2022,Annual
10,Safe Haven (SH),"Black, African American, or African",20,SH,0.0002586084280486701,Oct-2022,Annual
11,Safe Haven (SH),White,80,SH,0.0010344337121946804,Oct-2022,Annual
12,Transitional Housing (TH),Client refused,4,TH,5.172168560973402e-05,Oct-2022,Annual
13,Transitional Housing (TH),Client doesn't know,13,TH,0.00016809547823163558,Oct-2022,Annual
14,Transitional Housing (TH),Data not collected,21,TH,0.00027153884945110363,Oct-2022,Annual
15,Transitional Housing (TH),Asian or Asian American,31,TH,0.0004008430634754387,Oct-2022,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,40,TH,0.0005172168560973402,Oct-2022,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",66,TH,0.0008534078125606114,Oct-2022,Annual
18,Transitional Housing (TH),Multi-Racial,73,TH,0.0009439207623776459,Oct-2022,Annual
19,Transitional Housing (TH),"Black, African American, or African",641,TH,0.008288400118959876,Oct-2022,Annual
20,Transitional Housing (TH),White,1741,TH,0.02251186366163673,Oct-2022,Annual
21,Day Shelter (DS),Client doesn't know,7,DS,9.051294981703454e-05,Oct-2022,Annual
22,Day Shelter (DS),Client refused,18,DS,0.0002327475852438031,Oct-2022,Annual
23,Day Shelter (DS),Data not collected,26,DS,0.00033619095646327115,Oct-2022,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,99,DS,0.001280111718840917,Oct-2022,Annual
25,Day Shelter (DS),Asian or Asian American,113,DS,0.001461137618474986,Oct-2022,Annual
26,Day Shelter (DS),Multi-Racial,218,DS,0.002818831865730504,Oct-2022,Annual
27,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",221,DS,0.0028576231299378045,Oct-2022,Annual
28,Day Shelter (DS),"Black, African American, or African",1907,DS,0.024658313614440694,Oct-2022,Annual
29,Day Shelter (DS),White,4455,DS,0.057605027347841266,Oct-2022,Annual
30,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,19,HP,0.0002456780066462366,Oct-2022,Annual
31,Homelessness Prevention (HP),Client refused,24,HP,0.00031033011365840413,Oct-2022,Annual
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",31,HP,0.0004008430634754387,Oct-2022,Annual
33,Homelessness Prevention (HP),Data not collected,33,HP,0.0004267039062803057,Oct-2022,Annual
34,Homelessness Prevention (HP),Client doesn't know,36,HP,0.0004654951704876062,Oct-2022,Annual
35,Homelessness Prevention (HP),Asian or Asian American,63,HP,0.0008146165483533109,Oct-2022,Annual
36,Homelessness Prevention (HP),Multi-Racial,91,HP,0.001176668347621449,Oct-2022,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",505,HP,0.00652986280822892,Oct-2022,Annual
38,Homelessness Prevention (HP),White,1208,HP,0.015619949054139675,Oct-2022,Annual
39,Permanent Housing (PH),Client refused,23,PH,0.00029739969225597065,Oct-2022,Annual
40,Permanent Housing (PH),Data not collected,107,PH,0.001383555090060385,Oct-2022,Annual
41,Permanent Housing (PH),Client doesn't know,171,PH,0.0022111020598161294,Oct-2022,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,228,PH,0.002948136079754839,Oct-2022,Annual
43,Permanent Housing (PH),Asian or Asian American,252,PH,0.0032584661934132435,Oct-2022,Annual
44,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",266,PH,0.003439492093047312,Oct-2022,Annual
45,Permanent Housing (PH),Multi-Racial,671,PH,0.008676312761032883,Oct-2022,Annual
46,Permanent Housing (PH),"Black, African American, or African",4406,PH,0.056971436699122024,Oct-2022,Annual
47,Permanent Housing (PH),White,8290,PH,0.10719319342617376,Oct-2022,Annual
48,Emergency Shelter (ES),Client refused,26,ES,0.00033619095646327115,Oct-2022,Annual
49,Emergency Shelter (ES),Data not collected,101,ES,0.001305972561645784,Oct-2022,Annual
50,Emergency Shelter (ES),Client doesn't know,150,ES,0.0019395632103650258,Oct-2022,Annual
51,Emergency Shelter (ES),Asian or Asian American,172,ES,0.0022240324812185627,Oct-2022,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,180,ES,0.002327475852438031,Oct-2022,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",329,ES,0.004254108641400623,Oct-2022,Annual
54,Emergency Shelter (ES),Multi-Racial,392,ES,0.005068725189753934,Oct-2022,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2669,ES,0.034511294723095026,Oct-2022,Annual
56,Emergency Shelter (ES),White,7077,ES,0.09150859226502192,Oct-2022,Annual
57,Coordinated Entry (CE),Client refused,58,CE,0.0007499644413411433,Oct-2022,Annual
58,Coordinated Entry (CE),Client doesn't know,67,CE,0.0008663382339630448,Oct-2022,Annual
59,Coordinated Entry (CE),Data not collected,185,CE,0.0023921279594501985,Oct-2022,Annual
60,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,218,CE,0.002818831865730504,Oct-2022,Annual
61,Coordinated Entry (CE),Asian or Asian American,236,CE,0.0030515794509743074,Oct-2022,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",410,CE,0.005301472774997737,Oct-2022,Annual
63,Coordinated Entry (CE),Multi-Racial,633,CE,0.00818495674774041,Oct-2022,Annual
64,Coordinated Entry (CE),"Black, African American, or African",3653,CE,0.047234829383089594,Oct-2022,Annual
65,Coordinated Entry (CE),White,8746,CE,0.11308946558568343,Oct-2022,Annual
66,Street Outreach (OUT),Client doesn't know,70,OUT,0.0009051294981703453,Oct-2022,Annual
67,Street Outreach (OUT),Client refused,141,OUT,0.0018231894177431242,Oct-2022,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,170,OUT,0.002198171638413696,Oct-2022,Annual
69,Street Outreach (OUT),Asian or Asian American,201,OUT,0.0025990147018891347,Oct-2022,Annual
70,Street Outreach (OUT),Data not collected,321,OUT,0.004150665270181155,Oct-2022,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",380,OUT,0.004913560132924732,Oct-2022,Annual
72,Street Outreach (OUT),Multi-Racial,468,OUT,0.006051437216338881,Oct-2022,Annual
73,Street Outreach (OUT),"Black, African American, or African",2813,OUT,0.03637327540504545,Oct-2022,Annual
74,Street Outreach (OUT),White,8221,OUT,0.10630099434940585,Oct-2022,Annual
75,Services Only (SO),Client doesn't know,72,SO,0.0009309903409752124,Oct-2022,Annual
76,Services Only (SO),Client refused,88,SO,0.0011378770834141484,Oct-2022,Annual
77,Services Only (SO),Data not collected,164,SO,0.002120589109999095,Oct-2022,Annual
78,Services Only (SO),Native Hawaiian or Pacific Islander,173,SO,0.0022369629026209965,Oct-2022,Annual
79,Services Only (SO),Asian or Asian American,228,SO,0.002948136079754839,Oct-2022,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",336,SO,0.004344621591217658,Oct-2022,Annual
81,Services Only (SO),Multi-Racial,644,SO,0.008327191383167178,Oct-2022,Annual
82,Services Only (SO),"Black, African American, or African",3341,SO,0.04320053790553034,Oct-2022,Annual
83,Services Only (SO),White,7909,SO,0.1022667028718466,Oct-2022,Annual
0,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",1,SH,2.8561636010510682e-05,Nov-2022,Monthly
1,Safe Haven (SH),Multi-Racial,1,SH,2.8561636010510682e-05,Nov-2022,Monthly
2,Safe Haven (SH),"Black, African American, or African",6,SH,0.0001713698160630641,Nov-2022,Monthly
3,Safe Haven (SH),White,32,SH,0.0009139723523363418,Nov-2022,Monthly
4,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.8561636010510682e-05,Nov-2022,Monthly
5,Other (OTH),Asian or Asian American,2,OTH,5.7123272021021365e-05,Nov-2022,Monthly
6,Other (OTH),Multi-Racial,5,OTH,0.0001428081800525534,Nov-2022,Monthly
7,Other (OTH),"Black, African American, or African",15,OTH,0.00042842454015766025,Nov-2022,Monthly
8,Other (OTH),White,38,OTH,0.001085342168399406,Nov-2022,Monthly
9,Homelessness Prevention (HP),Client doesn't know,2,HP,5.7123272021021365e-05,Nov-2022,Monthly
10,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,8,HP,0.00022849308808408546,Nov-2022,Monthly
11,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",14,HP,0.0003998629041471495,Nov-2022,Monthly
12,Homelessness Prevention (HP),Client refused,19,HP,0.000542671084199703,Nov-2022,Monthly
13,Homelessness Prevention (HP),Data not collected,22,HP,0.000628355992231235,Nov-2022,Monthly
14,Homelessness Prevention (HP),Asian or Asian American,31,HP,0.0008854107163258311,Nov-2022,Monthly
15,Homelessness Prevention (HP),Multi-Racial,40,HP,0.0011424654404204272,Nov-2022,Monthly
16,Homelessness Prevention (HP),"Black, African American, or African",294,HP,0.00839712098709014,Nov-2022,Monthly
17,Homelessness Prevention (HP),White,419,HP,0.011967325488403976,Nov-2022,Monthly
18,Transitional Housing (TH),Client doesn't know,2,TH,5.7123272021021365e-05,Nov-2022,Monthly
19,Transitional Housing (TH),Client refused,3,TH,8.568490803153205e-05,Nov-2022,Monthly
20,Transitional Housing (TH),Data not collected,4,TH,0.00011424654404204273,Nov-2022,Monthly
21,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",14,TH,0.0003998629041471495,Nov-2022,Monthly
22,Transitional Housing (TH),Native Hawaiian or Pacific Islander,15,TH,0.00042842454015766025,Nov-2022,Monthly
23,Transitional Housing (TH),Asian or Asian American,15,TH,0.00042842454015766025,Nov-2022,Monthly
24,Transitional Housing (TH),Multi-Racial,30,TH,0.0008568490803153205,Nov-2022,Monthly
25,Transitional Housing (TH),"Black, African American, or African",240,TH,0.006854792642522564,Nov-2022,Monthly
26,Transitional Housing (TH),White,705,TH,0.02013595338741003,Nov-2022,Monthly
27,Day Shelter (DS),Client doesn't know,5,DS,0.0001428081800525534,Nov-2022,Monthly
28,Day Shelter (DS),Client refused,11,DS,0.0003141779961156175,Nov-2022,Monthly
29,Day Shelter (DS),Data not collected,14,DS,0.0003998629041471495,Nov-2022,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,69,DS,0.001970752884725237,Nov-2022,Monthly
31,Day Shelter (DS),Asian or Asian American,79,DS,0.0022563692448303438,Nov-2022,Monthly
32,Day Shelter (DS),Multi-Racial,115,DS,0.0032845881412087285,Nov-2022,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",143,DS,0.004084313949503027,Nov-2022,Monthly
34,Day Shelter (DS),"Black, African American, or African",1136,DS,0.032446018507940134,Nov-2022,Monthly
35,Day Shelter (DS),White,2629,DS,0.07508854107163258,Nov-2022,Monthly
36,Emergency Shelter (ES),Client refused,8,ES,0.00022849308808408546,Nov-2022,Monthly
37,Emergency Shelter (ES),Data not collected,54,ES,0.0015423283445675769,Nov-2022,Monthly
38,Emergency Shelter (ES),Asian or Asian American,75,ES,0.0021421227007883013,Nov-2022,Monthly
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,86,ES,0.0024563006969039185,Nov-2022,Monthly
40,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",111,ES,0.0031703415971666856,Nov-2022,Monthly
41,Emergency Shelter (ES),Client doesn't know,121,ES,0.0034559579572717926,Nov-2022,Monthly
42,Emergency Shelter (ES),Multi-Racial,142,ES,0.004055752313492517,Nov-2022,Monthly
43,Emergency Shelter (ES),"Black, African American, or African",1060,ES,0.030275334171141324,Nov-2022,Monthly
44,Emergency Shelter (ES),White,2623,ES,0.07491717125556951,Nov-2022,Monthly
45,Street Outreach (OUT),Client doesn't know,11,OUT,0.0003141779961156175,Nov-2022,Monthly
46,Street Outreach (OUT),Client refused,17,OUT,0.0004855478121786816,Nov-2022,Monthly
47,Street Outreach (OUT),Asian or Asian American,30,OUT,0.0008568490803153205,Nov-2022,Monthly
48,Street Outreach (OUT),Native Hawaiian or Pacific Islander,32,OUT,0.0009139723523363418,Nov-2022,Monthly
49,Street Outreach (OUT),Data not collected,36,OUT,0.0010282188963783845,Nov-2022,Monthly
50,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",59,OUT,0.0016851365246201302,Nov-2022,Monthly
51,Street Outreach (OUT),Multi-Racial,95,OUT,0.002713355420998515,Nov-2022,Monthly
52,Street Outreach (OUT),"Black, African American, or African",630,OUT,0.01799383068662173,Nov-2022,Monthly
53,Street Outreach (OUT),White,1628,OUT,0.04649834342511139,Nov-2022,Monthly
54,Coordinated Entry (CE),Client doesn't know,15,CE,0.00042842454015766025,Nov-2022,Monthly
55,Coordinated Entry (CE),Client refused,16,CE,0.0004569861761681709,Nov-2022,Monthly
56,Coordinated Entry (CE),Data not collected,45,CE,0.0012852736204729807,Nov-2022,Monthly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,47,CE,0.0013423968924940021,Nov-2022,Monthly
58,Coordinated Entry (CE),Asian or Asian American,57,CE,0.001628013252599109,Nov-2022,Monthly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",97,CE,0.002770478693019536,Nov-2022,Monthly
60,Coordinated Entry (CE),Multi-Racial,138,CE,0.003941505769450474,Nov-2022,Monthly
61,Coordinated Entry (CE),"Black, African American, or African",814,CE,0.023249171712555694,Nov-2022,Monthly
62,Coordinated Entry (CE),White,2110,CE,0.06026505198217754,Nov-2022,Monthly
63,Permanent Housing (PH),Client refused,19,PH,0.000542671084199703,Nov-2022,Monthly
64,Permanent Housing (PH),Data not collected,97,PH,0.002770478693019536,Nov-2022,Monthly
65,Permanent Housing (PH),Client doesn't know,166,PH,0.004741231577744773,Nov-2022,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,195,PH,0.005569519022049583,Nov-2022,Monthly
67,Permanent Housing (PH),Asian or Asian American,209,PH,0.005969381926196732,Nov-2022,Monthly
68,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",212,PH,0.006055066834228264,Nov-2022,Monthly
69,Permanent Housing (PH),Multi-Racial,537,PH,0.015337598537644236,Nov-2022,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3628,PH,0.10362161544613276,Nov-2022,Monthly
71,Permanent Housing (PH),White,6953,PH,0.19858905518108078,Nov-2022,Monthly
72,Services Only (SO),Client refused,41,SO,0.001171027076430938,Nov-2022,Monthly
73,Services Only (SO),Client doesn't know,45,SO,0.0012852736204729807,Nov-2022,Monthly
74,Services Only (SO),Data not collected,88,SO,0.00251342396892494,Nov-2022,Monthly
75,Services Only (SO),Native Hawaiian or Pacific Islander,94,SO,0.0026847937849880043,Nov-2022,Monthly
76,Services Only (SO),Asian or Asian American,123,SO,0.003513081229292814,Nov-2022,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",171,SO,0.004884039757797326,Nov-2022,Monthly
78,Services Only (SO),Multi-Racial,340,SO,0.009710956243573632,Nov-2022,Monthly
79,Services Only (SO),"Black, African American, or African",1670,SO,0.047697932137552836,Nov-2022,Monthly
80,Services Only (SO),White,4088,SO,0.11675996801096766,Nov-2022,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0403582869151823e-05,Nov-2022,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,4.0807165738303646e-05,Nov-2022,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,0.00010201791434575911,Nov-2022,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.00030605374303727736,Nov-2022,Quarterly
4,Other (OTH),White,38,OTH,0.0007753361490277692,Nov-2022,Quarterly
5,Safe Haven (SH),Multi-Racial,1,SH,2.0403582869151823e-05,Nov-2022,Quarterly
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,4.0807165738303646e-05,Nov-2022,Quarterly
7,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,4.0807165738303646e-05,Nov-2022,Quarterly
8,Safe Haven (SH),"Black, African American, or African",10,SH,0.00020403582869151822,Nov-2022,Quarterly
9,Safe Haven (SH),White,44,SH,0.0008977576462426802,Nov-2022,Quarterly
10,Transitional Housing (TH),Client refused,3,TH,6.121074860745546e-05,Nov-2022,Quarterly
11,Transitional Housing (TH),Client doesn't know,8,TH,0.00016322866295321459,Nov-2022,Quarterly
12,Transitional Housing (TH),Data not collected,10,TH,0.00020403582869151822,Nov-2022,Quarterly
13,Transitional Housing (TH),Asian or Asian American,20,TH,0.00040807165738303644,Nov-2022,Quarterly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,0.0004488788231213401,Nov-2022,Quarterly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",31,TH,0.0006325110689437065,Nov-2022,Quarterly
16,Transitional Housing (TH),Multi-Racial,44,TH,0.0008977576462426802,Nov-2022,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",360,TH,0.0073452898328946565,Nov-2022,Quarterly
18,Transitional Housing (TH),White,1027,TH,0.020954479606618923,Nov-2022,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,5,HP,0.00010201791434575911,Nov-2022,Quarterly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.00028565016016812554,Nov-2022,Quarterly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",21,HP,0.0004284752402521883,Nov-2022,Quarterly
22,Homelessness Prevention (HP),Client refused,24,HP,0.0004896859888596437,Nov-2022,Quarterly
23,Homelessness Prevention (HP),Data not collected,29,HP,0.0005917039032054029,Nov-2022,Quarterly
24,Homelessness Prevention (HP),Asian or Asian American,42,HP,0.0008569504805043766,Nov-2022,Quarterly
25,Homelessness Prevention (HP),Multi-Racial,51,HP,0.001040582726326743,Nov-2022,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",385,HP,0.007855379404623452,Nov-2022,Quarterly
27,Homelessness Prevention (HP),White,618,HP,0.012609414213135826,Nov-2022,Quarterly
28,Day Shelter (DS),Client doesn't know,6,DS,0.00012242149721491093,Nov-2022,Quarterly
29,Day Shelter (DS),Client refused,12,DS,0.00024484299442982185,Nov-2022,Quarterly
30,Day Shelter (DS),Data not collected,20,DS,0.00040807165738303644,Nov-2022,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,80,DS,0.0016322866295321458,Nov-2022,Quarterly
32,Day Shelter (DS),Asian or Asian American,93,DS,0.0018975332068311196,Nov-2022,Quarterly
33,Day Shelter (DS),Multi-Racial,145,DS,0.0029585195160270143,Nov-2022,Quarterly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",170,DS,0.00346860908775581,Nov-2022,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1421,DS,0.02899349125706474,Nov-2022,Quarterly
36,Day Shelter (DS),White,3304,DS,0.06741343779967762,Nov-2022,Quarterly
37,Emergency Shelter (ES),Client refused,12,ES,0.00024484299442982185,Nov-2022,Quarterly
38,Emergency Shelter (ES),Data not collected,64,ES,0.0013058293036257167,Nov-2022,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,92,ES,0.0018771296239619678,Nov-2022,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,111,ES,0.0022647976984758525,Nov-2022,Quarterly
41,Emergency Shelter (ES),Client doesn't know,124,ES,0.002530044275774826,Nov-2022,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",166,ES,0.003386994756279203,Nov-2022,Quarterly
43,Emergency Shelter (ES),Multi-Racial,196,ES,0.003999102242353757,Nov-2022,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1500,ES,0.030605374303727735,Nov-2022,Quarterly
45,Emergency Shelter (ES),White,3800,ES,0.07753361490277692,Nov-2022,Quarterly
46,Permanent Housing (PH),Client refused,20,PH,0.00040807165738303644,Nov-2022,Quarterly
47,Permanent Housing (PH),Data not collected,102,PH,0.002081165452653486,Nov-2022,Quarterly
48,Permanent Housing (PH),Client doesn't know,169,PH,0.0034482055048866583,Nov-2022,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,206,PH,0.004203138071045276,Nov-2022,Quarterly
50,Permanent Housing (PH),Asian or Asian American,218,PH,0.004447981065475098,Nov-2022,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",235,PH,0.004794841974250679,Nov-2022,Quarterly
52,Permanent Housing (PH),Multi-Racial,567,PH,0.011568831486809084,Nov-2022,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3881,PH,0.07918630511517823,Nov-2022,Quarterly
54,Permanent Housing (PH),White,7376,PH,0.15049682724286384,Nov-2022,Quarterly
55,Street Outreach (OUT),Client doesn't know,28,OUT,0.0005713003203362511,Nov-2022,Quarterly
56,Street Outreach (OUT),Asian or Asian American,73,OUT,0.001489461549448083,Nov-2022,Quarterly
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,82,OUT,0.0016730937952704494,Nov-2022,Quarterly
58,Street Outreach (OUT),Client refused,82,OUT,0.0016730937952704494,Nov-2022,Quarterly
59,Street Outreach (OUT),Data not collected,119,OUT,0.002428026361429067,Nov-2022,Quarterly
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",168,OUT,0.0034278019220175065,Nov-2022,Quarterly
61,Street Outreach (OUT),Multi-Racial,214,OUT,0.0043663667339984905,Nov-2022,Quarterly
62,Street Outreach (OUT),"Black, African American, or African",1339,OUT,0.02732039746179429,Nov-2022,Quarterly
63,Street Outreach (OUT),White,3698,OUT,0.07545244945012344,Nov-2022,Quarterly
64,Coordinated Entry (CE),Client refused,30,CE,0.0006121074860745547,Nov-2022,Quarterly
65,Coordinated Entry (CE),Client doesn't know,35,CE,0.0007141254004203138,Nov-2022,Quarterly
66,Coordinated Entry (CE),Data not collected,106,CE,0.0021627797841300934,Nov-2022,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,111,CE,0.0022647976984758525,Nov-2022,Quarterly
68,Coordinated Entry (CE),Asian or Asian American,126,CE,0.0025708514415131297,Nov-2022,Quarterly
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",219,CE,0.0044683846483442495,Nov-2022,Quarterly
70,Coordinated Entry (CE),Multi-Racial,315,CE,0.006427128603782824,Nov-2022,Quarterly
71,Coordinated Entry (CE),"Black, African American, or African",1906,CE,0.038889228948603374,Nov-2022,Quarterly
72,Coordinated Entry (CE),White,4701,CE,0.09591724306788273,Nov-2022,Quarterly
73,Services Only (SO),Client refused,54,SO,0.0011017934749341985,Nov-2022,Quarterly
74,Services Only (SO),Client doesn't know,57,SO,0.001163004223541654,Nov-2022,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,118,SO,0.002407622778559915,Nov-2022,Quarterly
76,Services Only (SO),Data not collected,131,SO,0.002672869355858889,Nov-2022,Quarterly
77,Services Only (SO),Asian or Asian American,148,SO,0.0030197302646344697,Nov-2022,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",226,SO,0.004611209728428312,Nov-2022,Quarterly
79,Services Only (SO),Multi-Racial,446,SO,0.009099997959641714,Nov-2022,Quarterly
80,Services Only (SO),"Black, African American, or African",2226,SO,0.045418375466731956,Nov-2022,Quarterly
81,Services Only (SO),White,5329,SO,0.10873069310971006,Nov-2022,Quarterly
0,Safe Haven (SH),Asian or Asian American,1,SH,1.7555871561243658e-05,Nov-2022,6 - Month
1,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,3.5111743122487316e-05,Nov-2022,6 - Month
2,Safe Haven (SH),Multi-Racial,2,SH,3.5111743122487316e-05,Nov-2022,6 - Month
3,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.5111743122487316e-05,Nov-2022,6 - Month
4,Safe Haven (SH),"Black, African American, or African",12,SH,0.0002106704587349239,Nov-2022,6 - Month
5,Safe Haven (SH),White,49,SH,0.0008602377065009393,Nov-2022,6 - Month
6,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.7555871561243658e-05,Nov-2022,6 - Month
7,Other (OTH),Asian or Asian American,2,OTH,3.5111743122487316e-05,Nov-2022,6 - Month
8,Other (OTH),Multi-Racial,5,OTH,8.777935780621829e-05,Nov-2022,6 - Month
9,Other (OTH),"Black, African American, or African",15,OTH,0.0002633380734186549,Nov-2022,6 - Month
10,Other (OTH),White,44,OTH,0.000772458348694721,Nov-2022,6 - Month
11,Transitional Housing (TH),Client refused,3,TH,5.2667614683730974e-05,Nov-2022,6 - Month
12,Transitional Housing (TH),Client doesn't know,9,TH,0.00015800284405119292,Nov-2022,6 - Month
13,Transitional Housing (TH),Data not collected,10,TH,0.00017555871561243658,Nov-2022,6 - Month
14,Transitional Housing (TH),Asian or Asian American,21,TH,0.00036867330278611684,Nov-2022,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,25,TH,0.0004388967890310915,Nov-2022,6 - Month
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",43,TH,0.0007549024771334773,Nov-2022,6 - Month
17,Transitional Housing (TH),Multi-Racial,50,TH,0.000877793578062183,Nov-2022,6 - Month
18,Transitional Housing (TH),"Black, African American, or African",453,TH,0.007952809817243377,Nov-2022,6 - Month
19,Transitional Housing (TH),White,1234,TH,0.021663945506574675,Nov-2022,6 - Month
20,Day Shelter (DS),Client doesn't know,7,DS,0.0001228911009287056,Nov-2022,6 - Month
21,Day Shelter (DS),Client refused,13,DS,0.00022822633029616755,Nov-2022,6 - Month
22,Day Shelter (DS),Data not collected,20,DS,0.00035111743122487316,Nov-2022,6 - Month
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,83,DS,0.0014571373395832236,Nov-2022,6 - Month
24,Day Shelter (DS),Asian or Asian American,99,DS,0.001738031284563122,Nov-2022,6 - Month
25,Day Shelter (DS),Multi-Racial,162,DS,0.0028440511929214724,Nov-2022,6 - Month
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",188,DS,0.0033005038535138076,Nov-2022,6 - Month
27,Day Shelter (DS),"Black, African American, or African",1544,DS,0.027106265690560207,Nov-2022,6 - Month
28,Day Shelter (DS),White,3598,DS,0.06316602587735468,Nov-2022,6 - Month
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.0002457822018574112,Nov-2022,6 - Month
30,Homelessness Prevention (HP),Client doesn't know,20,HP,0.00035111743122487316,Nov-2022,6 - Month
31,Homelessness Prevention (HP),Client refused,25,HP,0.0004388967890310915,Nov-2022,6 - Month
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",27,HP,0.0004740085321535788,Nov-2022,6 - Month
33,Homelessness Prevention (HP),Data not collected,31,HP,0.0005442320183985534,Nov-2022,6 - Month
34,Homelessness Prevention (HP),Asian or Asian American,53,HP,0.0009304611927459139,Nov-2022,6 - Month
35,Homelessness Prevention (HP),Multi-Racial,60,HP,0.0010533522936746196,Nov-2022,6 - Month
36,Homelessness Prevention (HP),"Black, African American, or African",424,HP,0.007443689541967311,Nov-2022,6 - Month
37,Homelessness Prevention (HP),White,820,HP,0.014395814680219799,Nov-2022,6 - Month
