,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
49,Street Outreach (OUT),Asian or Asian American,39,OUT,0.001092039313415283,Dec-2022,Monthly
50,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",76,OUT,0.002128076610757987,Dec-2022,Monthly
51,Street Outreach (OUT),Multi-Racial,111,OUT,0.003108111892028113,Dec-2022,Monthly
52,Street Outreach (OUT),"Black, African American, or African",634,OUT,0.01775263909500742,Dec-2022,Monthly
53,Street Outreach (OUT),White,1697,OUT,0.047517710637582956,Dec-2022,Monthly
54,Coordinated Entry (CE),Client refused,16,CE,0.0004480161285806289,Dec-2022,Monthly
55,Coordinated Entry (CE),Client doesn't know,23,CE,0.0006440231848346541,Dec-2022,Monthly
56,Coordinated Entry (CE),Data not collected,41,CE,0.0011480413294878615,Dec-2022,Monthly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,55,CE,0.001540055441995912,Dec-2022,Monthly
58,Coordinated Entry (CE),Asian or Asian American,63,CE,0.0017640635062862262,Dec-2022,Monthly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",108,CE,0.003024108867919245,Dec-2022,Monthly
60,Coordinated Entry (CE),Multi-Racial,161,CE,0.004508162293842578,Dec-2022,Monthly
61,Coordinated Entry (CE),"Black, African American, or African",853,CE,0.02388485985495478,Dec-2022,Monthly
62,Coordinated Entry (CE),White,2155,CE,0.060342172318203456,Dec-2022,Monthly
63,Permanent Housing (PH),Client refused,20,PH,0.0005600201607257861,Dec-2022,Monthly
64,Permanent Housing (PH),Data not collected,91,PH,0.002548091731302327,Dec-2022,Monthly
65,Permanent Housing (PH),Client doesn't know,170,PH,0.004760171366169182,Dec-2022,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,191,PH,0.005348192534931257,Dec-2022,Monthly
67,Permanent Housing (PH),Asian or Asian American,205,PH,0.005740206647439308,Dec-2022,Monthly
68,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",208,PH,0.005824209671548176,Dec-2022,Monthly
69,Permanent Housing (PH),Multi-Racial,531,PH,0.014868535267269622,Dec-2022,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3623,PH,0.10144765211547616,Dec-2022,Monthly
71,Permanent Housing (PH),White,6924,PH,0.19387897964326717,Dec-2022,Monthly
72,Services Only (SO),Client doesn't know,47,SO,0.0013160473777055974,Dec-2022,Monthly
73,Services Only (SO),Client refused,48,SO,0.0013440483857418868,Dec-2022,Monthly
74,Services Only (SO),Native Hawaiian or Pacific Islander,92,SO,0.0025760927393386162,Dec-2022,Monthly
75,Services Only (SO),Data not collected,102,SO,0.002856102819701509,Dec-2022,Monthly
76,Services Only (SO),Asian or Asian American,125,SO,0.0035001260045361632,Dec-2022,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",183,SO,0.005124184470640943,Dec-2022,Monthly
78,Services Only (SO),Multi-Racial,353,SO,0.009884355836810126,Dec-2022,Monthly
79,Services Only (SO),"Black, African American, or African",1743,SO,0.04880575700725226,Dec-2022,Monthly
80,Services Only (SO),White,4170,SO,0.11676420351132641,Dec-2022,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0473762872878406e-05,Dec-2022,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,4.094752574575681e-05,Dec-2022,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,0.00010236881436439204,Dec-2022,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0003071064430931761,Dec-2022,Quarterly
4,Other (OTH),White,38,OTH,0.0007780029891693794,Dec-2022,Quarterly
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,4.094752574575681e-05,Dec-2022,Quarterly
6,Safe Haven (SH),Multi-Racial,2,SH,4.094752574575681e-05,Dec-2022,Quarterly
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",3,SH,6.142128861863522e-05,Dec-2022,Quarterly
8,Safe Haven (SH),"Black, African American, or African",9,SH,0.00018426386585590566,Dec-2022,Quarterly
9,Safe Haven (SH),White,48,SH,0.0009827406178981636,Dec-2022,Quarterly
10,Transitional Housing (TH),Client refused,3,TH,6.142128861863522e-05,Dec-2022,Quarterly
11,Transitional Housing (TH),Client doesn't know,7,TH,0.00014331634011014883,Dec-2022,Quarterly
12,Transitional Housing (TH),Data not collected,9,TH,0.00018426386585590566,Dec-2022,Quarterly
13,Transitional Housing (TH),Native Hawaiian or Pacific Islander,17,TH,0.00034805396883893293,Dec-2022,Quarterly
14,Transitional Housing (TH),Asian or Asian American,22,TH,0.0004504227832033249,Dec-2022,Quarterly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",31,TH,0.0006346866490592306,Dec-2022,Quarterly
16,Transitional Housing (TH),Multi-Racial,49,TH,0.001003214380771042,Dec-2022,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",370,TH,0.00757529226296501,Dec-2022,Quarterly
18,Transitional Housing (TH),White,1012,TH,0.020719448027352948,Dec-2022,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,4,HP,8.189505149151362e-05,Dec-2022,Quarterly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,12,HP,0.0002456851544745409,Dec-2022,Quarterly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",15,HP,0.0003071064430931761,Dec-2022,Quarterly
22,Homelessness Prevention (HP),Client refused,24,HP,0.0004913703089490818,Dec-2022,Quarterly
23,Homelessness Prevention (HP),Data not collected,26,HP,0.0005323178346948386,Dec-2022,Quarterly
24,Homelessness Prevention (HP),Asian or Asian American,39,HP,0.0007984767520422579,Dec-2022,Quarterly
25,Homelessness Prevention (HP),Multi-Racial,45,HP,0.0009213193292795283,Dec-2022,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",378,HP,0.007739082365948038,Dec-2022,Quarterly
27,Homelessness Prevention (HP),White,573,HP,0.011731466126159327,Dec-2022,Quarterly
28,Day Shelter (DS),Client doesn't know,5,DS,0.00010236881436439204,Dec-2022,Quarterly
29,Day Shelter (DS),Client refused,12,DS,0.0002456851544745409,Dec-2022,Quarterly
30,Day Shelter (DS),Data not collected,19,DS,0.0003890014945846897,Dec-2022,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,82,DS,0.0016788485555760293,Dec-2022,Quarterly
32,Day Shelter (DS),Asian or Asian American,96,DS,0.001965481235796327,Dec-2022,Quarterly
33,Day Shelter (DS),Multi-Racial,138,DS,0.0028253792764572202,Dec-2022,Quarterly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",170,DS,0.003480539688389329,Dec-2022,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1401,DS,0.02868374178490265,Dec-2022,Quarterly
36,Day Shelter (DS),White,3244,DS,0.06641688675961754,Dec-2022,Quarterly
37,Emergency Shelter (ES),Client refused,14,ES,0.00028663268022029767,Dec-2022,Quarterly
38,Emergency Shelter (ES),Data not collected,66,ES,0.0013512683496099747,Dec-2022,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,101,ES,0.002067850050160719,Dec-2022,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,123,ES,0.002518272833364044,Dec-2022,Quarterly
41,Emergency Shelter (ES),Client doesn't know,135,ES,0.002763957987838585,Dec-2022,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",170,ES,0.003480539688389329,Dec-2022,Quarterly
43,Emergency Shelter (ES),Multi-Racial,208,ES,0.0042585426775587085,Dec-2022,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1531,ES,0.03134533095837684,Dec-2022,Quarterly
45,Emergency Shelter (ES),White,3866,ES,0.07915156726654791,Dec-2022,Quarterly
46,Permanent Housing (PH),Client refused,21,PH,0.00042994902033044653,Dec-2022,Quarterly
47,Permanent Housing (PH),Data not collected,102,PH,0.0020883238130335975,Dec-2022,Quarterly
48,Permanent Housing (PH),Client doesn't know,172,PH,0.0035214872141350858,Dec-2022,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,202,PH,0.004135700100321438,Dec-2022,Quarterly
50,Permanent Housing (PH),Asian or Asian American,221,PH,0.004524701594906128,Dec-2022,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",224,PH,0.004586122883524763,Dec-2022,Quarterly
52,Permanent Housing (PH),Multi-Racial,562,PH,0.011506254734557665,Dec-2022,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3859,PH,0.07900825092643778,Dec-2022,Quarterly
54,Permanent Housing (PH),White,7314,PH,0.14974510165223268,Dec-2022,Quarterly
55,Street Outreach (OUT),Client doesn't know,32,OUT,0.000655160411932109,Dec-2022,Quarterly
56,Street Outreach (OUT),Asian or Asian American,76,OUT,0.0015560059783387588,Dec-2022,Quarterly
57,Street Outreach (OUT),Client refused,83,OUT,0.0016993223184489077,Dec-2022,Quarterly
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,85,OUT,0.0017402698441946645,Dec-2022,Quarterly
59,Street Outreach (OUT),Data not collected,96,OUT,0.001965481235796327,Dec-2022,Quarterly
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",175,OUT,0.003582908502753721,Dec-2022,Quarterly
61,Street Outreach (OUT),Multi-Racial,224,OUT,0.004586122883524763,Dec-2022,Quarterly
62,Street Outreach (OUT),"Black, African American, or African",1357,OUT,0.027782896218495997,Dec-2022,Quarterly
63,Street Outreach (OUT),White,3600,OUT,0.07370554634236226,Dec-2022,Quarterly
64,Coordinated Entry (CE),Client refused,33,CE,0.0006756341748049874,Dec-2022,Quarterly
65,Coordinated Entry (CE),Client doesn't know,38,CE,0.0007780029891693794,Dec-2022,Quarterly
66,Coordinated Entry (CE),Data not collected,97,CE,0.0019859549986692053,Dec-2022,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,118,CE,0.002415904018999652,Dec-2022,Quarterly
68,Coordinated Entry (CE),Asian or Asian American,134,CE,0.0027434842249657062,Dec-2022,Quarterly
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",218,CE,0.004463280306287493,Dec-2022,Quarterly
70,Coordinated Entry (CE),Multi-Racial,319,CE,0.006531130356448212,Dec-2022,Quarterly
71,Coordinated Entry (CE),"Black, African American, or African",1885,CE,0.0385930430153758,Dec-2022,Quarterly
72,Coordinated Entry (CE),White,4607,CE,0.09432262555535081,Dec-2022,Quarterly
73,Services Only (SO),Client refused,58,SO,0.0011874782466269477,Dec-2022,Quarterly
74,Services Only (SO),Client doesn't know,60,SO,0.0012284257723727044,Dec-2022,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,120,SO,0.002456851544745409,Dec-2022,Quarterly
76,Services Only (SO),Data not collected,140,SO,0.002866326802202977,Dec-2022,Quarterly
77,Services Only (SO),Asian or Asian American,158,SO,0.0032348545339147884,Dec-2022,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",237,SO,0.004852281800872182,Dec-2022,Quarterly
79,Services Only (SO),Multi-Racial,442,SO,0.009049403189812255,Dec-2022,Quarterly
80,Services Only (SO),"Black, African American, or African",2246,SO,0.0459840714124849,Dec-2022,Quarterly
81,Services Only (SO),White,5386,SO,0.1102716868333231,Dec-2022,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.7651939065506346e-05,Dec-2022,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.530387813101269e-05,Dec-2022,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.825969532753173e-05,Dec-2022,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.0002647790859825952,Dec-2022,6 - Month
4,Other (OTH),White,44,OTH,0.0007766853188822792,Dec-2022,6 - Month
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.530387813101269e-05,Dec-2022,6 - Month
6,Safe Haven (SH),Multi-Racial,3,SH,5.2955817196519035e-05,Dec-2022,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",3,SH,5.2955817196519035e-05,Dec-2022,6 - Month
8,Safe Haven (SH),"Black, African American, or African",11,SH,0.0001941713297205698,Dec-2022,6 - Month
9,Safe Haven (SH),White,56,SH,0.0009885085876683553,Dec-2022,6 - Month
10,Transitional Housing (TH),Client refused,3,TH,5.2955817196519035e-05,Dec-2022,6 - Month
11,Transitional Housing (TH),Client doesn't know,8,TH,0.00014121551252405077,Dec-2022,6 - Month
12,Transitional Housing (TH),Data not collected,10,TH,0.00017651939065506346,Dec-2022,6 - Month
13,Transitional Housing (TH),Asian or Asian American,22,TH,0.0003883426594411396,Dec-2022,6 - Month
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,25,TH,0.00044129847663765867,Dec-2022,6 - Month
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",36,TH,0.0006354698063582285,Dec-2022,6 - Month
16,Transitional Housing (TH),Multi-Racial,54,TH,0.0009532047095373426,Dec-2022,6 - Month
17,Transitional Housing (TH),"Black, African American, or African",442,TH,0.007802157066953805,Dec-2022,6 - Month
18,Transitional Housing (TH),White,1218,TH,0.02150006178178673,Dec-2022,6 - Month
19,Homelessness Prevention (HP),Client doesn't know,5,HP,8.825969532753173e-05,Dec-2022,6 - Month
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.0002471271469170888,Dec-2022,6 - Month
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",21,HP,0.00037069072037563324,Dec-2022,6 - Month
22,Homelessness Prevention (HP),Client refused,25,HP,0.00044129847663765867,Dec-2022,6 - Month
23,Homelessness Prevention (HP),Data not collected,29,HP,0.000511906232899684,Dec-2022,6 - Month
24,Homelessness Prevention (HP),Asian or Asian American,53,HP,0.0009355527704718364,Dec-2022,6 - Month
25,Homelessness Prevention (HP),Multi-Racial,55,HP,0.000970856648602849,Dec-2022,6 - Month
26,Homelessness Prevention (HP),"Black, African American, or African",427,HP,0.007537377980971209,Dec-2022,6 - Month
27,Homelessness Prevention (HP),White,715,HP,0.012621136431837038,Dec-2022,6 - Month
28,Day Shelter (DS),Client doesn't know,7,DS,0.0001235635734585444,Dec-2022,6 - Month
29,Day Shelter (DS),Client refused,13,DS,0.0002294752078515825,Dec-2022,6 - Month
30,Day Shelter (DS),Data not collected,22,DS,0.0003883426594411396,Dec-2022,6 - Month
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,89,DS,0.0015710225768300649,Dec-2022,6 - Month
32,Day Shelter (DS),Asian or Asian American,103,DS,0.0018181497237471536,Dec-2022,6 - Month
33,Day Shelter (DS),Multi-Racial,157,DS,0.002771354433284496,Dec-2022,6 - Month
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",188,DS,0.003318564544315193,Dec-2022,6 - Month
35,Day Shelter (DS),"Black, African American, or African",1541,DS,0.027201638099945278,Dec-2022,6 - Month
36,Day Shelter (DS),White,3615,DS,0.06381175972180544,Dec-2022,6 - Month
37,Emergency Shelter (ES),Client refused,16,ES,0.00028243102504810154,Dec-2022,6 - Month
38,Emergency Shelter (ES),Data not collected,80,ES,0.0014121551252405076,Dec-2022,6 - Month
39,Emergency Shelter (ES),Asian or Asian American,117,ES,0.0020652768706642425,Dec-2022,6 - Month
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,137,ES,0.0024183156519743693,Dec-2022,6 - Month
41,Emergency Shelter (ES),Client doesn't know,139,ES,0.002453619530105382,Dec-2022,6 - Month
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",215,ES,0.003795166899083864,Dec-2022,6 - Month
43,Emergency Shelter (ES),Multi-Racial,246,ES,0.004342377010114561,Dec-2022,6 - Month
44,Emergency Shelter (ES),"Black, African American, or African",1788,ES,0.031561667049125344,Dec-2022,6 - Month
45,Emergency Shelter (ES),White,4535,ES,0.08005154366207128,Dec-2022,6 - Month
46,Permanent Housing (PH),Client refused,21,PH,0.00037069072037563324,Dec-2022,6 - Month
47,Permanent Housing (PH),Data not collected,103,PH,0.0018181497237471536,Dec-2022,6 - Month
48,Permanent Housing (PH),Client doesn't know,173,PH,0.003053785458332598,Dec-2022,6 - Month
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,210,PH,0.0037069072037563327,Dec-2022,6 - Month
50,Permanent Housing (PH),Asian or Asian American,228,PH,0.004024642106935447,Dec-2022,6 - Month
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",239,PH,0.004218813436656017,Dec-2022,6 - Month
52,Permanent Housing (PH),Multi-Racial,584,PH,0.010308732414255705,Dec-2022,6 - Month
53,Permanent Housing (PH),"Black, African American, or African",4001,PH,0.0706254082010909,Dec-2022,6 - Month
54,Permanent Housing (PH),White,7574,PH,0.13369578648214506,Dec-2022,6 - Month
55,Street Outreach (OUT),Client doesn't know,40,OUT,0.0007060775626202538,Dec-2022,6 - Month
56,Street Outreach (OUT),Client refused,90,OUT,0.001588674515895571,Dec-2022,6 - Month
57,Street Outreach (OUT),Asian or Asian American,98,OUT,0.001729890028419622,Dec-2022,6 - Month
58,Street Outreach (OUT),Native Hawaiian or Pacific Islander,104,OUT,0.00183580166281266,Dec-2022,6 - Month
59,Street Outreach (OUT),Data not collected,146,OUT,0.0025771831035639263,Dec-2022,6 - Month
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",226,OUT,0.003989338228804434,Dec-2022,6 - Month
61,Street Outreach (OUT),Multi-Racial,285,OUT,0.005030802633669309,Dec-2022,6 - Month
62,Street Outreach (OUT),"Black, African American, or African",1694,OUT,0.02990238477696775,Dec-2022,6 - Month
63,Street Outreach (OUT),White,4763,OUT,0.08407618576900673,Dec-2022,6 - Month
64,Coordinated Entry (CE),Client refused,43,CE,0.0007590333798167729,Dec-2022,6 - Month
65,Coordinated Entry (CE),Client doesn't know,49,CE,0.000864945014209811,Dec-2022,6 - Month
66,Coordinated Entry (CE),Data not collected,131,CE,0.0023124040175813315,Dec-2022,6 - Month
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,148,CE,0.002612486981694939,Dec-2022,6 - Month
68,Coordinated Entry (CE),Asian or Asian American,169,CE,0.0029831777020705723,Dec-2022,6 - Month
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",285,CE,0.005030802633669309,Dec-2022,6 - Month
70,Coordinated Entry (CE),Multi-Racial,426,CE,0.007519726041905704,Dec-2022,6 - Month
71,Coordinated Entry (CE),"Black, African American, or African",2481,CE,0.04379446082152125,Dec-2022,6 - Month
72,Coordinated Entry (CE),White,5958,CE,0.10517025295228681,Dec-2022,6 - Month
73,Services Only (SO),Client doesn't know,65,SO,0.0011473760392579125,Dec-2022,6 - Month
74,Services Only (SO),Client refused,67,SO,0.001182679917388925,Dec-2022,6 - Month
75,Services Only (SO),Native Hawaiian or Pacific Islander,135,SO,0.0023830117738433566,Dec-2022,6 - Month
76,Services Only (SO),Data not collected,154,SO,0.0027183986160879774,Dec-2022,6 - Month
77,Services Only (SO),Asian or Asian American,180,SO,0.003177349031791142,Dec-2022,6 - Month
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",267,SO,0.004713067730490194,Dec-2022,6 - Month
79,Services Only (SO),Multi-Racial,508,SO,0.008967185045277224,Dec-2022,6 - Month
80,Services Only (SO),"Black, African American, or African",2583,SO,0.04559495860620289,Dec-2022,6 - Month
81,Services Only (SO),White,6111,SO,0.10787099962930928,Dec-2022,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.2777429947740311e-05,Dec-2022,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.5554859895480622e-05,Dec-2022,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.388714973870156e-05,Dec-2022,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.00019166144921610467,Dec-2022,Annual
4,Other (OTH),White,44,OTH,0.0005622069177005737,Dec-2022,Annual
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,2.5554859895480622e-05,Dec-2022,Annual
6,Safe Haven (SH),Asian or Asian American,2,SH,2.5554859895480622e-05,Dec-2022,Annual
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",3,SH,3.8332289843220935e-05,Dec-2022,Annual
8,Safe Haven (SH),Multi-Racial,3,SH,3.8332289843220935e-05,Dec-2022,Annual
9,Safe Haven (SH),"Black, African American, or African",21,SH,0.0002683260289025465,Dec-2022,Annual
10,Safe Haven (SH),White,85,SH,0.0010860815455579266,Dec-2022,Annual
11,Transitional Housing (TH),Client refused,4,TH,5.1109719790961245e-05,Dec-2022,Annual
12,Transitional Housing (TH),Data not collected,12,TH,0.00015332915937288374,Dec-2022,Annual
13,Transitional Housing (TH),Client doesn't know,12,TH,0.00015332915937288374,Dec-2022,Annual
14,Transitional Housing (TH),Asian or Asian American,33,TH,0.0004216551882754303,Dec-2022,Annual
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,40,TH,0.0005110971979096125,Dec-2022,Annual
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",63,TH,0.0008049780867076396,Dec-2022,Annual
17,Transitional Housing (TH),Multi-Racial,77,TH,0.000983862105976004,Dec-2022,Annual
18,Transitional Housing (TH),"Black, African American, or African",653,TH,0.008343661755874423,Dec-2022,Annual
19,Transitional Housing (TH),White,1773,TH,0.022654383297343574,Dec-2022,Annual
20,Day Shelter (DS),Client doesn't know,7,DS,8.944200963418218e-05,Dec-2022,Annual
21,Day Shelter (DS),Client refused,17,DS,0.0002172163091115853,Dec-2022,Annual
22,Day Shelter (DS),Data not collected,26,DS,0.0003322131786412481,Dec-2022,Annual
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,102,DS,0.0013032978546695117,Dec-2022,Annual
24,Day Shelter (DS),Asian or Asian American,117,DS,0.0014949593038856165,Dec-2022,Annual
25,Day Shelter (DS),Multi-Racial,211,DS,0.0026960377189732057,Dec-2022,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",225,DS,0.00287492173824157,Dec-2022,Annual
27,Day Shelter (DS),"Black, African American, or African",1894,DS,0.02420045232102015,Dec-2022,Annual
28,Day Shelter (DS),White,4451,DS,0.056872340697392124,Dec-2022,Annual
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,16,HP,0.00020443887916384498,Dec-2022,Annual
30,Homelessness Prevention (HP),Client refused,25,HP,0.00031943574869350776,Dec-2022,Annual
31,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",32,HP,0.00040887775832768996,Dec-2022,Annual
32,Homelessness Prevention (HP),Data not collected,34,HP,0.0004344326182231706,Dec-2022,Annual
33,Homelessness Prevention (HP),Client doesn't know,35,HP,0.0004472100481709109,Dec-2022,Annual
34,Homelessness Prevention (HP),Asian or Asian American,75,HP,0.0009583072460805234,Dec-2022,Annual
35,Homelessness Prevention (HP),Multi-Racial,88,HP,0.0011244138354011475,Dec-2022,Annual
36,Homelessness Prevention (HP),"Black, African American, or African",555,HP,0.007091473620995873,Dec-2022,Annual
37,Homelessness Prevention (HP),White,1211,HP,0.015473467666713517,Dec-2022,Annual
38,Emergency Shelter (ES),Client refused,25,ES,0.00031943574869350776,Dec-2022,Annual
39,Emergency Shelter (ES),Data not collected,100,ES,0.001277742994774031,Dec-2022,Annual
40,Emergency Shelter (ES),Client doesn't know,163,ES,0.002082721081481671,Dec-2022,Annual
41,Emergency Shelter (ES),Asian or Asian American,170,ES,0.002172163091115853,Dec-2022,Annual
42,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,195,ES,0.0024915988398093608,Dec-2022,Annual
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",325,ES,0.004152664733015601,Dec-2022,Annual
44,Emergency Shelter (ES),Multi-Racial,394,ES,0.005034307399409682,Dec-2022,Annual
45,Emergency Shelter (ES),"Black, African American, or African",2669,ES,0.034102960530518894,Dec-2022,Annual
46,Emergency Shelter (ES),White,6942,ES,0.08870091869721325,Dec-2022,Annual
47,Permanent Housing (PH),Client refused,25,PH,0.00031943574869350776,Dec-2022,Annual
48,Permanent Housing (PH),Data not collected,108,PH,0.0013799624343559538,Dec-2022,Annual
49,Permanent Housing (PH),Client doesn't know,174,PH,0.002223272810906814,Dec-2022,Annual
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,226,PH,0.0028876991681893102,Dec-2022,Annual
51,Permanent Housing (PH),Asian or Asian American,255,PH,0.0032582446366737792,Dec-2022,Annual
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",263,PH,0.003360464076255702,Dec-2022,Annual
53,Permanent Housing (PH),Multi-Racial,662,PH,0.008458658625404087,Dec-2022,Annual
54,Permanent Housing (PH),"Black, African American, or African",4381,PH,0.05597792060105031,Dec-2022,Annual
55,Permanent Housing (PH),White,8304,PH,0.10610377828603555,Dec-2022,Annual
56,Coordinated Entry (CE),Client refused,59,CE,0.0007538683669166783,Dec-2022,Annual
57,Coordinated Entry (CE),Client doesn't know,76,CE,0.0009710846760282636,Dec-2022,Annual
58,Coordinated Entry (CE),Data not collected,209,CE,0.0026704828590777253,Dec-2022,Annual
59,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,229,CE,0.0029260314580325316,Dec-2022,Annual
60,Coordinated Entry (CE),Asian or Asian American,249,CE,0.0031815800569873374,Dec-2022,Annual
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",441,CE,0.005634846606953478,Dec-2022,Annual
62,Coordinated Entry (CE),Multi-Racial,658,CE,0.008407548905613125,Dec-2022,Annual
63,Coordinated Entry (CE),"Black, African American, or African",3753,CE,0.04795369459386939,Dec-2022,Annual
64,Coordinated Entry (CE),White,9001,CE,0.11500964695961055,Dec-2022,Annual
65,Services Only (SO),Client doesn't know,76,SO,0.0009710846760282636,Dec-2022,Annual
66,Services Only (SO),Client refused,88,SO,0.0011244138354011475,Dec-2022,Annual
67,Services Only (SO),Data not collected,184,SO,0.002351047110384217,Dec-2022,Annual
68,Services Only (SO),Native Hawaiian or Pacific Islander,185,SO,0.0023638245403319576,Dec-2022,Annual
69,Services Only (SO),Asian or Asian American,246,SO,0.0031432477671441165,Dec-2022,Annual
70,Services Only (SO),"American Indian, Alaska Native, or Indigenous",367,SO,0.004689316790820694,Dec-2022,Annual
71,Services Only (SO),Multi-Racial,657,SO,0.008394771475665384,Dec-2022,Annual
72,Services Only (SO),"Black, African American, or African",3426,SO,0.043775475000958304,Dec-2022,Annual
73,Services Only (SO),White,8191,SO,0.1046599287019409,Dec-2022,Annual
74,Street Outreach (OUT),Client doesn't know,78,OUT,0.0009966395359237443,Dec-2022,Annual
75,Street Outreach (OUT),Client refused,142,OUT,0.0018143950525791243,Dec-2022,Annual
76,Street Outreach (OUT),Native Hawaiian or Pacific Islander,174,OUT,0.002223272810906814,Dec-2022,Annual
77,Street Outreach (OUT),Asian or Asian American,198,OUT,0.0025299311296525817,Dec-2022,Annual
78,Street Outreach (OUT),Data not collected,331,OUT,0.0042293293127020435,Dec-2022,Annual
79,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",376,OUT,0.004804313660350357,Dec-2022,Annual
80,Street Outreach (OUT),Multi-Racial,471,OUT,0.006018169505385687,Dec-2022,Annual
81,Street Outreach (OUT),"Black, African American, or African",2826,OUT,0.036109017032314124,Dec-2022,Annual
82,Street Outreach (OUT),White,8220,OUT,0.10503047417042537,Dec-2022,Annual
0,Homelessness Prevention (HP),Client doesn't know,1,HP,2.745216460317896e-05,Jan-2023,Monthly
1,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,7,HP,0.00019216515222225273,Jan-2023,Monthly
