,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",249,SO,0.004370721432332807,Oct-2022,6 - Month
80,Services Only (SO),Multi-Racial,488,SO,0.008565911883447429,Oct-2022,6 - Month
81,Services Only (SO),"Black, African American, or African",2476,SO,0.04346147094962261,Oct-2022,6 - Month
82,Services Only (SO),White,5842,SO,0.10254519922766368,Oct-2022,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.2929083974400414e-05,Oct-2022,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.5858167948800828e-05,Oct-2022,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.464541987200206e-05,Oct-2022,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.0001939362596160062,Oct-2022,Annual
4,Other (OTH),White,44,OTH,0.0005688796948736182,Oct-2022,Annual
5,Safe Haven (SH),Client refused,1,SH,1.2929083974400414e-05,Oct-2022,Annual
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,2.5858167948800828e-05,Oct-2022,Annual
7,Safe Haven (SH),Asian or Asian American,2,SH,2.5858167948800828e-05,Oct-2022,Annual
8,Safe Haven (SH),Multi-Racial,2,SH,2.5858167948800828e-05,Oct-2022,Annual
9,Safe Haven (SH),Native Hawaiian or Pacific Islander,3,SH,3.878725192320124e-05,Oct-2022,Annual
10,Safe Haven (SH),"Black, African American, or African",20,SH,0.00025858167948800825,Oct-2022,Annual
11,Safe Haven (SH),White,80,SH,0.001034326717952033,Oct-2022,Annual
12,Transitional Housing (TH),Client refused,4,TH,5.1716335897601655e-05,Oct-2022,Annual
13,Transitional Housing (TH),Client doesn't know,13,TH,0.00016807809166720537,Oct-2022,Annual
14,Transitional Housing (TH),Data not collected,21,TH,0.00027151076346240867,Oct-2022,Annual
15,Transitional Housing (TH),Asian or Asian American,31,TH,0.0004008016032064128,Oct-2022,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,40,TH,0.0005171633589760165,Oct-2022,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",66,TH,0.0008533195423104273,Oct-2022,Annual
18,Transitional Housing (TH),Multi-Racial,73,TH,0.0009438231301312302,Oct-2022,Annual
19,Transitional Housing (TH),"Black, African American, or African",641,TH,0.008287542827590665,Oct-2022,Annual
20,Transitional Housing (TH),White,1749,TH,0.022612967871226325,Oct-2022,Annual
21,Day Shelter (DS),Client doesn't know,7,DS,9.05035878208029e-05,Oct-2022,Annual
22,Day Shelter (DS),Client refused,18,DS,0.00023272351153920745,Oct-2022,Annual
23,Day Shelter (DS),Data not collected,26,DS,0.00033615618333441075,Oct-2022,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,99,DS,0.001279979313465641,Oct-2022,Annual
25,Day Shelter (DS),Asian or Asian American,113,DS,0.0014609864891072467,Oct-2022,Annual
26,Day Shelter (DS),Multi-Racial,218,DS,0.00281854030641929,Oct-2022,Annual
27,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",221,DS,0.0028573275583424914,Oct-2022,Annual
28,Day Shelter (DS),"Black, African American, or African",1907,DS,0.02465576313918159,Oct-2022,Annual
29,Day Shelter (DS),White,4455,DS,0.057599069105953846,Oct-2022,Annual
30,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,19,HP,0.00024565259551360784,Oct-2022,Annual
31,Homelessness Prevention (HP),Client refused,24,HP,0.0003102980153856099,Oct-2022,Annual
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",31,HP,0.0004008016032064128,Oct-2022,Annual
33,Homelessness Prevention (HP),Data not collected,33,HP,0.00042665977115521366,Oct-2022,Annual
34,Homelessness Prevention (HP),Client doesn't know,36,HP,0.0004654470230784149,Oct-2022,Annual
35,Homelessness Prevention (HP),Asian or Asian American,63,HP,0.0008145322903872261,Oct-2022,Annual
36,Homelessness Prevention (HP),Multi-Racial,91,HP,0.0011765466416704376,Oct-2022,Annual
37,Homelessness Prevention (HP),"Black, African American, or African",505,HP,0.006529187407072209,Oct-2022,Annual
38,Homelessness Prevention (HP),White,1208,HP,0.0156183334410757,Oct-2022,Annual
39,Permanent Housing (PH),Client refused,23,PH,0.0002973689314112095,Oct-2022,Annual
40,Permanent Housing (PH),Data not collected,107,PH,0.0013834119852608442,Oct-2022,Annual
41,Permanent Housing (PH),Client doesn't know,171,PH,0.0022108733596224706,Oct-2022,Annual
42,Permanent Housing (PH),Native Hawaiian or Pacific Islander,228,PH,0.0029478311461632943,Oct-2022,Annual
43,Permanent Housing (PH),Asian or Asian American,252,PH,0.0032581291615489043,Oct-2022,Annual
44,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",266,PH,0.00343913633719051,Oct-2022,Annual
45,Permanent Housing (PH),Multi-Racial,671,PH,0.008675415346822677,Oct-2022,Annual
46,Permanent Housing (PH),"Black, African American, or African",4406,PH,0.05696554399120822,Oct-2022,Annual
47,Permanent Housing (PH),White,8290,PH,0.10718210614777943,Oct-2022,Annual
48,Emergency Shelter (ES),Client refused,26,ES,0.00033615618333441075,Oct-2022,Annual
49,Emergency Shelter (ES),Data not collected,101,ES,0.0013058374814144417,Oct-2022,Annual
50,Emergency Shelter (ES),Client doesn't know,150,ES,0.001939362596160062,Oct-2022,Annual
51,Emergency Shelter (ES),Asian or Asian American,172,ES,0.002223802443596871,Oct-2022,Annual
52,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,180,ES,0.0023272351153920743,Oct-2022,Annual
53,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",329,ES,0.004253668627577736,Oct-2022,Annual
54,Emergency Shelter (ES),Multi-Racial,392,ES,0.005068200917964962,Oct-2022,Annual
55,Emergency Shelter (ES),"Black, African American, or African",2669,ES,0.03450772512767471,Oct-2022,Annual
56,Emergency Shelter (ES),White,7077,ES,0.09149912728683172,Oct-2022,Annual
57,Coordinated Entry (CE),Client refused,58,CE,0.000749886870515224,Oct-2022,Annual
58,Coordinated Entry (CE),Client doesn't know,67,CE,0.0008662486262848277,Oct-2022,Annual
59,Coordinated Entry (CE),Data not collected,185,CE,0.0023918805352640764,Oct-2022,Annual
60,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,218,CE,0.00281854030641929,Oct-2022,Annual
61,Coordinated Entry (CE),Asian or Asian American,236,CE,0.0030512638179584976,Oct-2022,Annual
62,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",410,CE,0.0053009244295041695,Oct-2022,Annual
63,Coordinated Entry (CE),Multi-Racial,633,CE,0.008184110155795461,Oct-2022,Annual
64,Coordinated Entry (CE),"Black, African American, or African",3653,CE,0.04722994375848471,Oct-2022,Annual
65,Coordinated Entry (CE),White,8746,CE,0.11307776844010602,Oct-2022,Annual
66,Street Outreach (OUT),Client doesn't know,70,OUT,0.000905035878208029,Oct-2022,Annual
67,Street Outreach (OUT),Client refused,141,OUT,0.0018230008403904584,Oct-2022,Annual
68,Street Outreach (OUT),Native Hawaiian or Pacific Islander,170,OUT,0.00219794427564807,Oct-2022,Annual
69,Street Outreach (OUT),Asian or Asian American,201,OUT,0.002598745878854483,Oct-2022,Annual
70,Street Outreach (OUT),Data not collected,321,OUT,0.0041502359557825325,Oct-2022,Annual
71,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",380,OUT,0.004913051910272157,Oct-2022,Annual
72,Street Outreach (OUT),Multi-Racial,468,OUT,0.006050811300019394,Oct-2022,Annual
73,Street Outreach (OUT),"Black, African American, or African",2813,OUT,0.03636951321998837,Oct-2022,Annual
74,Street Outreach (OUT),White,8221,OUT,0.1062899993535458,Oct-2022,Annual
75,Services Only (SO),Client doesn't know,72,SO,0.0009308940461568298,Oct-2022,Annual
76,Services Only (SO),Client refused,88,SO,0.0011377593897472363,Oct-2022,Annual
77,Services Only (SO),Data not collected,164,SO,0.0021203697718016677,Oct-2022,Annual
78,Services Only (SO),Native Hawaiian or Pacific Islander,173,SO,0.0022367315275712714,Oct-2022,Annual
79,Services Only (SO),Asian or Asian American,228,SO,0.0029478311461632943,Oct-2022,Annual
80,Services Only (SO),"American Indian, Alaska Native, or Indigenous",336,SO,0.004344172215398539,Oct-2022,Annual
81,Services Only (SO),Multi-Racial,644,SO,0.008326330079513866,Oct-2022,Annual
82,Services Only (SO),"Black, African American, or African",3341,SO,0.04319606955847178,Oct-2022,Annual
83,Services Only (SO),White,7909,SO,0.10225612515353287,Oct-2022,Annual
0,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",1,SH,2.8555111364934324e-05,Nov-2022,Monthly
1,Safe Haven (SH),Multi-Racial,1,SH,2.8555111364934324e-05,Nov-2022,Monthly
2,Safe Haven (SH),"Black, African American, or African",6,SH,0.00017133066818960594,Nov-2022,Monthly
3,Safe Haven (SH),White,32,SH,0.0009137635636778984,Nov-2022,Monthly
4,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.8555111364934324e-05,Nov-2022,Monthly
5,Other (OTH),Asian or Asian American,2,OTH,5.711022272986865e-05,Nov-2022,Monthly
6,Other (OTH),Multi-Racial,5,OTH,0.00014277555682467162,Nov-2022,Monthly
7,Other (OTH),"Black, African American, or African",15,OTH,0.00042832667047401483,Nov-2022,Monthly
8,Other (OTH),White,38,OTH,0.0010850942318675044,Nov-2022,Monthly
9,Homelessness Prevention (HP),Client doesn't know,2,HP,5.711022272986865e-05,Nov-2022,Monthly
10,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,8,HP,0.0002284408909194746,Nov-2022,Monthly
11,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",14,HP,0.00039977155910908053,Nov-2022,Monthly
12,Homelessness Prevention (HP),Client refused,19,HP,0.0005425471159337522,Nov-2022,Monthly
13,Homelessness Prevention (HP),Data not collected,22,HP,0.0006282124500285551,Nov-2022,Monthly
14,Homelessness Prevention (HP),Asian or Asian American,31,HP,0.0008852084523129641,Nov-2022,Monthly
15,Homelessness Prevention (HP),Multi-Racial,40,HP,0.001142204454597373,Nov-2022,Monthly
16,Homelessness Prevention (HP),"Black, African American, or African",294,HP,0.008395202741290691,Nov-2022,Monthly
17,Homelessness Prevention (HP),White,419,HP,0.011964591661907482,Nov-2022,Monthly
18,Transitional Housing (TH),Client doesn't know,2,TH,5.711022272986865e-05,Nov-2022,Monthly
19,Transitional Housing (TH),Client refused,3,TH,8.566533409480297e-05,Nov-2022,Monthly
20,Transitional Housing (TH),Data not collected,4,TH,0.0001142204454597373,Nov-2022,Monthly
21,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",14,TH,0.00039977155910908053,Nov-2022,Monthly
22,Transitional Housing (TH),Native Hawaiian or Pacific Islander,15,TH,0.00042832667047401483,Nov-2022,Monthly
23,Transitional Housing (TH),Asian or Asian American,15,TH,0.00042832667047401483,Nov-2022,Monthly
24,Transitional Housing (TH),Multi-Racial,30,TH,0.0008566533409480297,Nov-2022,Monthly
25,Transitional Housing (TH),"Black, African American, or African",240,TH,0.006853226727584237,Nov-2022,Monthly
26,Transitional Housing (TH),White,713,TH,0.020359794403198173,Nov-2022,Monthly
27,Day Shelter (DS),Client doesn't know,5,DS,0.00014277555682467162,Nov-2022,Monthly
28,Day Shelter (DS),Client refused,11,DS,0.00031410622501427753,Nov-2022,Monthly
29,Day Shelter (DS),Data not collected,14,DS,0.00039977155910908053,Nov-2022,Monthly
30,Day Shelter (DS),Native Hawaiian or Pacific Islander,69,DS,0.001970302684180468,Nov-2022,Monthly
31,Day Shelter (DS),Asian or Asian American,79,DS,0.0022558537978298117,Nov-2022,Monthly
32,Day Shelter (DS),Multi-Racial,115,DS,0.0032838378069674472,Nov-2022,Monthly
33,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",143,DS,0.004083380925185608,Nov-2022,Monthly
34,Day Shelter (DS),"Black, African American, or African",1136,DS,0.03243860651056539,Nov-2022,Monthly
35,Day Shelter (DS),White,2629,DS,0.07507138777841234,Nov-2022,Monthly
36,Emergency Shelter (ES),Client refused,8,ES,0.0002284408909194746,Nov-2022,Monthly
37,Emergency Shelter (ES),Data not collected,54,ES,0.0015419760137064535,Nov-2022,Monthly
38,Emergency Shelter (ES),Asian or Asian American,75,ES,0.002141633352370074,Nov-2022,Monthly
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,86,ES,0.002455739577384352,Nov-2022,Monthly
40,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",111,ES,0.00316961736150771,Nov-2022,Monthly
41,Emergency Shelter (ES),Client doesn't know,121,ES,0.0034551684751570532,Nov-2022,Monthly
42,Emergency Shelter (ES),Multi-Racial,142,ES,0.004054825813820674,Nov-2022,Monthly
43,Emergency Shelter (ES),"Black, African American, or African",1060,ES,0.03026841804683038,Nov-2022,Monthly
44,Emergency Shelter (ES),White,2623,ES,0.07490005711022273,Nov-2022,Monthly
45,Street Outreach (OUT),Client doesn't know,11,OUT,0.00031410622501427753,Nov-2022,Monthly
46,Street Outreach (OUT),Client refused,17,OUT,0.0004854368932038835,Nov-2022,Monthly
47,Street Outreach (OUT),Asian or Asian American,30,OUT,0.0008566533409480297,Nov-2022,Monthly
48,Street Outreach (OUT),Native Hawaiian or Pacific Islander,32,OUT,0.0009137635636778984,Nov-2022,Monthly
49,Street Outreach (OUT),Data not collected,36,OUT,0.0010279840091376355,Nov-2022,Monthly
50,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",59,OUT,0.0016847515705311251,Nov-2022,Monthly
51,Street Outreach (OUT),Multi-Racial,95,OUT,0.002712735579668761,Nov-2022,Monthly
52,Street Outreach (OUT),"Black, African American, or African",630,OUT,0.017989720159908625,Nov-2022,Monthly
53,Street Outreach (OUT),White,1628,OUT,0.04648772130211308,Nov-2022,Monthly
54,Coordinated Entry (CE),Client doesn't know,15,CE,0.00042832667047401483,Nov-2022,Monthly
55,Coordinated Entry (CE),Client refused,16,CE,0.0004568817818389492,Nov-2022,Monthly
56,Coordinated Entry (CE),Data not collected,45,CE,0.0012849800114220445,Nov-2022,Monthly
57,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,47,CE,0.0013420902341519131,Nov-2022,Monthly
58,Coordinated Entry (CE),Asian or Asian American,57,CE,0.0016276413478012565,Nov-2022,Monthly
59,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",97,CE,0.0027698458023986293,Nov-2022,Monthly
60,Coordinated Entry (CE),Multi-Racial,138,CE,0.003940605368360936,Nov-2022,Monthly
61,Coordinated Entry (CE),"Black, African American, or African",814,CE,0.02324386065105654,Nov-2022,Monthly
62,Coordinated Entry (CE),White,2111,CE,0.06027984009137636,Nov-2022,Monthly
63,Permanent Housing (PH),Client refused,19,PH,0.0005425471159337522,Nov-2022,Monthly
64,Permanent Housing (PH),Data not collected,97,PH,0.0027698458023986293,Nov-2022,Monthly
65,Permanent Housing (PH),Client doesn't know,166,PH,0.004740148486579098,Nov-2022,Monthly
66,Permanent Housing (PH),Native Hawaiian or Pacific Islander,195,PH,0.005568246716162193,Nov-2022,Monthly
67,Permanent Housing (PH),Asian or Asian American,209,PH,0.005968018275271274,Nov-2022,Monthly
68,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",212,PH,0.0060536836093660765,Nov-2022,Monthly
69,Permanent Housing (PH),Multi-Racial,537,PH,0.015334094802969732,Nov-2022,Monthly
70,Permanent Housing (PH),"Black, African American, or African",3628,PH,0.10359794403198172,Nov-2022,Monthly
71,Permanent Housing (PH),White,6952,PH,0.19851513420902342,Nov-2022,Monthly
72,Services Only (SO),Client refused,41,SO,0.0011707595659623074,Nov-2022,Monthly
73,Services Only (SO),Client doesn't know,45,SO,0.0012849800114220445,Nov-2022,Monthly
74,Services Only (SO),Data not collected,88,SO,0.0025128498001142203,Nov-2022,Monthly
75,Services Only (SO),Native Hawaiian or Pacific Islander,94,SO,0.0026841804683038263,Nov-2022,Monthly
76,Services Only (SO),Asian or Asian American,123,SO,0.0035122786978869216,Nov-2022,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",171,SO,0.00488292404340377,Nov-2022,Monthly
78,Services Only (SO),Multi-Racial,340,SO,0.009708737864077669,Nov-2022,Monthly
79,Services Only (SO),"Black, African American, or African",1670,SO,0.04768703597944032,Nov-2022,Monthly
80,Services Only (SO),White,4088,SO,0.11673329525985152,Nov-2022,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0399836801305588e-05,Nov-2022,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,4.0799673602611176e-05,Nov-2022,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,0.00010199918400652795,Nov-2022,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,0.0003059975520195838,Nov-2022,Quarterly
4,Other (OTH),White,38,OTH,0.0007751937984496124,Nov-2022,Quarterly
5,Safe Haven (SH),Multi-Racial,1,SH,2.0399836801305588e-05,Nov-2022,Quarterly
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,4.0799673602611176e-05,Nov-2022,Quarterly
7,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,4.0799673602611176e-05,Nov-2022,Quarterly
8,Safe Haven (SH),"Black, African American, or African",10,SH,0.0002039983680130559,Nov-2022,Quarterly
9,Safe Haven (SH),White,44,SH,0.000897592819257446,Nov-2022,Quarterly
10,Transitional Housing (TH),Client refused,3,TH,6.119951040391677e-05,Nov-2022,Quarterly
11,Transitional Housing (TH),Client doesn't know,8,TH,0.0001631986944104447,Nov-2022,Quarterly
12,Transitional Housing (TH),Data not collected,10,TH,0.0002039983680130559,Nov-2022,Quarterly
13,Transitional Housing (TH),Asian or Asian American,20,TH,0.0004079967360261118,Nov-2022,Quarterly
14,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,0.000448796409628723,Nov-2022,Quarterly
15,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",31,TH,0.0006323949408404732,Nov-2022,Quarterly
16,Transitional Housing (TH),Multi-Racial,44,TH,0.000897592819257446,Nov-2022,Quarterly
17,Transitional Housing (TH),"Black, African American, or African",360,TH,0.0073439412484700125,Nov-2022,Quarterly
18,Transitional Housing (TH),White,1035,TH,0.021113831089351286,Nov-2022,Quarterly
19,Homelessness Prevention (HP),Client doesn't know,5,HP,0.00010199918400652795,Nov-2022,Quarterly
20,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.0002855977152182783,Nov-2022,Quarterly
21,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",21,HP,0.0004283965728274174,Nov-2022,Quarterly
22,Homelessness Prevention (HP),Client refused,24,HP,0.0004895960832313342,Nov-2022,Quarterly
23,Homelessness Prevention (HP),Data not collected,29,HP,0.0005915952672378621,Nov-2022,Quarterly
24,Homelessness Prevention (HP),Asian or Asian American,42,HP,0.0008567931456548348,Nov-2022,Quarterly
25,Homelessness Prevention (HP),Multi-Racial,51,HP,0.001040391676866585,Nov-2022,Quarterly
26,Homelessness Prevention (HP),"Black, African American, or African",385,HP,0.007853937168502651,Nov-2022,Quarterly
27,Homelessness Prevention (HP),White,618,HP,0.012607099143206854,Nov-2022,Quarterly
28,Day Shelter (DS),Client doesn't know,6,DS,0.00012239902080783354,Nov-2022,Quarterly
29,Day Shelter (DS),Client refused,12,DS,0.0002447980416156671,Nov-2022,Quarterly
30,Day Shelter (DS),Data not collected,20,DS,0.0004079967360261118,Nov-2022,Quarterly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,80,DS,0.0016319869441044472,Nov-2022,Quarterly
32,Day Shelter (DS),Asian or Asian American,93,DS,0.0018971848225214198,Nov-2022,Quarterly
33,Day Shelter (DS),Multi-Racial,145,DS,0.0029579763361893105,Nov-2022,Quarterly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",170,DS,0.00346797225622195,Nov-2022,Quarterly
35,Day Shelter (DS),"Black, African American, or African",1421,DS,0.028988168094655244,Nov-2022,Quarterly
36,Day Shelter (DS),White,3304,DS,0.06740106079151367,Nov-2022,Quarterly
37,Emergency Shelter (ES),Client refused,12,ES,0.0002447980416156671,Nov-2022,Quarterly
38,Emergency Shelter (ES),Data not collected,64,ES,0.0013055895552835576,Nov-2022,Quarterly
39,Emergency Shelter (ES),Asian or Asian American,92,ES,0.0018767849857201143,Nov-2022,Quarterly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,111,ES,0.0022643818849449205,Nov-2022,Quarterly
41,Emergency Shelter (ES),Client doesn't know,124,ES,0.002529579763361893,Nov-2022,Quarterly
42,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",166,ES,0.0033863729090167277,Nov-2022,Quarterly
43,Emergency Shelter (ES),Multi-Racial,196,ES,0.003998368013055895,Nov-2022,Quarterly
44,Emergency Shelter (ES),"Black, African American, or African",1500,ES,0.030599755201958383,Nov-2022,Quarterly
45,Emergency Shelter (ES),White,3800,ES,0.07751937984496124,Nov-2022,Quarterly
46,Permanent Housing (PH),Client refused,20,PH,0.0004079967360261118,Nov-2022,Quarterly
47,Permanent Housing (PH),Data not collected,102,PH,0.00208078335373317,Nov-2022,Quarterly
48,Permanent Housing (PH),Client doesn't know,169,PH,0.003447572419420645,Nov-2022,Quarterly
49,Permanent Housing (PH),Native Hawaiian or Pacific Islander,206,PH,0.0042023663810689515,Nov-2022,Quarterly
50,Permanent Housing (PH),Asian or Asian American,218,PH,0.004447164422684618,Nov-2022,Quarterly
51,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",235,PH,0.004793961648306814,Nov-2022,Quarterly
52,Permanent Housing (PH),Multi-Racial,567,PH,0.01156670746634027,Nov-2022,Quarterly
53,Permanent Housing (PH),"Black, African American, or African",3881,PH,0.07917176662586699,Nov-2022,Quarterly
54,Permanent Housing (PH),White,7376,PH,0.15046919624643001,Nov-2022,Quarterly
55,Street Outreach (OUT),Client doesn't know,28,OUT,0.0005711954304365566,Nov-2022,Quarterly
56,Street Outreach (OUT),Asian or Asian American,73,OUT,0.001489188086495308,Nov-2022,Quarterly
57,Street Outreach (OUT),Native Hawaiian or Pacific Islander,82,OUT,0.0016727866177070584,Nov-2022,Quarterly
58,Street Outreach (OUT),Client refused,82,OUT,0.0016727866177070584,Nov-2022,Quarterly
59,Street Outreach (OUT),Data not collected,119,OUT,0.0024275805793553653,Nov-2022,Quarterly
60,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",168,OUT,0.003427172582619339,Nov-2022,Quarterly
61,Street Outreach (OUT),Multi-Racial,214,OUT,0.004365565075479396,Nov-2022,Quarterly
62,Street Outreach (OUT),"Black, African American, or African",1339,OUT,0.027315381476948185,Nov-2022,Quarterly
63,Street Outreach (OUT),White,3698,OUT,0.07543859649122807,Nov-2022,Quarterly
64,Coordinated Entry (CE),Client refused,30,CE,0.0006119951040391676,Nov-2022,Quarterly
65,Coordinated Entry (CE),Client doesn't know,35,CE,0.0007139942880456956,Nov-2022,Quarterly
66,Coordinated Entry (CE),Data not collected,106,CE,0.0021623827009383924,Nov-2022,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,111,CE,0.0022643818849449205,Nov-2022,Quarterly
68,Coordinated Entry (CE),Asian or Asian American,126,CE,0.0025703794369645043,Nov-2022,Quarterly
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",219,CE,0.004467564259485924,Nov-2022,Quarterly
70,Coordinated Entry (CE),Multi-Racial,315,CE,0.006425948592411261,Nov-2022,Quarterly
71,Coordinated Entry (CE),"Black, African American, or African",1906,CE,0.038882088943288456,Nov-2022,Quarterly
72,Coordinated Entry (CE),White,4702,CE,0.09592003263973888,Nov-2022,Quarterly
73,Services Only (SO),Client refused,54,SO,0.001101591187270502,Nov-2022,Quarterly
74,Services Only (SO),Client doesn't know,57,SO,0.0011627906976744186,Nov-2022,Quarterly
75,Services Only (SO),Native Hawaiian or Pacific Islander,118,SO,0.0024071807425540596,Nov-2022,Quarterly
76,Services Only (SO),Data not collected,131,SO,0.0026723786209710324,Nov-2022,Quarterly
77,Services Only (SO),Asian or Asian American,148,SO,0.003019175846593227,Nov-2022,Quarterly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",226,SO,0.004610363117095063,Nov-2022,Quarterly
79,Services Only (SO),Multi-Racial,446,SO,0.009098327213382293,Nov-2022,Quarterly
80,Services Only (SO),"Black, African American, or African",2226,SO,0.04541003671970624,Nov-2022,Quarterly
81,Services Only (SO),White,5329,SO,0.10871073031415748,Nov-2022,Quarterly
0,Safe Haven (SH),Asian or Asian American,1,SH,1.75530981218185e-05,Nov-2022,6 - Month
1,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,3.5106196243637e-05,Nov-2022,6 - Month
2,Safe Haven (SH),Multi-Racial,2,SH,3.5106196243637e-05,Nov-2022,6 - Month
3,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.5106196243637e-05,Nov-2022,6 - Month
4,Safe Haven (SH),"Black, African American, or African",12,SH,0.00021063717746182202,Nov-2022,6 - Month
5,Safe Haven (SH),White,49,SH,0.0008601018079691065,Nov-2022,6 - Month
6,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.75530981218185e-05,Nov-2022,6 - Month
7,Other (OTH),Asian or Asian American,2,OTH,3.5106196243637e-05,Nov-2022,6 - Month
8,Other (OTH),Multi-Racial,5,OTH,8.77654906090925e-05,Nov-2022,6 - Month
9,Other (OTH),"Black, African American, or African",15,OTH,0.0002632964718272775,Nov-2022,6 - Month
10,Other (OTH),White,44,OTH,0.000772336317360014,Nov-2022,6 - Month
11,Transitional Housing (TH),Client refused,3,TH,5.2659294365455505e-05,Nov-2022,6 - Month
12,Transitional Housing (TH),Client doesn't know,9,TH,0.0001579778830963665,Nov-2022,6 - Month
13,Transitional Housing (TH),Data not collected,10,TH,0.000175530981218185,Nov-2022,6 - Month
14,Transitional Housing (TH),Asian or Asian American,21,TH,0.00036861506055818854,Nov-2022,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,25,TH,0.0004388274530454625,Nov-2022,6 - Month
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",43,TH,0.0007547832192381955,Nov-2022,6 - Month
17,Transitional Housing (TH),Multi-Racial,50,TH,0.000877654906090925,Nov-2022,6 - Month
18,Transitional Housing (TH),"Black, African American, or African",453,TH,0.00795155344918378,Nov-2022,6 - Month
19,Transitional Housing (TH),White,1242,TH,0.021800947867298578,Nov-2022,6 - Month
20,Day Shelter (DS),Client doesn't know,7,DS,0.00012287168685272951,Nov-2022,6 - Month
21,Day Shelter (DS),Client refused,13,DS,0.0002281902755836405,Nov-2022,6 - Month
22,Day Shelter (DS),Data not collected,20,DS,0.00035106196243637,Nov-2022,6 - Month
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,83,DS,0.0014569071441109355,Nov-2022,6 - Month
24,Day Shelter (DS),Asian or Asian American,99,DS,0.0017377567140600316,Nov-2022,6 - Month
25,Day Shelter (DS),Multi-Racial,162,DS,0.002843601895734597,Nov-2022,6 - Month
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",188,DS,0.0032999824469018783,Nov-2022,6 - Month
27,Day Shelter (DS),"Black, African American, or African",1544,DS,0.027101983500087766,Nov-2022,6 - Month
28,Day Shelter (DS),White,3598,DS,0.06315604704230296,Nov-2022,6 - Month
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.00024574337370545903,Nov-2022,6 - Month
30,Homelessness Prevention (HP),Client doesn't know,20,HP,0.00035106196243637,Nov-2022,6 - Month
