,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
8,Client doesn't know,3,0,13,0,284,17,21,6,63,0,0,0,0,0.0029182879377431907,,0.003334188253398307,,0.011212444233882112,0.0020858895705521473,0.012089810017271158,0.0015298317185109638,0.02703862660944206,,,,,Nov-2022,Monthly
0,White,3081,1762,8252,2015,18717,6254,1193,2425,1438,509,185,252,195,0.6150928329007787,0.576005230467473,0.6237339380196523,0.6213382670366944,0.60467144795503,0.6657440919736002,0.5541105434277752,0.5626450116009281,0.526161727039883,0.6467598475222364,0.594855305466238,0.5442764578833693,0.5492957746478874,Nov-2022,Quarterly
1,"Black, African American, or African",1086,908,3218,826,8301,2331,604,1485,940,208,78,168,128,0.21680974246356557,0.29682902909447534,0.2432350718065004,0.25470243601603454,0.2681721263810816,0.2481371087928465,0.2805387830933581,0.34454756380510443,0.3439443834613977,0.26429479034307496,0.2508038585209003,0.36285097192224625,0.36056338028169016,Nov-2022,Quarterly
2,Multi-Racial,180,141,533,127,1244,238,144,143,99,22,21,16,10,0.03593531643042523,0.04609349460608042,0.04028722600151172,0.03916127042861548,0.0401886670543387,0.02533532041728763,0.06688341848583372,0.03317865429234339,0.036223929747530186,0.02795425667090216,0.06752411575562701,0.03455723542116631,0.028169014084507043,Nov-2022,Quarterly
3,Data not collected,154,43,222,28,423,62,28,18,34,3,1,3,1,0.030744659612697144,0.014056881333769205,0.016780045351473923,0.008633980881899476,0.013665439038573366,0.006599957419629551,0.013005109150023224,0.004176334106728539,0.012440541529454811,0.0038119440914866584,0.003215434083601286,0.0064794816414686825,0.0028169014084507044,Nov-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",146,82,378,108,727,206,63,79,52,23,12,10,9,0.029147534438011578,0.02680614579928081,0.02857142857142857,0.03330249768732655,0.023486463784971247,0.021928890781349797,0.029261495587552252,0.018329466357308585,0.0190267105744603,0.029224904701397714,0.03858520900321544,0.02159827213822894,0.02535211267605634,Nov-2022,Quarterly
5,Asian or Asian American,129,50,238,61,553,144,40,71,41,9,5,6,4,0.025753643441804752,0.016345210853220007,0.01798941798941799,0.018809744064138142,0.01786521935775667,0.015328933361720247,0.018578727357176035,0.016473317865429233,0.01500182949140139,0.011435832274459974,0.01607717041800643,0.012958963282937365,0.011267605633802818,Nov-2022,Quarterly
6,Client refused,91,14,118,14,194,28,19,11,17,1,2,1,2,0.018167298862048313,0.004576659038901602,0.00891912320483749,0.004316990440949738,0.0062673644763197,0.0029806259314456036,0.008824895494658615,0.002552204176334107,0.0062202707647274055,0.0012706480304955528,0.006430868167202572,0.0021598272138228943,0.005633802816901409,Nov-2022,Quarterly
7,Native Hawaiian or Pacific Islander,90,43,187,48,471,110,36,71,47,10,4,7,4,0.017967658215212616,0.014056881333769205,0.014134542705971278,0.014801110083256245,0.015216127156425664,0.0117096018735363,0.01672085462145843,0.016473317865429233,0.017197219173069888,0.012706480304955527,0.012861736334405145,0.01511879049676026,0.011267605633802818,Nov-2022,Quarterly
8,Client doesn't know,52,16,84,16,324,21,26,7,65,2,3,0,2,0.010381313635456179,0.005230467473030402,0.006349206349206349,0.004933703361085414,0.010467144795503005,0.0022354694485842027,0.012076172782164421,0.0016241299303944316,0.023783388218075376,0.0025412960609911056,0.00964630225080386,,0.005633802816901409,Nov-2022,Quarterly
0,White,4608,2859,11178,2905,20738,6727,1348,2554,1613,792,277,380,328,0.6124401913875598,0.5862210375230674,0.6205862758161226,0.6236582224130528,0.6085808193449935,0.6670302429350521,0.5619007919966653,0.5655447298494243,0.53251898316276,0.6534653465346535,0.5931477516059958,0.5612998522895125,0.5503355704697986,Nov-2022,6 - Month
1,"Black, African American, or African",1696,1420,4480,1199,8970,2471,657,1546,1023,317,121,237,211,0.2254120148856991,0.2911625999589912,0.24872307350655118,0.2574066122799485,0.263235121493133,0.2450173525037184,0.2738641100458524,0.34233835252435785,0.33773522614724333,0.2615511551155115,0.25910064239828695,0.3500738552437223,0.3540268456375839,Nov-2022,6 - Month
2,Multi-Racial,271,216,700,176,1363,256,160,153,108,34,33,25,17,0.0360180754917597,0.044289522247283164,0.03886298023539862,0.037784456848432804,0.03999882615330438,0.025384234010907288,0.06669445602334306,0.03387953941541187,0.03565533179267085,0.028052805280528052,0.07066381156316917,0.03692762186115214,0.028523489932885907,Nov-2022,6 - Month
3,Data not collected,225,59,307,44,483,71,28,18,38,4,1,3,5,0.029904306220095694,0.012097600984211606,0.01704419276038197,0.009446114212108201,0.014174198849630238,0.007040158651462568,0.011671529804085035,0.003985828166519044,0.012545394519643446,0.0033003300330033004,0.0021413276231263384,0.004431314623338257,0.008389261744966443,Nov-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",214,112,500,143,804,220,74,80,60,27,15,12,11,0.028442317916002127,0.022964937461554234,0.027759271596713302,0.030699871189351653,0.023594318581993193,0.02181457610312345,0.030846185910796166,0.01771479185119575,0.019808517662594914,0.022277227722772276,0.032119914346895075,0.01772525849335303,0.018456375838926176,Nov-2022,6 - Month
5,Asian or Asian American,181,91,319,88,632,164,47,74,47,20,8,10,8,0.024056353003721425,0.018659011687512814,0.017710415278703085,0.018892228424216402,0.018546777790820517,0.016261774913237482,0.019591496456857024,0.016386182462356066,0.015516672169032684,0.0165016501650165,0.017130620985010708,0.014771048744460856,0.013422818791946308,Nov-2022,6 - Month
6,Native Hawaiian or Pacific Islander,126,67,245,60,514,121,37,73,52,14,6,9,6,0.01674641148325359,0.013737953660036908,0.013602043082389518,0.012881064834693002,0.015083930038736941,0.011998016856717898,0.015423092955398083,0.016164747564216122,0.017167381974248927,0.01155115511551155,0.01284796573875803,0.013293943870014771,0.010067114093959731,Nov-2022,6 - Month
7,Client refused,123,19,160,21,213,32,21,11,19,2,3,1,4,0.01634768740031898,0.0038958376050850932,0.008882966910948257,0.004508372692142551,0.006250733654184763,0.003173029251363411,0.008753647353063776,0.002435783879539415,0.006272697259821723,0.0016501650165016502,0.006423982869379015,0.0014771048744460858,0.006711409395973154,Nov-2022,6 - Month
8,Client doesn't know,80,34,123,22,359,23,27,7,69,2,3,0,6,0.01063264221158958,0.006971498872257536,0.006828780812791473,0.0047230571060541005,0.010535274093203428,0.002280614774417452,0.011254689453939141,0.001550044286979628,0.022779795311984152,0.0016501650165016502,0.006423982869379015,,0.010067114093959731,Nov-2022,6 - Month
0,White,9517,5856,18900,5313,25896,8065,1864,2919,2005,1703,512,674,719,0.6205255265045315,0.5912165572942958,0.6235977299722846,0.6237379666588401,0.6160287365891952,0.6715796485968857,0.5878271838536739,0.5725774813652412,0.545578231292517,0.6704724409448819,0.6009389671361502,0.5584092792046396,0.5590979782270606,Nov-2022,Annual
1,"Black, African American, or African",3469,2864,7425,2188,10664,2851,793,1703,1196,615,218,420,448,0.2261850427071787,0.28914689550731953,0.2449848224891118,0.25686780934491665,0.25368128077645885,0.23740527937380299,0.250078839482813,0.33405256963515106,0.3254421768707483,0.2421259842519685,0.25586854460093894,0.347970173985087,0.3483670295489891,Nov-2022,Annual
2,Multi-Racial,520,445,1159,341,1645,305,190,175,137,78,53,43,41,0.03390493577622743,0.044926804644119134,0.038240728520522634,0.04003287156609533,0.039132193068011516,0.025397618452827047,0.05991800693787449,0.03432718713220871,0.03727891156462585,0.030708661417322834,0.062206572769953054,0.035625517812758904,0.03188180404354588,Nov-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",471,213,825,258,1027,273,103,97,75,56,27,28,17,0.030710047597313685,0.021504290762241293,0.02722053583212353,0.03028880018783752,0.024430858529390774,0.022732950287284538,0.03248186691895301,0.019027069438995684,0.02040816326530612,0.02204724409448819,0.03169014084507042,0.0231980115990058,0.013219284603421462,Nov-2022,Annual
4,Data not collected,417,97,550,78,687,100,38,21,45,6,5,4,9,0.027189150420551606,0.009793033821302373,0.018147023888082356,0.00915707912655553,0.01634274567642791,0.008327088017320343,0.011983601387574897,0.004119262455865045,0.012244897959183673,0.002362204724409449,0.005868544600938967,0.0033140016570008283,0.006998444790046656,Nov-2022,Annual
5,Asian or Asian American,378,185,580,148,808,204,77,82,57,41,16,18,21,0.02464628023733455,0.01867743563856638,0.01913686155470503,0.017374970650387414,0.019221162309394104,0.0169872595553335,0.024282560706401765,0.016084739113377794,0.015510204081632653,0.016141732283464567,0.018779342723004695,0.014913007456503728,0.016329704510108865,Nov-2022,Annual
6,Native Hawaiian or Pacific Islander,217,127,409,115,605,138,46,80,61,26,10,19,13,0.014148790506617983,0.012821807168096921,0.013494786854955787,0.013500821789152384,0.014392083164830982,0.011491381463902073,0.014506464837590665,0.01569242840329541,0.016598639455782313,0.010236220472440945,0.011737089201877934,0.015741507870753936,0.01010886469673406,Nov-2022,Annual
7,Client refused,190,38,240,32,286,46,28,14,23,10,5,1,5,0.012388341918236944,0.0038364462392730943,0.007918701332981391,0.0037567504108945763,0.006803530223374646,0.003830460487967358,0.008830022075055188,0.002746174970576697,0.006258503401360544,0.003937007874015748,0.005868544600938967,0.0008285004142502071,0.0038880248833592537,Nov-2022,Annual
8,Client doesn't know,158,80,220,45,419,27,32,7,76,5,6,0,13,0.010301884332007563,0.008076728924785462,0.007258809555232942,0.005282930265320498,0.009967409662916003,0.0022483137646764927,0.010091453800063072,0.0013730874852883484,0.020680272108843538,0.001968503937007874,0.007042253521126761,,0.01010886469673406,Nov-2022,Annual
0,White,606,512,2337,453,15502,5448,982,2169,1245,140,53,72,47,0.5776930409914204,0.5733482642777156,0.6020092735703245,0.6231086657496562,0.600503583188069,0.662290299051787,0.5489100055897149,0.5584449021627188,0.5189662359316382,0.6572769953051644,0.6091954022988506,0.5294117647058824,0.5108695652173914,Dec-2022,Monthly
1,"Black, African American, or African",240,267,1004,183,7064,2068,522,1354,827,56,22,45,33,0.22878932316491898,0.2989921612541993,0.2586295723853684,0.2517193947730399,0.273639356963006,0.2513980063214199,0.2917831190609279,0.3486096807415036,0.34472696957065446,0.26291079812206575,0.25287356321839083,0.33088235294117646,0.358695652173913,Dec-2022,Monthly
2,Multi-Racial,50,43,179,27,1062,212,118,128,91,4,5,6,5,0.047664442326024785,0.048152295632698766,0.04611025244719217,0.037138927097661624,0.04113887274840209,0.025771942620957937,0.06595863610955842,0.032955715756951595,0.03793247186327636,0.018779342723004695,0.05747126436781609,0.04411764705882353,0.05434782608695652,Dec-2022,Monthly
3,"American Indian, Alaska Native, or Indigenous",39,14,123,22,597,180,47,70,43,2,3,2,2,0.037178265014299335,0.015677491601343786,0.03168469860896445,0.030261348005502064,0.023126089482858804,0.02188183807439825,0.02627166014533259,0.018022657054582905,0.01792413505627345,0.009389671361502348,0.034482758620689655,0.014705882352941176,0.021739130434782608,Dec-2022,Monthly
4,Data not collected,30,11,51,7,296,45,24,15,32,2,1,2,0,0.028598665395614873,0.012318029115341545,0.01313755795981453,0.009628610729023384,0.01146620182064691,0.005470459518599562,0.013415315818893237,0.0038619979402677654,0.013338891204668612,0.009389671361502348,0.011494252873563218,0.014705882352941176,,Dec-2022,Monthly
5,Client doesn't know,27,8,34,4,308,20,21,6,64,0,1,1,2,0.025738798856053385,0.008958566629339306,0.008758371973209686,0.005502063273727648,0.011931047840402867,0.0024313153415998056,0.011738401341531582,0.001544799176107106,0.026677782409337224,,0.011494252873563218,0.007352941176470588,0.021739130434782608,Dec-2022,Monthly
6,Asian or Asian American,26,14,78,11,472,129,30,66,41,2,0,3,1,0.02478551000953289,0.015677491601343786,0.02009273570324575,0.015130674002751032,0.01828394344373426,0.015681983953318747,0.016769144773616546,0.016992790937178166,0.01709045435598166,0.009389671361502348,,0.022058823529411766,0.010869565217391304,Dec-2022,Monthly
7,Native Hawaiian or Pacific Islander,23,19,55,16,402,97,30,66,43,4,2,4,2,0.0219256434699714,0.02127659574468085,0.01416795466254508,0.02200825309491059,0.01557234166182452,0.011791879406759057,0.016769144773616546,0.016992790937178166,0.01792413505627345,0.018779342723004695,0.022988505747126436,0.029411764705882353,0.021739130434782608,Dec-2022,Monthly
8,Client refused,8,5,21,4,112,27,15,10,13,3,0,1,0,0.0076263107721639654,0.005599104143337066,0.005409582689335394,0.005502063273727648,0.004338562851055588,0.0032822757111597373,0.008384572386808273,0.0025746652935118436,0.005418924551896623,0.014084507042253521,,0.007352941176470588,,Dec-2022,Monthly
0,White,2917,1687,8011,1892,18566,6221,1174,2391,1436,480,162,252,174,0.6044343141317862,0.5705106526885356,0.6156624654165386,0.6191099476439791,0.6019713377861358,0.6635025597269625,0.5509150633505396,0.5603468479025077,0.5246620387285349,0.6460296096904441,0.5625,0.5316455696202531,0.5337423312883436,Dec-2022,Quarterly
1,"Black, African American, or African",1068,894,3249,777,8316,2329,613,1475,935,200,80,173,120,0.22130128470783259,0.30233344606019613,0.24969259145404243,0.25425392670157065,0.2696323195642306,0.24840017064846417,0.2876583763491319,0.34567611905319895,0.3416149068322981,0.2691790040376851,0.2777777777777778,0.3649789029535865,0.36809815950920244,Dec-2022,Quarterly
2,Multi-Racial,188,128,531,120,1255,245,139,143,101,17,20,18,11,0.03895565685868214,0.043287115319580655,0.04080848447586843,0.03926701570680628,0.040691265157901564,0.026130546075085324,0.0652275926794932,0.03351300679634404,0.03690171720862258,0.02288021534320323,0.06944444444444445,0.0379746835443038,0.03374233128834356,Dec-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",139,68,363,96,723,209,59,76,51,17,10,7,7,0.028802320762536263,0.022996280013527222,0.027897325545650168,0.031413612565445025,0.02344205952921341,0.022290955631399316,0.027686532144533083,0.01781110850714788,0.018633540372670808,0.02288021534320323,0.034722222222222224,0.014767932489451477,0.02147239263803681,Dec-2022,Quarterly
4,Asian or Asian American,137,48,258,58,555,149,37,74,45,8,4,7,4,0.02838789888106092,0.016232668244842745,0.019827851214263757,0.018979057591623036,0.017994941962259255,0.015891638225255973,0.017362740497419052,0.01734239512538083,0.016441359152356595,0.010767160161507403,0.013888888888888888,0.014767932489451477,0.012269938650306749,Dec-2022,Quarterly
5,Data not collected,134,46,200,29,408,60,28,17,34,5,2,4,1,0.027766266058847907,0.015556307067974298,0.01537042729787888,0.009489528795811518,0.013228714091174373,0.0063993174061433445,0.01313937118723604,0.00398406374501992,0.012422360248447204,0.006729475100942127,0.006944444444444444,0.008438818565400843,0.003067484662576687,Dec-2022,Quarterly
6,Native Hawaiian or Pacific Islander,94,49,187,56,479,110,37,72,51,11,5,10,4,0.01947782842934107,0.01657084883327697,0.014371349523516755,0.01832460732984293,0.01553076972958952,0.011732081911262798,0.017362740497419052,0.01687368174361378,0.018633540372670808,0.014804845222072678,0.017361111111111112,0.02109704641350211,0.012269938650306749,Dec-2022,Quarterly
7,Client refused,89,19,120,13,199,30,19,12,18,4,2,2,2,0.018441773725652713,0.006425431180250254,0.009222256378727329,0.004253926701570681,0.006452240451332599,0.0031996587030716723,0.008916001877053027,0.002812280290602297,0.006576543660942638,0.005383580080753701,0.006944444444444444,0.004219409282700422,0.006134969325153374,Dec-2022,Quarterly
8,Client doesn't know,60,18,93,15,341,23,25,7,66,1,3,1,3,0.012432656444260257,0.00608725059181603,0.00714724869351368,0.004908376963350785,0.011056351728162895,0.002453071672354949,0.011731581417175035,0.0016404968361846731,0.02411399342345634,0.0013458950201884253,0.010416666666666666,0.002109704641350211,0.009202453987730062,Dec-2022,Quarterly
0,White,4363,2569,10953,2883,20594,6712,1329,2519,1594,703,262,354,280,0.6100391498881432,0.5786036036036036,0.619723888197352,0.6241610738255033,0.6052252622917095,0.6656088853629513,0.5542118432026689,0.5613995988410965,0.5297441010302426,0.6420091324200913,0.5848214285714286,0.5388127853881278,0.5447470817120622,Dec-2022,6 - Month
1,"Black, African American, or African",1560,1306,4357,1170,9041,2473,672,1554,1019,295,119,241,181,0.2181208053691275,0.29414414414414414,0.2465203123231866,0.2533015804286642,0.26570076703794043,0.24523998413328044,0.28023352793994993,0.3463338533541342,0.33865071452309736,0.2694063926940639,0.265625,0.3668188736681887,0.3521400778210117,Dec-2022,6 - Month
2,Multi-Racial,277,200,713,178,1383,260,158,148,109,28,30,21,17,0.038730425055928414,0.04504504504504504,0.040341744936064274,0.03853647975752327,0.04064419431627825,0.02578341927806426,0.0658882402001668,0.03298417650991754,0.03622465935526753,0.025570776255707764,0.06696428571428571,0.0319634703196347,0.033073929961089495,Dec-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",220,103,496,138,812,225,75,80,60,26,16,12,11,0.03076062639821029,0.023198198198198197,0.028063822564218625,0.02987659666594501,0.023863402592059248,0.022312574375247918,0.03127606338615513,0.017829284599955426,0.019940179461615155,0.023744292237442923,0.03571428571428571,0.0182648401826484,0.021400778210116732,Dec-2022,6 - Month
4,Data not collected,214,66,304,46,479,72,31,18,36,6,2,5,4,0.029921700223713647,0.014864864864864866,0.01720040737806948,0.009958865555315003,0.014077056455167955,0.007140023800079333,0.01292743953294412,0.004011589034989971,0.011964107676969093,0.005479452054794521,0.004464285714285714,0.0076103500761035,0.007782101167315175,Dec-2022,6 - Month
5,Asian or Asian American,187,80,317,86,616,163,45,77,48,15,6,11,7,0.026146532438478746,0.018018018018018018,0.017935951114631664,0.018618748646893266,0.018103270931907015,0.016164220547401825,0.018765638031693076,0.0171606864274571,0.015952143569292122,0.0136986301369863,0.013392857142857142,0.0167427701674277,0.013618677042801557,Dec-2022,6 - Month
6,Native Hawaiian or Pacific Islander,132,66,254,71,525,120,39,72,56,15,6,10,6,0.018456375838926176,0.014864864864864866,0.014371393006676473,0.015371292487551418,0.015428924089693478,0.01190003966679889,0.01626355296080067,0.016046356139959885,0.018610834164174143,0.0136986301369863,0.013392857142857142,0.015220700152207,0.011673151750972763,Dec-2022,6 - Month
7,Client refused,109,24,150,22,216,33,23,12,20,5,3,2,4,0.01524049217002237,0.005405405405405406,0.00848704311417902,0.004762935700368045,0.00634790019690246,0.0032725109083696947,0.009591326105087573,0.002674392689993314,0.006646726487205052,0.0045662100456621,0.006696428571428571,0.0030441400304414,0.007782101167315175,Dec-2022,6 - Month
8,Client doesn't know,90,26,130,25,361,26,26,7,67,2,4,1,4,0.012583892617449664,0.005855855855855856,0.007355437365621817,0.0054124269322364145,0.010609222088341612,0.002578341927806426,0.010842368640533779,0.0015600624024961,0.022266533732136922,0.0018264840182648401,0.008928571428571428,0.0015220700152207,0.007782101167315175,Dec-2022,6 - Month
0,White,9471,5795,18855,5362,25956,8059,1876,2894,2010,1627,523,678,704,0.6163206871868289,0.5906033428454953,0.6212315903924088,0.6248688963990211,0.6149253731343284,0.6716952825470912,0.5869837296620776,0.5706961151646618,0.5435370470524608,0.6742644011603812,0.6053240740740741,0.5525672371638142,0.552156862745098,Dec-2022,Annual
1,"Black, African American, or African",3486,2843,7481,2191,10713,2838,806,1705,1202,583,219,426,449,0.22684974295568425,0.28974724826742765,0.24648281769958155,0.2553315464398089,0.25380241648898366,0.2365394232372062,0.2521902377972466,0.3362255965292842,0.32504056246619795,0.24160795690012432,0.2534722222222222,0.3471882640586797,0.35215686274509805,Dec-2022,Annual
2,Multi-Racial,536,428,1163,338,1663,308,190,174,138,72,54,45,41,0.0348799375284701,0.04362005707297187,0.03831834206451188,0.0393893485607738,0.03939824686093343,0.025670945157526253,0.05944931163954944,0.03431275882468941,0.03731746890210925,0.029838375466224618,0.0625,0.03667481662591687,0.03215686274509804,Dec-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",468,216,828,266,1037,273,104,93,78,51,30,27,19,0.030454870827097025,0.022013860578883,0.027280814470692895,0.03099871809812376,0.02456763800047382,0.022753792298716453,0.03254067584480601,0.01833957799250641,0.021092482422931314,0.021135515955242438,0.034722222222222224,0.022004889975550123,0.014901960784313726,Dec-2022,Annual
4,Data not collected,429,102,547,79,698,104,39,20,44,8,4,6,8,0.02791696492483894,0.010395434162250305,0.018022470429310402,0.00920638620207435,0.016536365790097134,0.008668111351891982,0.012202753441802253,0.003943995267205679,0.011898323418063819,0.003315375051802735,0.004629629629629629,0.004889975550122249,0.006274509803921568,Dec-2022,Annual
5,Asian or Asian American,379,177,580,150,804,208,75,85,59,35,14,21,21,0.024663239409123447,0.018039135752140237,0.019109749266910482,0.017480480130520917,0.01904761904761905,0.017336222703783963,0.02346683354192741,0.016761979885624136,0.0159545700378583,0.014504765851636967,0.016203703703703703,0.017114914425427872,0.01647058823529412,Dec-2022,Annual
6,Native Hawaiian or Pacific Islander,226,131,411,117,614,135,46,79,66,24,10,21,13,0.014706839331034035,0.013350998777007746,0.01354156370465553,0.013634774501806316,0.014546316038853353,0.011251875312552092,0.014392991239048811,0.015578781305462433,0.017847485127095726,0.009946125155408206,0.011574074074074073,0.017114914425427872,0.01019607843137255,Dec-2022,Annual
7,Client refused,189,37,240,32,285,44,29,14,24,9,5,2,5,0.012299082449404568,0.003770892784345699,0.007907482455273302,0.0037291690945111295,0.006751954513148543,0.0036672778796466078,0.009073842302878598,0.0027607966870439754,0.006489994591671174,0.0037297969332780773,0.005787037037037037,0.0016299918500407497,0.00392156862745098,Dec-2022,Annual
8,Client doesn't know,183,83,246,46,440,29,31,7,77,4,5,1,15,0.011908635387518709,0.00845902975947819,0.008105169516655134,0.005360680573359748,0.010424070125562663,0.002417069511585264,0.00969962453066333,0.0013803983435219877,0.02082206598161168,0.0016576875259013675,0.005787037037037037,0.0008149959250203749,0.011764705882352941,Dec-2022,Annual
0,White,777,412,2640,460,15712,5497,1011,2155,1251,118,47,55,51,0.6004636785162287,0.5188916876574308,0.6089965397923875,0.6084656084656085,0.6003132999656134,0.6646916565900847,0.5485621269669018,0.5564162148205526,0.5171558495245969,0.6378378378378379,0.46534653465346537,0.4954954954954955,0.5,Jan-2023,Monthly
1,"Black, African American, or African",307,272,1149,201,7156,2062,534,1357,829,54,35,44,37,0.23724884080370942,0.3425692695214106,0.26505190311418686,0.26587301587301587,0.2734115309670271,0.24933494558645708,0.2897449810092241,0.3503743867802737,0.3427035965274907,0.2918918918918919,0.3465346534653465,0.3963963963963964,0.3627450980392157,Jan-2023,Monthly
2,Asian or Asian American,48,11,97,20,508,137,33,67,50,3,3,1,1,0.03709428129829984,0.013853904282115869,0.0223760092272203,0.026455026455026454,0.019409314942880066,0.01656590084643289,0.017905588714053174,0.017299251226439452,0.02066969822240595,0.016216216216216217,0.0297029702970297,0.009009009009009009,0.00980392156862745,Jan-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",39,19,121,27,609,180,50,71,44,6,5,4,2,0.030139103554868624,0.02392947103274559,0.027912341407151094,0.03571428571428571,0.02326825354372827,0.02176541717049577,0.027129679869777535,0.018332042344435837,0.018189334435717238,0.032432432432432434,0.04950495049504951,0.036036036036036036,0.0196078431372549,Jan-2023,Monthly
4,Multi-Racial,37,53,164,24,1038,208,117,127,91,2,5,3,6,0.0285935085007728,0.06675062972292191,0.037831603229527104,0.031746031746031744,0.03965919076911321,0.025151148730350664,0.06348345089527943,0.03279111799638523,0.03761885076477883,0.010810810810810811,0.04950495049504951,0.02702702702702703,0.058823529411764705,Jan-2023,Monthly
5,Data not collected,34,9,49,3,303,40,25,16,34,1,2,1,2,0.02627511591962906,0.011335012594458438,0.011303344867358709,0.003968253968253968,0.011576815802544608,0.0048367593712212815,0.013564839934888768,0.004131164471985541,0.014055394791236048,0.005405405405405406,0.019801980198019802,0.009009009009009009,0.0196078431372549,Jan-2023,Monthly
6,Native Hawaiian or Pacific Islander,20,10,72,14,415,99,35,65,41,1,1,2,1,0.015455950540958269,0.012594458438287154,0.01660899653979239,0.018518518518518517,0.015856034845069346,0.011970979443772673,0.018990775908844276,0.01678285566744126,0.01694915254237288,0.005405405405405406,0.009900990099009901,0.018018018018018018,0.00980392156862745,Jan-2023,Monthly
7,Client refused,18,4,21,5,120,28,17,9,15,0,1,1,1,0.013910355486862442,0.005037783375314861,0.004844290657439446,0.006613756613756613,0.004584877545562221,0.003385731559854897,0.009224091155724362,0.0023237800154918666,0.0062009094667217855,,0.009900990099009901,0.009009009009009009,0.00980392156862745,Jan-2023,Monthly
8,Client doesn't know,14,4,22,2,312,19,21,6,64,0,2,0,1,0.010819165378670788,0.005037783375314861,0.005074971164936563,0.0026455026455026454,0.011920681618461774,0.002297460701330109,0.011394465545306565,0.001549186676994578,0.02645721372467962,,0.019801980198019802,,0.00980392156862745,Jan-2023,Monthly
0,White,2828,1606,8045,1864,18788,6284,1204,2379,1466,476,163,231,172,0.5941176470588235,0.5605584642233857,0.6124390986601705,0.6123521681997371,0.6007546204514933,0.6642706131078224,0.5520403484640073,0.5562310030395137,0.5224518888096935,0.6476190476190476,0.5525423728813559,0.5226244343891403,0.5259938837920489,Jan-2023,Quarterly
1,"Black, African American, or African",1110,872,3338,792,8448,2349,629,1493,954,198,82,164,114,0.23319327731092437,0.3043630017452007,0.25411084043848964,0.26018396846254926,0.27012854128029673,0.24830866807610993,0.2883998165978909,0.34907645545943417,0.33998574483250177,0.2693877551020408,0.27796610169491526,0.37104072398190047,0.3486238532110092,Jan-2023,Quarterly
2,Multi-Racial,173,140,527,116,1263,243,135,144,103,15,20,17,13,0.03634453781512605,0.04886561954624782,0.04011875761266748,0.03810775295663601,0.040384984332033,0.02568710359408034,0.061898211829436035,0.0336684592003741,0.036707056307911615,0.02040816326530612,0.06779661016949153,0.038461538461538464,0.039755351681957186,Jan-2023,Quarterly
3,Asian or Asian American,154,48,276,66,592,153,41,76,54,9,7,7,4,0.03235294117647059,0.016753926701570682,0.021010962241169304,0.021681997371879105,0.018929462173051095,0.016173361522198733,0.01879871618523613,0.017769464577975215,0.01924447612259444,0.012244897959183673,0.023728813559322035,0.01583710407239819,0.012232415902140673,Jan-2023,Quarterly
4,"American Indian, Alaska Native, or Indigenous",143,70,374,96,748,212,61,77,53,17,11,7,9,0.03004201680672269,0.02443280977312391,0.028471376370280146,0.03153745072273324,0.02391763125919294,0.02241014799154334,0.027968821641448878,0.01800327332242226,0.018888096935138987,0.02312925170068027,0.03728813559322034,0.01583710407239819,0.027522935779816515,Jan-2023,Quarterly
5,Data not collected,124,38,186,25,401,57,28,17,36,4,3,4,3,0.026050420168067228,0.013263525305410123,0.014159561510353228,0.00821287779237845,0.012822152586813327,0.006025369978858351,0.012838147638697846,0.00397474865559972,0.012829650748396294,0.005442176870748299,0.010169491525423728,0.00904977375565611,0.009174311926605505,Jan-2023,Quarterly
6,Native Hawaiian or Pacific Islander,92,51,199,59,493,110,40,71,53,11,4,9,5,0.019327731092436976,0.01780104712041885,0.015149208282582217,0.01938239159001314,0.015763893329922618,0.011627906976744186,0.018340210912425492,0.016600420855740004,0.018888096935138987,0.014965986394557823,0.013559322033898305,0.020361990950226245,0.01529051987767584,Jan-2023,Quarterly
7,Client refused,84,21,112,16,197,31,21,12,20,4,2,2,3,0.01764705882352941,0.007329842931937173,0.008526187576126675,0.005256241787122208,0.006299162243397071,0.003276955602536998,0.009628610729023384,0.0028057049333645077,0.007127583749109052,0.005442176870748299,0.006779661016949152,0.004524886877828055,0.009174311926605505,Jan-2023,Quarterly
