,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
8,Client doesn't know,3,0,13,0,284,17,21,6,63,0,0,0,0,0.0029182879377431907,,0.003334188253398307,,0.011215543795908696,0.002085633664581033,0.012096774193548387,0.0015298317185109638,0.02703862660944206,,,,,Nov-2022,Monthly
0,White,3081,1611,8252,2015,18709,6254,1192,2425,1438,509,185,252,195,0.6150928329007787,0.5772124686492297,0.6237339380196523,0.6213382670366944,0.6045692496606992,0.6657440919736002,0.5539033457249071,0.5626450116009281,0.526161727039883,0.6467598475222364,0.594855305466238,0.5442764578833693,0.5492957746478874,Nov-2022,Quarterly
1,"Black, African American, or African",1086,825,3218,826,8301,2331,604,1485,940,208,78,168,128,0.21680974246356557,0.29559297742744534,0.2432350718065004,0.25470243601603454,0.2682414528533575,0.2481371087928465,0.28066914498141265,0.34454756380510443,0.3439443834613977,0.26429479034307496,0.2508038585209003,0.36285097192224625,0.36056338028169016,Nov-2022,Quarterly
2,Multi-Racial,180,123,533,127,1244,238,144,143,99,22,21,16,10,0.03593531643042523,0.0440702257255464,0.04028722600151172,0.03916127042861548,0.04019905642086215,0.02533532041728763,0.06691449814126393,0.03317865429234339,0.036223929747530186,0.02795425667090216,0.06752411575562701,0.03455723542116631,0.028169014084507043,Nov-2022,Quarterly
3,Data not collected,154,43,222,28,423,62,28,18,34,3,1,3,1,0.030744659612697144,0.015406664278036546,0.016780045351473923,0.008633980881899476,0.013668971757254572,0.006599957419629551,0.013011152416356878,0.004176334106728539,0.012440541529454811,0.0038119440914866584,0.003215434083601286,0.0064794816414686825,0.0028169014084507044,Nov-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",146,72,378,108,727,206,63,79,52,23,12,10,9,0.029147534438011578,0.025797205302758867,0.02857142857142857,0.03330249768732655,0.02349253538421767,0.021928890781349797,0.029275092936802975,0.018329466357308585,0.0190267105744603,0.029224904701397714,0.03858520900321544,0.02159827213822894,0.02535211267605634,Nov-2022,Quarterly
5,Asian or Asian American,129,46,238,61,553,144,40,71,41,9,5,6,4,0.025753643441804752,0.016481547832318165,0.01798941798941799,0.018809744064138142,0.01786983778194274,0.015328933361720247,0.01858736059479554,0.016473317865429233,0.01500182949140139,0.011435832274459974,0.01607717041800643,0.012958963282937365,0.011267605633802818,Nov-2022,Quarterly
6,Client refused,91,14,118,14,194,28,19,11,17,1,2,1,2,0.018167298862048313,0.005016123253314225,0.00891912320483749,0.004316990440949738,0.0062689846829961865,0.0029806259314456036,0.008828996282527882,0.002552204176334107,0.0062202707647274055,0.0012706480304955528,0.006430868167202572,0.0021598272138228943,0.005633802816901409,Nov-2022,Quarterly
7,Native Hawaiian or Pacific Islander,90,41,187,48,471,110,36,71,47,10,4,7,4,0.017967658215212616,0.0146900752418488,0.014134542705971278,0.014801110083256245,0.015220060750985588,0.0117096018735363,0.016728624535315983,0.016473317865429233,0.017197219173069888,0.012706480304955527,0.012861736334405145,0.01511879049676026,0.011267605633802818,Nov-2022,Quarterly
8,Client doesn't know,52,16,84,16,324,21,26,7,65,2,3,0,2,0.010381313635456179,0.00573271228950197,0.006349206349206349,0.004933703361085414,0.010469850707684353,0.0022354694485842027,0.012081784386617101,0.0016241299303944316,0.023783388218075376,0.0025412960609911056,0.00964630225080386,,0.005633802816901409,Nov-2022,Quarterly
0,White,4608,2518,11178,2905,20730,6727,1347,2554,1613,792,277,380,328,0.6124401913875598,0.5914963589382194,0.6205862758161226,0.6236582224130528,0.6084889045438535,0.6670302429350521,0.5617180984153461,0.5655447298494243,0.53251898316276,0.6534653465346535,0.5931477516059958,0.5612998522895125,0.5503355704697986,Nov-2022,6 - Month
1,"Black, African American, or African",1696,1196,4480,1199,8970,2471,657,1546,1023,317,121,237,211,0.2254120148856991,0.28094902513507164,0.24872307350655118,0.2574066122799485,0.26329693554068334,0.2450173525037184,0.27397831526271893,0.34233835252435785,0.33773522614724333,0.2615511551155115,0.25910064239828695,0.3500738552437223,0.3540268456375839,Nov-2022,6 - Month
2,Multi-Racial,271,186,700,176,1363,256,160,153,108,34,33,25,17,0.0360180754917597,0.04369274136715997,0.03886298023539862,0.037784456848432804,0.040008218856404834,0.025384234010907288,0.06672226855713094,0.03387953941541187,0.03565533179267085,0.028052805280528052,0.07066381156316917,0.03692762186115214,0.028523489932885907,Nov-2022,6 - Month
3,Data not collected,225,58,307,44,483,71,28,18,38,4,1,3,5,0.029904306220095694,0.013624618275781066,0.01704419276038197,0.009446114212108201,0.014177527298344487,0.007040158651462568,0.011676396997497914,0.003985828166519044,0.012545394519643446,0.0033003300330033004,0.0021413276231263384,0.004431314623338257,0.008389261744966443,Nov-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",214,98,500,143,804,220,74,80,60,27,15,12,11,0.028442317916002127,0.023020906741836974,0.027759271596713302,0.030699871189351653,0.023599859105318775,0.02181457610312345,0.030859049207673062,0.01771479185119575,0.019808517662594914,0.022277227722772276,0.032119914346895075,0.01772525849335303,0.018456375838926176,Nov-2022,6 - Month
5,Asian or Asian American,181,84,319,88,632,164,47,74,47,20,8,10,8,0.024056353003721425,0.019732205778717406,0.017710415278703085,0.018892228424216402,0.018551133028061523,0.016261774913237482,0.019599666388657216,0.016386182462356066,0.015516672169032684,0.0165016501650165,0.017130620985010708,0.014771048744460856,0.013422818791946308,Nov-2022,6 - Month
6,Native Hawaiian or Pacific Islander,126,64,245,60,514,121,37,73,52,14,6,9,6,0.01674641148325359,0.015034061545689453,0.013602043082389518,0.012881064834693002,0.01508747211459434,0.011998016856717898,0.015429524603836531,0.016164747564216122,0.017167381974248927,0.01155115511551155,0.01284796573875803,0.013293943870014771,0.010067114093959731,Nov-2022,6 - Month
7,Client refused,123,19,160,21,213,32,21,11,19,2,3,1,4,0.01634768740031898,0.004463237021376556,0.008882966910948257,0.004508372692142551,0.006252201479394153,0.003173029251363411,0.008757297748123435,0.002435783879539415,0.006272697259821723,0.0016501650165016502,0.006423982869379015,0.0014771048744460858,0.006711409395973154,Nov-2022,6 - Month
8,Client doesn't know,80,34,123,22,359,23,27,7,69,2,3,0,6,0.01063264221158958,0.007986845196147521,0.006828780812791473,0.0047230571060541005,0.010537748033345075,0.002280614774417452,0.011259382819015847,0.001550044286979628,0.022779795311984152,0.0016501650165016502,0.006423982869379015,,0.010067114093959731,Nov-2022,6 - Month
0,White,9511,5085,18892,5313,25888,8065,1863,2919,2005,1703,512,674,719,0.6203770138934186,0.6014904187366927,0.6234983498349835,0.6237379666588401,0.6159556496704657,0.6715796485968857,0.5876971608832807,0.5725774813652412,0.545578231292517,0.6704724409448819,0.6009389671361502,0.5584092792046396,0.5590979782270606,Nov-2022,Annual
1,"Black, African American, or African",3469,2310,7425,2188,10664,2851,793,1703,1196,615,218,420,448,0.22627356336833865,0.27324343506032645,0.24504950495049505,0.25686780934491665,0.2537295676794594,0.23740527937380299,0.2501577287066246,0.33405256963515106,0.3254421768707483,0.2421259842519685,0.25586854460093894,0.347970173985087,0.3483670295489891,Nov-2022,Annual
2,Multi-Racial,520,393,1159,341,1645,305,190,175,137,78,53,43,41,0.033918204944230645,0.046486870120652946,0.03825082508250825,0.04003287156609533,0.03913964167598563,0.025397618452827047,0.05993690851735016,0.03432718713220871,0.03727891156462585,0.030708661417322834,0.062206572769953054,0.035625517812758904,0.03188180404354588,Nov-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",471,190,825,258,1027,273,103,97,75,56,27,28,17,0.03072206640140891,0.022474568251715163,0.027227722772277228,0.03028880018783752,0.02443550881534179,0.022732950287284538,0.03249211356466877,0.019027069438995684,0.02040816326530612,0.02204724409448819,0.03169014084507042,0.0231980115990058,0.013219284603421462,Nov-2022,Annual
4,Data not collected,417,83,550,78,687,100,38,21,45,6,5,4,9,0.02719979127258496,0.009817837709959783,0.018151815181518153,0.00915707912655553,0.0163458564324633,0.008327088017320343,0.011987381703470032,0.004119262455865045,0.012244897959183673,0.002362204724409449,0.005868544600938967,0.0033140016570008283,0.006998444790046656,Nov-2022,Annual
5,Asian or Asian American,378,169,580,148,808,204,77,82,57,41,16,18,21,0.02465592590176766,0.019990537023894014,0.01914191419141914,0.017374970650387414,0.01922482095695829,0.0169872595553335,0.024290220820189275,0.016084739113377794,0.015510204081632653,0.016141732283464567,0.018779342723004695,0.014913007456503728,0.016329704510108865,Nov-2022,Annual
6,Native Hawaiian or Pacific Islander,217,115,409,115,605,138,46,80,61,26,10,19,13,0.01415432783249625,0.013603028152353916,0.013498349834983499,0.013500821789152384,0.014394822622474959,0.011491381463902073,0.014511041009463722,0.01569242840329541,0.016598639455782313,0.010236220472440945,0.011737089201877934,0.015741507870753936,0.01010886469673406,Nov-2022,Annual
7,Client refused,190,38,240,32,286,46,28,14,23,10,5,1,5,0.012393190268084274,0.004494913650343033,0.007920792079207921,0.0037567504108945763,0.006804825239715435,0.003830460487967358,0.008832807570977918,0.002746174970576697,0.006258503401360544,0.003937007874015748,0.005868544600938967,0.0008285004142502071,0.0038880248833592537,Nov-2022,Annual
8,Client doesn't know,158,71,220,45,419,27,32,7,76,5,6,0,13,0.01030591611767008,0.008398391294061983,0.007260726072607261,0.005282930265320498,0.00996930690713555,0.0022483137646764927,0.010094637223974764,0.0013730874852883484,0.020680272108843538,0.001968503937007874,0.007042253521126761,,0.01010886469673406,Nov-2022,Annual
0,White,604,461,2332,453,15493,5449,981,2169,1245,140,53,72,47,0.5779904306220096,0.5712515489467163,0.6018064516129032,0.6231086657496562,0.6004107890249574,0.6623313480004862,0.5486577181208053,0.5584449021627188,0.5189662359316382,0.6572769953051644,0.6091954022988506,0.5294117647058824,0.5108695652173914,Dec-2022,Monthly
1,"Black, African American, or African",238,244,1002,183,7062,2068,522,1354,827,56,22,45,33,0.22775119617224882,0.3023543990086741,0.2585806451612903,0.2517193947730399,0.27367849945744843,0.25136744864470645,0.29194630872483224,0.3486096807415036,0.34472696957065446,0.26291079812206575,0.25287356321839083,0.33088235294117646,0.358695652173913,Dec-2022,Monthly
2,Multi-Racial,50,40,179,27,1062,212,118,128,91,4,5,6,5,0.04784688995215311,0.04956629491945477,0.04619354838709677,0.037138927097661624,0.0411564098589366,0.02576881001580163,0.06599552572706935,0.032955715756951595,0.03793247186327636,0.018779342723004695,0.05747126436781609,0.04411764705882353,0.05434782608695652,Dec-2022,Monthly
3,"American Indian, Alaska Native, or Indigenous",39,11,123,22,597,180,47,70,43,2,3,2,2,0.03732057416267943,0.013630731102850062,0.03174193548387097,0.030261348005502064,0.02313594791505193,0.02187917831530327,0.026286353467561523,0.018022657054582905,0.01792413505627345,0.009389671361502348,0.034482758620689655,0.014705882352941176,0.021739130434782608,Dec-2022,Monthly
4,Data not collected,30,11,51,7,296,45,24,15,32,2,1,2,0,0.028708133971291867,0.013630731102850062,0.013161290322580645,0.009628610729023384,0.011471089753526585,0.005469794578825817,0.013422818791946308,0.0038619979402677654,0.013338891204668612,0.009389671361502348,0.011494252873563218,0.014705882352941176,,Dec-2022,Monthly
5,Client doesn't know,27,6,34,4,308,20,21,6,64,0,1,1,2,0.02583732057416268,0.007434944237918215,0.008774193548387097,0.005502063273727648,0.011936133932723608,0.0024310198128114744,0.01174496644295302,0.001544799176107106,0.026677782409337224,,0.011494252873563218,0.007352941176470588,0.021739130434782608,Dec-2022,Monthly
6,Asian or Asian American,26,12,78,11,472,129,30,66,41,2,0,3,1,0.024880382775119617,0.01486988847583643,0.020129032258064516,0.015130674002751032,0.018291737715082933,0.01568007779263401,0.016778523489932886,0.016992790937178166,0.01709045435598166,0.009389671361502348,,0.022058823529411766,0.010869565217391304,Dec-2022,Monthly
7,Native Hawaiian or Pacific Islander,23,18,55,16,402,97,30,66,43,4,2,4,2,0.02200956937799043,0.022304832713754646,0.014193548387096775,0.02200825309491059,0.015578980003100295,0.011790446092135651,0.016778523489932886,0.016992790937178166,0.01792413505627345,0.018779342723004695,0.022988505747126436,0.029411764705882353,0.021739130434782608,Dec-2022,Monthly
8,Client refused,8,4,21,4,112,27,15,10,13,3,0,1,0,0.007655502392344498,0.004956629491945477,0.005419354838709678,0.005502063273727648,0.004340412339172222,0.0032818767472954907,0.008389261744966443,0.0025746652935118436,0.005418924551896623,0.014084507042253521,,0.007352941176470588,,Dec-2022,Monthly
0,White,2915,1542,8009,1892,18556,6221,1173,2391,1436,480,162,252,174,0.6045209456656989,0.5711111111111111,0.6156980319803198,0.6191099476439791,0.6018812844631852,0.6635025597269625,0.5507042253521127,0.5603468479025077,0.5246620387285349,0.6460296096904441,0.5625,0.5316455696202531,0.5337423312883436,Dec-2022,Quarterly
1,"Black, African American, or African",1066,815,3247,777,8314,2329,613,1475,935,200,80,173,120,0.2210700953961012,0.30185185185185187,0.24961562115621155,0.25425392670157065,0.26967239701589363,0.24840017064846417,0.28779342723004697,0.34567611905319895,0.3416149068322981,0.2691790040376851,0.2777777777777778,0.3649789029535865,0.36809815950920244,Dec-2022,Quarterly
2,Multi-Racial,188,111,531,120,1255,245,139,143,101,17,20,18,11,0.03898797179593529,0.04111111111111111,0.040821033210332106,0.03926701570680628,0.040707103470645475,0.026130546075085324,0.06525821596244132,0.03351300679634404,0.03690171720862258,0.02288021534320323,0.06944444444444445,0.0379746835443038,0.03374233128834356,Dec-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",139,62,363,96,723,209,59,76,51,17,10,7,7,0.028826213189547905,0.022962962962962963,0.02790590405904059,0.031413612565445025,0.023451183911774247,0.022290955631399316,0.027699530516431925,0.01781110850714788,0.018633540372670808,0.02288021534320323,0.034722222222222224,0.014767932489451477,0.02147239263803681,Dec-2022,Quarterly
4,Asian or Asian American,137,43,258,58,555,149,37,74,45,8,4,7,4,0.02841144753214434,0.015925925925925927,0.019833948339483393,0.018979057591623036,0.018001946156341226,0.015891638225255973,0.01737089201877934,0.01734239512538083,0.016441359152356595,0.010767160161507403,0.013888888888888888,0.014767932489451477,0.012269938650306749,Dec-2022,Quarterly
5,Data not collected,134,46,200,29,408,60,28,17,34,5,2,4,1,0.02778929904603899,0.017037037037037038,0.015375153751537515,0.009489528795811518,0.013233863120337334,0.0063993174061433445,0.013145539906103286,0.00398406374501992,0.012422360248447204,0.006729475100942127,0.006944444444444444,0.008438818565400843,0.003067484662576687,Dec-2022,Quarterly
6,Native Hawaiian or Pacific Islander,94,47,187,56,479,110,37,72,51,11,5,10,4,0.019493985897967647,0.017407407407407406,0.014375768757687576,0.01832460732984293,0.015536814790788193,0.011732081911262798,0.01737089201877934,0.01687368174361378,0.018633540372670808,0.014804845222072678,0.017361111111111112,0.02109704641350211,0.012269938650306749,Dec-2022,Quarterly
7,Client refused,89,18,120,13,199,30,19,12,18,4,2,2,2,0.01845707175445873,0.006666666666666667,0.00922509225092251,0.004253926701570681,0.006454751865066494,0.0031996587030716723,0.00892018779342723,0.002812280290602297,0.006576543660942638,0.005383580080753701,0.006944444444444444,0.004219409282700422,0.006134969325153374,Dec-2022,Quarterly
8,Client doesn't know,60,16,93,15,341,23,25,7,66,1,3,1,3,0.01244296972210701,0.005925925925925926,0.007149446494464945,0.004908376963350785,0.011060655205968212,0.002453071672354949,0.011737089201877934,0.0016404968361846731,0.02411399342345634,0.0013458950201884253,0.010416666666666666,0.002109704641350211,0.009202453987730062,Dec-2022,Quarterly
0,White,4361,2346,10951,2883,20584,6712,1328,2519,1594,703,262,354,280,0.6101007274762171,0.5784023668639053,0.6197509903791737,0.6241610738255033,0.6051447890636484,0.6656088853629513,0.5540258656654151,0.5613995988410965,0.5297441010302426,0.6420091324200913,0.5848214285714286,0.5388127853881278,0.5447470817120622,Dec-2022,6 - Month
1,"Black, African American, or African",1558,1191,4355,1170,9039,2473,672,1554,1019,295,119,241,181,0.21796306659205372,0.29363905325443784,0.24646293152235427,0.2533015804286642,0.2657357048361017,0.24523998413328044,0.28035043804755944,0.3463338533541342,0.33865071452309736,0.2694063926940639,0.265625,0.3668188736681887,0.3521400778210117,Dec-2022,6 - Month
2,Multi-Racial,277,179,713,178,1383,260,158,148,109,28,30,21,17,0.03875209848908786,0.044132149901380674,0.04035087719298246,0.03853647975752327,0.040658533000147,0.02578341927806426,0.06591572799332499,0.03298417650991754,0.03622465935526753,0.025570776255707764,0.06696428571428571,0.0319634703196347,0.033073929961089495,Dec-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",220,92,496,138,812,225,75,80,60,26,16,12,11,0.03077783995523223,0.022682445759368838,0.028070175438596492,0.02987659666594501,0.02387182125532853,0.022312574375247918,0.03128911138923655,0.017829284599955426,0.019940179461615155,0.023744292237442923,0.03571428571428571,0.0182648401826484,0.021400778210116732,Dec-2022,6 - Month
4,Data not collected,214,65,304,46,479,72,31,18,36,6,2,5,4,0.029938444320089536,0.016025641025641024,0.017204301075268817,0.009958865555315003,0.01408202263707188,0.007140023800079333,0.012932832707551106,0.004011589034989971,0.011964107676969093,0.005479452054794521,0.004464285714285714,0.0076103500761035,0.007782101167315175,Dec-2022,6 - Month
5,Asian or Asian American,187,73,317,86,616,163,45,77,48,15,6,11,7,0.026161163961947398,0.01799802761341223,0.01794001131861913,0.018618748646893266,0.018109657504042333,0.016164220547401825,0.01877346683354193,0.0171606864274571,0.015952143569292122,0.0136986301369863,0.013392857142857142,0.0167427701674277,0.013618677042801557,Dec-2022,6 - Month
6,Native Hawaiian or Pacific Islander,132,63,254,71,525,120,39,72,56,15,6,10,6,0.01846670397313934,0.015532544378698224,0.014374646293152235,0.015371292487551418,0.015434367190945172,0.01190003966679889,0.016270337922403004,0.016046356139959885,0.018610834164174143,0.0136986301369863,0.013392857142857142,0.015220700152207,0.011673151750972763,Dec-2022,6 - Month
7,Client refused,109,23,150,22,216,33,23,12,20,5,3,2,4,0.015249020705092334,0.005670611439842209,0.008488964346349746,0.004762935700368045,0.0063501396442745845,0.0032725109083696947,0.009595327492699207,0.002674392689993314,0.006646726487205052,0.0045662100456621,0.006696428571428571,0.0030441400304414,0.007782101167315175,Dec-2022,6 - Month
8,Client doesn't know,90,24,130,25,361,26,26,7,67,2,4,1,4,0.01259093452714046,0.005917159763313609,0.007357102433503113,0.0054124269322364145,0.010612964868440393,0.002578341927806426,0.01084689194826867,0.0015600624024961,0.022266533732136922,0.0018264840182648401,0.008928571428571428,0.0015220700152207,0.007782101167315175,Dec-2022,6 - Month
0,White,9463,4970,18845,5362,25946,8059,1875,2894,2010,1627,523,678,704,0.6162010809402878,0.6009673518742442,0.6211476976828505,0.6248688963990211,0.6148632636617849,0.6716952825470912,0.5868544600938967,0.5706961151646618,0.5435370470524608,0.6742644011603812,0.6053240740740741,0.5525672371638142,0.552156862745098,Dec-2022,Annual
1,"Black, African American, or African",3484,2263,7479,2191,10711,2838,806,1705,1202,583,219,426,449,0.226867226671876,0.27363966142684404,0.24651438742212994,0.2553315464398089,0.25382719560168726,0.2365394232372062,0.25226917057902976,0.3362255965292842,0.32504056246619795,0.24160795690012432,0.2534722222222222,0.3471882640586797,0.35215686274509805,Dec-2022,Annual
2,Multi-Racial,536,374,1163,338,1663,308,190,174,138,72,54,45,41,0.0349026502572117,0.04522370012091898,0.03833349813771054,0.0393893485607738,0.03940945068486658,0.025670945157526253,0.0594679186228482,0.03431275882468941,0.03731746890210925,0.029838375466224618,0.0625,0.03667481662591687,0.03215686274509804,Dec-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",468,188,828,266,1037,273,104,93,78,51,30,27,19,0.030474702090252003,0.022732769044740024,0.027291604865025215,0.03099871809812376,0.024574624389781505,0.022753792298716453,0.032550860719874807,0.01833957799250641,0.021092482422931314,0.021135515955242438,0.034722222222222224,0.022004889975550123,0.014901960784313726,Dec-2022,Annual
4,Data not collected,429,88,547,79,698,104,39,20,44,8,4,6,8,0.027935143582731,0.01064087061668682,0.018029598866145885,0.00920638620207435,0.01654106829707569,0.008668111351891982,0.012206572769953052,0.003943995267205679,0.011898323418063819,0.003315375051802735,0.004629629629629629,0.004889975550122249,0.006274509803921568,Dec-2022,Annual
5,Asian or Asian American,379,159,580,150,804,208,75,85,59,35,14,21,21,0.024679299342319463,0.019226118500604596,0.01911730775569399,0.017480480130520917,0.019053035688895208,0.017336222703783963,0.023474178403755867,0.016761979885624136,0.0159545700378583,0.014504765851636967,0.016203703703703703,0.017114914425427872,0.01647058823529412,Dec-2022,Annual
6,Native Hawaiian or Pacific Islander,226,119,411,117,614,135,46,79,66,24,10,21,13,0.014716415966660155,0.014389359129383314,0.013546919806190053,0.013634774501806316,0.014550452628086638,0.011251875312552092,0.014397496087636933,0.015578781305462433,0.017847485127095726,0.009946125155408206,0.011574074074074073,0.017114914425427872,0.01019607843137255,Dec-2022,Annual
7,Client refused,189,36,240,32,285,44,29,14,24,9,5,2,5,0.012307091228755616,0.004353083434099154,0.00791061010580441,0.0037291690945111295,0.006753874591212854,0.0036672778796466078,0.009076682316118936,0.0027607966870439754,0.006489994591671174,0.0037297969332780773,0.005787037037037037,0.0016299918500407497,0.00392156862745098,Dec-2022,Annual
8,Client doesn't know,183,73,246,46,440,29,31,7,77,4,5,1,15,0.011916389919906232,0.00882708585247884,0.008108375358449521,0.005360680573359748,0.010427034456609318,0.002417069511585264,0.00970266040688576,0.0013803983435219877,0.02082206598161168,0.0016576875259013675,0.005787037037037037,0.0008149959250203749,0.011764705882352941,Dec-2022,Annual
0,White,777,384,2640,460,15700,5498,1010,2155,1251,118,47,55,51,0.6004636785162287,0.5260273972602739,0.6089965397923875,0.6084656084656085,0.6001758477006002,0.6647321968323057,0.5483170466883822,0.5564162148205526,0.5171558495245969,0.6378378378378379,0.46534653465346537,0.4954954954954955,0.5,Jan-2023,Monthly
1,"Black, African American, or African",307,247,1149,201,7154,2062,534,1357,829,54,35,44,37,0.23724884080370942,0.33835616438356164,0.26505190311418686,0.26587301587301587,0.27348140219427347,0.2493047999032765,0.2899022801302932,0.3503743867802737,0.3427035965274907,0.2918918918918919,0.3465346534653465,0.3963963963963964,0.3627450980392157,Jan-2023,Monthly
2,Asian or Asian American,48,11,97,20,508,137,33,67,50,3,3,1,1,0.03709428129829984,0.015068493150684932,0.0223760092272203,0.026455026455026454,0.01941970258801942,0.01656389795671624,0.017915309446254073,0.017299251226439452,0.02066969822240595,0.016216216216216217,0.0297029702970297,0.009009009009009009,0.00980392156862745,Jan-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",39,19,121,27,609,180,50,71,44,6,5,4,2,0.030139103554868624,0.026027397260273973,0.027912341407151094,0.03571428571428571,0.023280706449023282,0.02176278563656148,0.02714440825190011,0.018332042344435837,0.018189334435717238,0.032432432432432434,0.04950495049504951,0.036036036036036036,0.0196078431372549,Jan-2023,Monthly
4,Multi-Racial,37,47,164,24,1038,208,117,127,91,2,5,3,6,0.0285935085007728,0.06438356164383562,0.037831603229527104,0.031746031746031744,0.03968041591803968,0.025148107846693267,0.06351791530944625,0.03279111799638523,0.03761885076477883,0.010810810810810811,0.04950495049504951,0.02702702702702703,0.058823529411764705,Jan-2023,Monthly
5,Data not collected,34,7,49,3,303,40,25,16,34,1,2,1,2,0.02627511591962906,0.009589041095890411,0.011303344867358709,0.003968253968253968,0.011583011583011582,0.004836174585902551,0.013572204125950055,0.004131164471985541,0.014055394791236048,0.005405405405405406,0.019801980198019802,0.009009009009009009,0.0196078431372549,Jan-2023,Monthly
6,Native Hawaiian or Pacific Islander,20,7,72,14,415,99,35,65,41,1,1,2,1,0.015455950540958269,0.009589041095890411,0.01660899653979239,0.018518518518518517,0.015864520815015864,0.011969532100108813,0.019001085776330078,0.01678285566744126,0.01694915254237288,0.005405405405405406,0.009900990099009901,0.018018018018018018,0.00980392156862745,Jan-2023,Monthly
7,Client refused,18,4,21,5,120,28,17,9,15,0,1,1,1,0.013910355486862442,0.005479452054794521,0.004844290657439446,0.006613756613756613,0.004587331320004587,0.0033853222101317857,0.009229098805646038,0.0023237800154918666,0.0062009094667217855,,0.009900990099009901,0.009009009009009009,0.00980392156862745,Jan-2023,Monthly
8,Client doesn't know,14,4,22,2,312,19,21,6,64,0,2,0,1,0.010819165378670788,0.005479452054794521,0.005074971164936563,0.0026455026455026454,0.011927061432011927,0.0022971829283037117,0.011400651465798045,0.001549186676994578,0.02645721372467962,,0.019801980198019802,,0.00980392156862745,Jan-2023,Monthly
0,White,2826,1482,8043,1864,18778,6284,1203,2379,1466,476,163,231,172,0.5941968040370059,0.5590343266691814,0.6124733475479744,0.6123521681997371,0.600665344507709,0.6642706131078224,0.5518348623853211,0.5562310030395137,0.5224518888096935,0.6476190476190476,0.5525423728813559,0.5226244343891403,0.5259938837920489,Jan-2023,Quarterly
1,"Black, African American, or African",1108,810,3336,792,8446,2349,629,1493,954,198,82,164,114,0.23296888141295205,0.3055450773293097,0.25403594273530306,0.26018396846254926,0.2701682553899303,0.24830866807610993,0.2885321100917431,0.34907645545943417,0.33998574483250177,0.2693877551020408,0.27796610169491526,0.37104072398190047,0.3486238532110092,Jan-2023,Quarterly
2,Multi-Racial,173,124,527,116,1263,243,135,144,103,15,20,17,13,0.03637510513036165,0.046774801961523955,0.040130977764240024,0.03810775295663601,0.0404004862132941,0.02568710359408034,0.06192660550458716,0.0336684592003741,0.036707056307911615,0.02040816326530612,0.06779661016949153,0.038461538461538464,0.039755351681957186,Jan-2023,Quarterly
3,Asian or Asian American,154,47,276,66,592,153,41,76,54,9,7,7,4,0.032380151387720775,0.017729158807996984,0.021017362168748097,0.021681997371879105,0.018936728296334207,0.016173361522198733,0.018807339449541285,0.017769464577975215,0.01924447612259444,0.012244897959183673,0.023728813559322035,0.01583710407239819,0.012232415902140673,Jan-2023,Quarterly
4,"American Indian, Alaska Native, or Indigenous",143,67,374,96,748,212,61,77,53,17,11,7,9,0.030067283431455004,0.025273481705016976,0.028480048735912276,0.03153745072273324,0.023926812104152005,0.02241014799154334,0.02798165137614679,0.01800327332242226,0.018888096935138987,0.02312925170068027,0.03728813559322034,0.01583710407239819,0.027522935779816515,Jan-2023,Quarterly
5,Data not collected,124,36,186,25,401,57,28,17,36,4,3,4,3,0.02607232968881413,0.013579781214635987,0.01416387450502589,0.00821287779237845,0.012827074403429083,0.006025369978858351,0.012844036697247707,0.00397474865559972,0.012829650748396294,0.005442176870748299,0.010169491525423728,0.00904977375565611,0.009174311926605505,Jan-2023,Quarterly
6,Native Hawaiian or Pacific Islander,92,47,199,59,493,110,40,71,53,11,4,9,5,0.01934398654331371,0.017729158807996984,0.015153822723119098,0.01938239159001314,0.015769944341372914,0.011627906976744186,0.01834862385321101,0.016600420855740004,0.018888096935138987,0.014965986394557823,0.013559322033898305,0.020361990950226245,0.01529051987767584,Jan-2023,Quarterly
7,Client refused,84,21,112,16,197,31,21,12,20,4,2,2,3,0.017661900756938603,0.007921539041870993,0.008528784648187633,0.005256241787122208,0.006301580193205809,0.003276955602536998,0.00963302752293578,0.0028057049333645077,0.007127583749109052,0.005442176870748299,0.006779661016949152,0.004524886877828055,0.009174311926605505,Jan-2023,Quarterly
