,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
0,White,9494,4912,18865,5391,26075,7997,1894,2882,2036,1556,517,668,697,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Annual
1,"Black, African American, or African",3547,2299,7608,2209,10854,2812,824,1715,1223,573,235,427,460,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Annual
2,Multi-Racial,524,390,1164,339,1682,306,187,178,142,64,52,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Annual
3,"American Indian, Alaska Native, or Indigenous",469,194,821,269,1057,276,101,96,79,51,33,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Annual
4,Data not collected,440,91,564,79,717,104,42,21,46,9,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Annual
5,Asian or Asian American,394,157,594,148,828,212,69,86,66,34,16,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Annual
6,Native Hawaiian or Pacific Islander,232,116,426,121,619,136,47,77,66,19,11,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Annual
7,Client refused,194,33,248,36,289,41,32,13,25,5,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Annual
8,Client doesn't know,187,74,255,46,450,29,33,8,78,4,7,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Annual
0,White,691,442,2445,496,15661,5438,1024,2170,1264,146,44,76,55,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Monthly
1,"Black, African American, or African",270,243,1020,204,7187,2047,546,1358,834,63,14,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Monthly
2,Data not collected,47,8,78,7,333,48,30,18,31,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Monthly
3,Multi-Racial,32,32,131,29,1019,210,111,130,93,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Monthly
4,"American Indian, Alaska Native, or Indigenous",29,26,115,10,606,186,48,74,39,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Monthly
5,Asian or Asian American,28,22,80,21,496,138,32,69,49,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Monthly
6,Client doesn't know,14,1,21,3,322,19,21,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Monthly
7,Native Hawaiian or Pacific Islander,14,12,44,13,405,97,34,62,42,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Monthly
8,Client refused,13,1,34,3,125,29,17,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Monthly
0,White,2686,1540,7789,1819,18796,6257,1239,2384,1486,497,158,247,184,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Quarterly
1,"Black, African American, or African",1060,837,3266,741,8399,2298,647,1491,958,204,81,173,126,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Quarterly
2,Data not collected,153,36,215,25,426,62,33,18,37,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Quarterly
3,Asian or Asian American,145,61,282,67,605,159,43,81,57,11,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Quarterly
4,Multi-Racial,143,133,507,110,1263,247,130,144,107,16,18,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",134,71,366,80,752,217,58,79,55,20,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Quarterly
6,Native Hawaiian or Pacific Islander,68,43,181,53,479,108,39,69,51,9,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Quarterly
7,Client doesn't know,58,11,85,9,351,21,24,7,69,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Quarterly
8,Client refused,48,15,84,14,163,32,24,11,18,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Quarterly
0,White,4374,2275,10819,2787,20757,6707,1367,2512,1620,704,231,358,272,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,6 - Month
1,"Black, African American, or African",1640,1219,4409,1150,9202,2461,700,1561,1027,295,117,248,184,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,6 - Month
2,Multi-Racial,257,174,691,170,1383,265,148,151,115,22,28,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,6 - Month
3,Data not collected,219,60,305,38,510,73,35,20,39,6,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,6 - Month
4,Asian or Asian American,211,72,365,96,644,167,46,83,58,13,7,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",208,99,494,128,825,232,67,84,57,28,15,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,6 - Month
6,Native Hawaiian or Pacific Islander,127,65,250,82,528,118,43,73,55,13,8,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,6 - Month
7,Client refused,120,22,169,21,240,35,28,13,22,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,6 - Month
8,Client doesn't know,88,21,129,18,379,24,28,8,70,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,6 - Month
0,White,9489,4986,18968,5468,26297,8024,1913,2872,2061,1563,520,671,699,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Annual
1,"Black, African American, or African",3605,2376,7695,2226,11014,2827,852,1721,1238,590,234,429,471,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Annual
2,Multi-Racial,518,376,1165,336,1687,306,184,176,146,61,51,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Annual
3,Data not collected,460,91,584,79,731,106,43,22,46,8,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",456,206,820,266,1074,278,103,96,80,52,33,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Annual
5,Asian or Asian American,399,163,603,162,842,213,72,90,70,35,15,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Annual
6,Native Hawaiian or Pacific Islander,234,123,431,126,629,137,50,78,67,18,12,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Annual
7,Client doesn't know,195,72,265,39,453,29,32,8,79,4,7,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Annual
8,Client refused,192,29,250,37,292,43,34,14,25,6,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb-2023,Annual
0,White,787,476,2784,540,16058,5512,1057,2185,1301,168,42,69,49,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Monthly
1,"Black, African American, or African",335,267,1073,257,7263,2050,569,1366,826,59,33,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Monthly
2,Data not collected,47,11,83,14,364,50,33,18,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",37,13,121,28,617,186,50,76,40,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Monthly
4,Client doesn't know,37,8,52,12,351,23,22,7,70,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Monthly
5,Multi-Racial,33,44,137,27,1016,203,113,129,96,9,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Monthly
6,Asian or Asian American,31,25,88,18,515,147,35,71,47,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Monthly
7,Native Hawaiian or Pacific Islander,20,7,55,12,410,103,37,64,41,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Monthly
8,Client refused,9,4,22,5,125,29,19,10,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Monthly
0,White,2848,1671,8058,1931,19309,6345,1289,2388,1553,524,170,241,195,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Quarterly
1,"Black, African American, or African",1150,936,3335,832,8620,2313,671,1507,993,217,96,194,139,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Quarterly
2,Data not collected,161,36,231,31,461,64,38,19,41,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Quarterly
3,Multi-Racial,153,144,478,109,1259,241,140,142,112,19,20,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Quarterly
4,"American Indian, Alaska Native, or Indigenous",146,66,378,86,773,214,62,84,53,18,11,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Quarterly
5,Asian or Asian American,132,67,266,68,612,162,43,78,58,10,5,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Quarterly
6,Client doesn't know,92,18,116,21,387,26,25,8,72,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Quarterly
7,Native Hawaiian or Pacific Islander,75,42,187,54,494,114,43,71,53,6,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Quarterly
8,Client refused,48,13,91,16,166,35,28,13,17,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Quarterly
0,White,4293,2300,10955,2847,21084,6798,1394,2518,1662,740,232,343,266,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,6 - Month
1,"Black, African American, or African",1710,1255,4484,1218,9363,2486,719,1584,1055,304,125,269,181,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,6 - Month
2,Multi-Racial,238,190,672,170,1382,260,153,152,117,28,29,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,6 - Month
3,Data not collected,222,54,312,45,522,73,40,20,43,5,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,6 - Month
4,Asian or Asian American,212,91,371,103,668,173,50,83,60,14,9,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",211,98,507,131,852,232,70,88,59,25,13,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,6 - Month
6,Native Hawaiian or Pacific Islander,125,64,262,81,539,119,48,75,58,12,7,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,6 - Month
7,Client refused,106,26,158,23,231,37,30,15,21,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,6 - Month
8,Client doesn't know,103,25,140,25,406,27,25,9,74,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,6 - Month
0,White,9407,4805,19041,5408,26558,8079,1897,2879,2102,1543,509,669,696,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Annual
1,"Black, African American, or African",3696,2360,7805,2273,11211,2842,868,1741,1269,589,240,449,479,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Annual
2,Multi-Racial,512,374,1151,326,1690,306,191,175,146,62,54,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Annual
3,Data not collected,485,101,616,87,770,108,48,22,50,9,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",448,195,820,255,1079,274,102,96,81,49,33,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Annual
5,Asian or Asian American,396,162,612,165,849,214,72,90,70,34,17,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Annual
6,Native Hawaiian or Pacific Islander,241,115,441,128,643,139,55,79,68,18,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Annual
7,Client doesn't know,208,71,284,43,479,32,32,9,82,3,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Annual
8,Client refused,192,33,255,38,297,45,38,15,24,6,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar-2023,Annual
0,White,750,435,2580,548,15945,5489,1074,2174,1320,116,57,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Monthly
1,"Black, African American, or African",261,190,1039,221,7178,2008,571,1362,826,47,22,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Monthly
2,Data not collected,48,17,102,20,399,61,33,17,38,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Monthly
3,Multi-Racial,37,30,165,34,1041,201,111,128,93,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Monthly
4,Asian or Asian American,35,18,87,31,516,146,36,72,50,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Monthly
5,"American Indian, Alaska Native, or Indigenous",25,24,103,25,610,183,48,73,40,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Monthly
6,Client doesn't know,22,1,37,6,362,20,23,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Monthly
7,Native Hawaiian or Pacific Islander,18,11,64,20,417,101,34,66,46,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Monthly
8,Client refused,17,1,24,7,131,28,20,9,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Monthly
0,White,2995,1641,8203,2018,19448,6360,1318,2376,1563,494,178,220,203,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Quarterly
1,"Black, African American, or African",1173,893,3373,871,8646,2300,682,1499,993,203,97,198,136,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Quarterly
2,Data not collected,177,42,261,43,503,70,43,19,44,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Quarterly
3,Asian or Asian American,142,74,273,89,638,170,48,79,63,10,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Quarterly
4,Multi-Racial,140,146,467,115,1254,231,142,142,117,20,20,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",132,74,351,89,771,215,66,83,53,20,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Quarterly
6,Client doesn't know,87,13,119,23,400,25,24,8,73,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Quarterly
7,Native Hawaiian or Pacific Islander,71,35,194,56,500,114,44,72,52,2,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Quarterly
8,Client refused,57,10,92,20,174,35,28,12,21,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Quarterly
0,White,4223,2345,10781,2849,21167,6814,1427,2511,1695,725,242,336,277,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,6 - Month
1,"Black, African American, or African",1656,1250,4429,1193,9331,2447,735,1579,1067,290,130,274,185,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,6 - Month
2,Data not collected,248,63,343,57,551,80,44,19,45,7,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,6 - Month
3,Multi-Racial,213,199,669,170,1392,257,148,153,125,29,27,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,6 - Month
4,Asian or Asian American,211,103,379,110,695,182,53,86,66,14,12,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",196,100,483,130,849,235,68,85,60,25,13,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,6 - Month
6,Client doesn't know,117,19,159,27,416,26,26,9,75,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,6 - Month
7,Native Hawaiian or Pacific Islander,106,59,259,82,544,119,46,76,61,9,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,6 - Month
8,Client refused,74,20,121,25,195,36,30,13,23,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,6 - Month
0,White,9154,4763,18495,5463,26694,8124,1882,2874,2134,1437,500,652,663,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Annual
1,"Black, African American, or African",3599,2355,7610,2304,11291,2840,887,1748,1278,565,244,454,458,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Annual
2,Multi-Racial,504,361,1117,325,1701,302,191,173,148,54,54,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Annual
3,Data not collected,467,114,608,98,770,115,52,21,52,12,7,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",422,188,801,259,1081,273,105,95,81,44,31,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Annual
5,Asian or Asian American,386,173,593,180,855,215,72,91,74,31,21,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Annual
6,Native Hawaiian or Pacific Islander,239,120,443,134,661,140,53,82,74,18,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Annual
7,Client doesn't know,219,71,301,48,497,32,33,10,84,3,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Annual
8,Client refused,198,33,263,43,303,43,40,15,29,7,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr-2023,Annual
0,White,756,373,2597,575,16525,5592,1113,2198,1369,122,29,58,43,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Monthly
1,"Black, African American, or African",321,205,1104,233,7492,2069,590,1372,872,46,17,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Monthly
2,Data not collected,61,3,106,14,437,68,38,20,39,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Monthly
3,Asian or Asian American,45,10,94,19,543,151,41,76,49,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Monthly
4,Client doesn't know,37,1,61,13,389,18,29,6,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Monthly
5,"American Indian, Alaska Native, or Indigenous",25,12,110,22,625,182,51,72,39,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Monthly
6,Multi-Racial,25,33,143,25,1052,209,114,131,90,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Monthly
7,Native Hawaiian or Pacific Islander,19,11,63,16,429,100,34,62,48,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Monthly
8,Client refused,15,3,24,10,146,28,24,9,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Monthly
0,White,2984,1640,8232,2125,19562,6328,1335,2394,1585,508,163,236,196,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Quarterly
1,"Black, African American, or African",1187,860,3387,905,8771,2323,694,1505,1010,186,81,195,136,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Quarterly
2,Data not collected,203,38,307,55,544,78,48,22,45,5,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Quarterly
3,Asian or Asian American,139,74,292,89,655,174,49,81,64,11,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Quarterly
4,Multi-Racial,127,132,462,115,1218,231,138,142,113,22,18,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Quarterly
5,"American Indian, Alaska Native, or Indigenous",116,67,355,83,757,214,63,82,47,15,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Quarterly
6,Client doesn't know,110,11,151,34,429,26,30,8,80,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Quarterly
7,Native Hawaiian or Pacific Islander,71,40,184,61,508,112,44,70,55,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Quarterly
8,Client refused,54,9,95,25,178,35,27,13,23,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Quarterly
0,White,4354,2394,10927,2973,21582,6845,1487,2514,1748,723,242,333,284,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,6 - Month
1,"Black, African American, or African",1732,1291,4549,1260,9548,2474,763,1584,1097,281,128,267,199,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,6 - Month
2,Data not collected,270,55,376,64,601,87,49,22,49,8,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,6 - Month
3,Multi-Racial,215,192,638,165,1381,255,153,150,125,26,24,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,6 - Month
4,Asian or Asian American,212,94,381,116,716,183,56,86,70,14,9,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,6 - Month
5,"American Indian, Alaska Native, or Indigenous",196,96,486,127,856,234,73,86,58,22,16,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,6 - Month
6,Client doesn't know,151,20,194,40,452,28,33,9,82,1,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,6 - Month
7,Native Hawaiian or Pacific Islander,112,62,261,88,556,120,46,74,62,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,6 - Month
8,Client refused,80,17,131,33,203,38,34,14,26,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,6 - Month
0,White,8961,4695,18201,5533,26849,8122,1878,2879,2158,1412,477,652,582,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Annual
1,"Black, African American, or African",3425,2343,7423,2282,11458,2869,905,1771,1304,552,230,455,382,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Annual
2,Data not collected,498,113,630,103,800,116,54,24,56,12,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Annual
3,Multi-Racial,485,359,1095,314,1699,304,192,171,144,54,49,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Annual
4,"American Indian, Alaska Native, or Indigenous",408,181,792,245,1065,273,99,95,77,44,29,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Annual
5,Asian or Asian American,392,175,602,186,885,221,74,96,79,33,17,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Annual
6,Native Hawaiian or Pacific Islander,238,119,430,136,672,141,54,82,75,19,14,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Annual
7,Client doesn't know,231,54,296,59,527,34,39,10,88,3,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Annual
8,Client refused,204,35,267,51,312,45,42,16,32,7,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,May-2023,Annual
